id,indicator_id,census_tract_id,indicator_name,year,value
205,2,671200,median_earning,2019,22328
206,2,671400,median_earning,2019,31223
207,2,490901,median_earning,2019,40491
208,2,490902,median_earning,2019,48132
209,2,530502,median_earning,2019,27425
210,2,222500,median_earning,2019,46026
211,2,222800,median_earning,2019,35980
212,2,807200,median_earning,2019,47619
213,2,807500,median_earning,2019,61392
214,2,750200,median_earning,2019,60068
215,2,804308,median_earning,2019,40519
216,2,804309,median_earning,2019,45690
217,2,804310,median_earning,2019,53062
218,2,30102,median_earning,2019,40908
219,2,760802,median_earning,2019,40286
220,2,760803,median_earning,2019,35611
221,2,770201,median_earning,2019,50942
222,2,770202,median_earning,2019,49313
223,2,770601,median_earning,2019,52870
224,2,770602,median_earning,2019,35252
225,2,770901,median_earning,2019,49393
226,2,770902,median_earning,2019,46827
227,2,802003,median_earning,2019,50076
228,2,802004,median_earning,2019,35615
229,2,823702,median_earning,2019,45920
230,2,825000,median_earning,2019,32007
231,2,826201,median_earning,2019,37313
232,2,826301,median_earning,2019,35403
233,2,671500,median_earning,2019,26419
234,2,671600,median_earning,2019,15900
235,2,672000,median_earning,2019,30417
236,2,802403,median_earning,2019,50203
237,2,802404,median_earning,2019,36329
238,2,802505,median_earning,2019,33233
239,2,802506,median_earning,2019,43679
240,2,802607,median_earning,2019,60938
241,2,802608,median_earning,2019,52254
242,2,802609,median_earning,2019,32311
243,2,802610,median_earning,2019,53819
244,2,803012,median_earning,2019,49375
245,2,803013,median_earning,2019,60458
246,2,803014,median_earning,2019,43230
247,2,803015,median_earning,2019,50509
248,2,803016,median_earning,2019,80648
249,2,803017,median_earning,2019,56123
250,2,803611,median_earning,2019,35812
251,2,803612,median_earning,2019,37090
252,2,803701,median_earning,2019,62816
253,2,838200,median_earning,2019,44135
254,2,838300,median_earning,2019,74375
255,2,838600,median_earning,2019,17530
256,2,838000,median_earning,2019,53910
257,2,242400,median_earning,2019,60457
258,2,230700,median_earning,2019,26156
259,2,240200,median_earning,2019,82083
260,2,241400,median_earning,2019,71866
261,2,242500,median_earning,2019,50515
262,2,242600,median_earning,2019,52200
263,2,242700,median_earning,2019,41016
264,2,243100,median_earning,2019,66364
265,2,243300,median_earning,2019,59831
266,2,250300,median_earning,2019,33390
267,2,251500,median_earning,2019,29077
268,2,251900,median_earning,2019,20922
269,2,821101,median_earning,2019,34286
270,2,820202,median_earning,2019,30759
271,2,820300,median_earning,2019,37602
272,2,821102,median_earning,2019,42363
273,2,821300,median_earning,2019,31583
274,2,260500,median_earning,2019,24714
275,2,805107,median_earning,2019,35089
276,2,690300,median_earning,2019,31818
277,2,691500,median_earning,2019,26471
278,2,710100,median_earning,2019,19821
279,2,720100,median_earning,2019,78967
280,2,720200,median_earning,2019,55200
281,2,720400,median_earning,2019,63389
282,2,720700,median_earning,2019,53246
283,2,140400,median_earning,2019,47776
284,2,140800,median_earning,2019,43663
285,2,150200,median_earning,2019,44060
286,2,160700,median_earning,2019,42966
287,2,161000,median_earning,2019,59038
288,2,170300,median_earning,2019,40625
289,2,170500,median_earning,2019,49054
290,2,171000,median_earning,2019,44743
291,2,812600,median_earning,2019,58052
292,2,813000,median_earning,2019,61875
293,2,814200,median_earning,2019,31858
294,2,811701,median_earning,2019,30705
295,2,816200,median_earning,2019,39866
296,2,813900,median_earning,2019,26970
297,2,814600,median_earning,2019,31068
298,2,815200,median_earning,2019,36627
299,2,550100,median_earning,2019,40133
300,2,560200,median_earning,2019,40286
301,2,560400,median_earning,2019,31639
302,2,150800,median_earning,2019,35316
303,2,151100,median_earning,2019,32774
304,2,160100,median_earning,2019,48417
305,2,160400,median_earning,2019,40078
306,2,171100,median_earning,2019,41502
307,2,190300,median_earning,2019,31232
308,2,803608,median_earning,2019,54880
309,2,804000,median_earning,2019,51310
310,2,804306,median_earning,2019,36426
311,2,804603,median_earning,2019,49925
312,2,804712,median_earning,2019,50000
313,2,804806,median_earning,2019,40879
314,2,804807,median_earning,2019,50565
315,2,804809,median_earning,2019,48295
316,2,819801,median_earning,2019,78621
317,2,820502,median_earning,2019,41144
318,2,820901,median_earning,2019,41152
319,2,822000,median_earning,2019,38151
320,2,822601,median_earning,2019,50833
321,2,822702,median_earning,2019,47813
322,2,824400,median_earning,2019,33973
323,2,824602,median_earning,2019,48115
324,2,825802,median_earning,2019,34755
325,2,827600,median_earning,2019,31174
326,2,827805,median_earning,2019,34583
327,2,828201,median_earning,2019,45619
328,2,809600,median_earning,2019,42132
329,2,810400,median_earning,2019,69030
330,2,804405,median_earning,2019,36767
331,2,804311,median_earning,2019,54132
332,2,804403,median_earning,2019,50611
333,2,804404,median_earning,2019,35196
334,2,805902,median_earning,2019,63548
335,2,806102,median_earning,2019,55900
336,2,806900,median_earning,2019,46228
337,2,808400,median_earning,2019,56838
338,2,828801,median_earning,2019,53662
339,2,827200,median_earning,2019,30667
340,2,827802,median_earning,2019,43388
341,2,828504,median_earning,2019,31019
342,2,829200,median_earning,2019,30930
343,2,829301,median_earning,2019,49185
344,2,340400,median_earning,2019,27309
345,2,360200,median_earning,2019,30694
346,2,190800,median_earning,2019,30417
347,2,191200,median_earning,2019,26964
348,2,210100,median_earning,2019,49293
349,2,220400,median_earning,2019,58517
350,2,240800,median_earning,2019,48021
351,2,243000,median_earning,2019,54250
352,2,250800,median_earning,2019,30726
353,2,251700,median_earning,2019,35288
354,2,818401,median_earning,2019,41786
355,2,816500,median_earning,2019,25688
356,2,420600,median_earning,2019,28274
357,2,440800,median_earning,2019,29338
358,2,460200,median_earning,2019,24075
359,2,480400,median_earning,2019,35930
360,2,520200,median_earning,2019,26250
361,2,520600,median_earning,2019,40327
362,2,560300,median_earning,2019,38869
363,2,560800,median_earning,2019,56333
364,2,580200,median_earning,2019,27087
365,2,839000,median_earning,2019,74188
366,2,838100,median_earning,2019,55000
367,2,838700,median_earning,2019,30114
368,2,838800,median_earning,2019,30221
369,2,839100,median_earning,2019,72105
370,2,839200,median_earning,2019,32445
371,2,839500,median_earning,2019,48125
372,2,839600,median_earning,2019,43340
373,2,839700,median_earning,2019,39112
374,2,839800,median_earning,2019,37820
375,2,839900,median_earning,2019,52652
376,2,840000,median_earning,2019,45590
377,2,300900,median_earning,2019,23293
378,2,301200,median_earning,2019,30169
379,2,31100,median_earning,2019,49167
380,2,50100,median_earning,2019,63750
381,2,50700,median_earning,2019,77500
382,2,62100,median_earning,2019,70625
383,2,620100,median_earning,2019,32454
384,2,630800,median_earning,2019,30387
385,2,640700,median_earning,2019,36857
386,2,650100,median_earning,2019,29556
387,2,670500,median_earning,2019,30000
388,2,671900,median_earning,2019,27014
389,2,681400,median_earning,2019,30516
390,2,690900,median_earning,2019,22525
391,2,691400,median_earning,2019,25625
392,2,710500,median_earning,2019,30140
393,2,711100,median_earning,2019,31987
394,2,711200,median_earning,2019,39052
395,2,730700,median_earning,2019,33942
396,2,770400,median_earning,2019,45103
397,2,802300,median_earning,2019,93971
398,2,802701,median_earning,2019,56458
399,2,802802,median_earning,2019,66250
400,2,809500,median_earning,2019,51502
401,2,290900,median_earning,2019,26077
402,2,310400,median_earning,2019,52042
403,2,310600,median_earning,2019,41964
404,2,826401,median_earning,2019,44068
405,2,570100,median_earning,2019,31782
406,2,580800,median_earning,2019,26320
407,2,611000,median_earning,2019,18958
408,2,826901,median_earning,2019,25085
409,2,827000,median_earning,2019,26502
410,2,828300,median_earning,2019,41421
411,2,740300,median_earning,2019,79854
412,2,530600,median_earning,2019,31451
413,2,804607,median_earning,2019,53421
414,2,804709,median_earning,2019,41160
415,2,805001,median_earning,2019,65733
416,2,805110,median_earning,2019,51269
417,2,805201,median_earning,2019,42383
418,2,805202,median_earning,2019,55723
419,2,830202,median_earning,2019,53676
420,2,828402,median_earning,2019,39243
421,2,828601,median_earning,2019,53462
422,2,830003,median_earning,2019,56161
423,2,830100,median_earning,2019,43648
424,2,830300,median_earning,2019,37300
425,2,640300,median_earning,2019,40089
426,2,650500,median_earning,2019,38716
427,2,670400,median_earning,2019,26411
428,2,680900,median_earning,2019,25772
429,2,681100,median_earning,2019,29635
430,2,681300,median_earning,2019,26727
431,2,690400,median_earning,2019,20281
432,2,700200,median_earning,2019,42091
433,2,711500,median_earning,2019,31008
434,2,730600,median_earning,2019,32029
435,2,740200,median_earning,2019,58899
436,2,750100,median_earning,2019,32200
437,2,823605,median_earning,2019,41429
438,2,823803,median_earning,2019,47143
439,2,824506,median_earning,2019,47038
440,2,832900,median_earning,2019,58125
441,2,833000,median_earning,2019,96129
442,2,833100,median_earning,2019,92328
443,2,833300,median_earning,2019,61205
444,2,819000,median_earning,2019,92067
445,2,819300,median_earning,2019,42625
446,2,820400,median_earning,2019,27272
447,2,820800,median_earning,2019,39430
448,2,170100,median_earning,2019,57417
449,2,170700,median_earning,2019,40740
450,2,190100,median_earning,2019,26737
451,2,220500,median_earning,2019,63333
452,2,222700,median_earning,2019,40815
453,2,231200,median_earning,2019,25633
454,2,231500,median_earning,2019,27568
455,2,240500,median_earning,2019,98684
456,2,240900,median_earning,2019,52880
457,2,242200,median_earning,2019,73534
458,2,243500,median_earning,2019,88477
459,2,250500,median_earning,2019,54050
460,2,251000,median_earning,2019,26016
461,2,190900,median_earning,2019,28158
462,2,200300,median_earning,2019,31518
463,2,110100,median_earning,2019,52695
464,2,110200,median_earning,2019,48269
465,2,811302,median_earning,2019,31363
466,2,810600,median_earning,2019,43703
467,2,810900,median_earning,2019,36460
468,2,811301,median_earning,2019,39877
469,2,812100,median_earning,2019,69455
470,2,813500,median_earning,2019,32039
471,2,813600,median_earning,2019,33607
472,2,829600,median_earning,2019,46110
473,2,829700,median_earning,2019,32438
474,2,829800,median_earning,2019,66886
475,2,830400,median_earning,2019,40577
476,2,800700,median_earning,2019,108250
477,2,802503,median_earning,2019,43496
478,2,801701,median_earning,2019,100489
479,2,801902,median_earning,2019,76016
480,2,808600,median_earning,2019,95962
481,2,310500,median_earning,2019,33594
482,2,310900,median_earning,2019,35049
483,2,843800,median_earning,2019,25901
484,2,843900,median_earning,2019,44485
485,2,980100,median_earning,2019,-666666666
486,2,980000,median_earning,2019,-666666666
487,2,990000,median_earning,2019,-666666666
488,2,807700,median_earning,2019,43108
489,2,390400,median_earning,2019,38971
490,2,420100,median_earning,2019,26829
491,2,420400,median_earning,2019,26296
492,2,431200,median_earning,2019,47117
493,2,460500,median_earning,2019,43142
494,2,480200,median_earning,2019,30724
495,2,490500,median_earning,2019,33167
496,2,490600,median_earning,2019,33233
497,2,490800,median_earning,2019,29221
498,2,500200,median_earning,2019,30250
499,2,834300,median_earning,2019,34766
500,2,833900,median_earning,2019,26233
501,2,834000,median_earning,2019,30683
502,2,834200,median_earning,2019,43284
503,2,834400,median_earning,2019,42468
504,2,834500,median_earning,2019,30321
505,2,834600,median_earning,2019,24844
506,2,834700,median_earning,2019,23482
507,2,834800,median_earning,2019,31250
508,2,834900,median_earning,2019,25091
509,2,835000,median_earning,2019,27855
510,2,835100,median_earning,2019,27201
511,2,835200,median_earning,2019,40417
512,2,835500,median_earning,2019,23464
513,2,835600,median_earning,2019,31370
514,2,835700,median_earning,2019,48077
515,2,835800,median_earning,2019,46250
516,2,835900,median_earning,2019,37035
517,2,836000,median_earning,2019,46000
518,2,310800,median_earning,2019,35296
519,2,330200,median_earning,2019,80000
520,2,340500,median_earning,2019,24637
521,2,351500,median_earning,2019,24757
522,2,390300,median_earning,2019,31132
523,2,320400,median_earning,2019,113750
524,2,20500,median_earning,2019,31948
525,2,31800,median_earning,2019,60865
526,2,750300,median_earning,2019,75050
527,2,750400,median_earning,2019,60000
528,2,770500,median_earning,2019,27142
529,2,800400,median_earning,2019,142083
530,2,801607,median_earning,2019,63255
531,2,30103,median_earning,2019,48929
532,2,30101,median_earning,2019,30234
533,2,30104,median_earning,2019,36354
534,2,30601,median_earning,2019,31656
535,2,30603,median_earning,2019,37298
536,2,30604,median_earning,2019,46809
537,2,30701,median_earning,2019,41250
538,2,30702,median_earning,2019,59250
539,2,30703,median_earning,2019,48566
540,2,30706,median_earning,2019,36667
541,2,40201,median_earning,2019,47331
542,2,40202,median_earning,2019,32033
543,2,40401,median_earning,2019,56875
544,2,61901,median_earning,2019,58965
545,2,61902,median_earning,2019,62900
546,2,31501,median_earning,2019,26371
547,2,31502,median_earning,2019,35369
548,2,40402,median_earning,2019,64903
549,2,70101,median_earning,2019,63934
550,2,63301,median_earning,2019,64550
551,2,63303,median_earning,2019,80417
552,2,63302,median_earning,2019,64761
553,2,807400,median_earning,2019,38125
554,2,807600,median_earning,2019,38598
555,2,807900,median_earning,2019,62457
556,2,808001,median_earning,2019,43534
557,2,808100,median_earning,2019,43996
558,2,818600,median_earning,2019,62584
559,2,819700,median_earning,2019,92052
560,2,819802,median_earning,2019,87500
561,2,820103,median_earning,2019,49237
562,2,820700,median_earning,2019,41279
563,2,822701,median_earning,2019,45758
564,2,823001,median_earning,2019,40007
565,2,823002,median_earning,2019,44439
566,2,823101,median_earning,2019,38854
567,2,823302,median_earning,2019,43801
568,2,823703,median_earning,2019,32855
569,2,823704,median_earning,2019,46964
570,2,430200,median_earning,2019,26670
571,2,400800,median_earning,2019,22950
572,2,410800,median_earning,2019,42772
573,2,420300,median_earning,2019,37599
574,2,430500,median_earning,2019,32026
575,2,431400,median_earning,2019,31918
576,2,440700,median_earning,2019,32135
577,2,470100,median_earning,2019,31900
578,2,480100,median_earning,2019,43064
579,2,491100,median_earning,2019,27163
580,2,491300,median_earning,2019,27196
581,2,510100,median_earning,2019,31467
582,2,520100,median_earning,2019,27432
583,2,530100,median_earning,2019,27419
584,2,530200,median_earning,2019,32614
585,2,560100,median_earning,2019,31953
586,2,580100,median_earning,2019,30630
587,2,580600,median_earning,2019,32481
588,2,590500,median_earning,2019,36151
589,2,600400,median_earning,2019,33467
590,2,816401,median_earning,2019,26294
591,2,816800,median_earning,2019,38498
592,2,816900,median_earning,2019,40000
593,2,351100,median_earning,2019,12122
594,2,380200,median_earning,2019,34053
595,2,381900,median_earning,2019,45859
596,2,461000,median_earning,2019,27452
597,2,480300,median_earning,2019,43583
598,2,51000,median_earning,2019,75195
599,2,51400,median_earning,2019,79233
600,2,60800,median_earning,2019,66149
601,2,62600,median_earning,2019,94360
602,2,71000,median_earning,2019,73636
603,2,90100,median_earning,2019,72837
604,2,150600,median_earning,2019,42332
605,2,815100,median_earning,2019,36199
606,2,818100,median_earning,2019,50942
607,2,161100,median_earning,2019,83558
608,2,161200,median_earning,2019,36138
609,2,170200,median_earning,2019,32357
610,2,221000,median_earning,2019,38173
611,2,230200,median_earning,2019,35000
612,2,230500,median_earning,2019,29870
613,2,241200,median_earning,2019,58788
614,2,242800,median_earning,2019,56917
615,2,243200,median_earning,2019,67819
616,2,260300,median_earning,2019,25605
617,2,260400,median_earning,2019,21161
618,2,261000,median_earning,2019,30091
619,2,270500,median_earning,2019,29485
620,2,271500,median_earning,2019,30580
621,2,51200,median_earning,2019,70069
622,2,32100,median_earning,2019,56344
623,2,40100,median_earning,2019,55300
624,2,50300,median_earning,2019,69141
625,2,61800,median_earning,2019,54461
626,2,62300,median_earning,2019,103676
627,2,70400,median_earning,2019,100335
628,2,70600,median_earning,2019,95045
629,2,71300,median_earning,2019,94116
630,2,80300,median_earning,2019,93432
631,2,81600,median_earning,2019,97039
632,2,81800,median_earning,2019,97330
633,2,81900,median_earning,2019,101375
634,2,824503,median_earning,2019,43061
635,2,70102,median_earning,2019,66071
636,2,823801,median_earning,2019,65222
637,2,824105,median_earning,2019,60938
638,2,400400,median_earning,2019,31762
639,2,420800,median_earning,2019,30516
640,2,805501,median_earning,2019,58542
641,2,805802,median_earning,2019,65583
642,2,320100,median_earning,2019,86498
643,2,330100,median_earning,2019,86569
644,2,10300,median_earning,2019,38230
645,2,50800,median_earning,2019,68125
646,2,50900,median_earning,2019,59688
647,2,51100,median_earning,2019,85507
648,2,70103,median_earning,2019,58133
649,2,80201,median_earning,2019,72743
650,2,80202,median_earning,2019,79914
651,2,81201,median_earning,2019,91536
652,2,81202,median_earning,2019,85900
653,2,81401,median_earning,2019,81977
654,2,81402,median_earning,2019,101154
655,2,81403,median_earning,2019,92331
656,2,110501,median_earning,2019,40804
657,2,110502,median_earning,2019,38975
658,2,140301,median_earning,2019,31313
659,2,140302,median_earning,2019,40000
660,2,140602,median_earning,2019,31796
661,2,580400,median_earning,2019,31941
662,2,590700,median_earning,2019,30959
663,2,610400,median_earning,2019,22543
664,2,610800,median_earning,2019,45179
665,2,612000,median_earning,2019,28854
666,2,612100,median_earning,2019,27125
667,2,640500,median_earning,2019,47786
668,2,800900,median_earning,2019,61023
669,2,822301,median_earning,2019,38021
670,2,822602,median_earning,2019,45846
671,2,840100,median_earning,2019,30491
672,2,840200,median_earning,2019,36319
673,2,840300,median_earning,2019,32708
674,2,840400,median_earning,2019,26641
675,2,840700,median_earning,2019,33942
676,2,840800,median_earning,2019,24956
677,2,841000,median_earning,2019,85798
678,2,841100,median_earning,2019,30446
679,2,841200,median_earning,2019,31079
680,2,841300,median_earning,2019,38393
681,2,841400,median_earning,2019,30714
682,2,841500,median_earning,2019,25493
683,2,841600,median_earning,2019,29519
684,2,841700,median_earning,2019,26250
685,2,841800,median_earning,2019,28929
686,2,841900,median_earning,2019,76944
687,2,842000,median_earning,2019,52232
688,2,842100,median_earning,2019,25499
689,2,842200,median_earning,2019,75586
690,2,842300,median_earning,2019,77569
691,2,842400,median_earning,2019,39010
692,2,842500,median_earning,2019,21220
693,2,842600,median_earning,2019,47897
694,2,842800,median_earning,2019,25642
695,2,842900,median_earning,2019,38859
696,2,843000,median_earning,2019,26083
697,2,843100,median_earning,2019,22381
698,2,843200,median_earning,2019,31439
699,2,843300,median_earning,2019,22077
700,2,843400,median_earning,2019,27220
701,2,843500,median_earning,2019,21936
702,2,843600,median_earning,2019,41818
703,2,843700,median_earning,2019,86324
704,2,810100,median_earning,2019,50056
705,2,810301,median_earning,2019,43603
706,2,811401,median_earning,2019,45425
707,2,820000,median_earning,2019,101989
708,2,411100,median_earning,2019,74138
709,2,420200,median_earning,2019,32159
710,2,827700,median_earning,2019,32570
711,2,827902,median_earning,2019,38993
712,2,828100,median_earning,2019,41296
713,2,828602,median_earning,2019,48526
714,2,824701,median_earning,2019,45829
715,2,825200,median_earning,2019,40541
716,2,825801,median_earning,2019,41315
717,2,130200,median_earning,2019,57250
718,2,803005,median_earning,2019,46076
719,2,803300,median_earning,2019,68494
720,2,803605,median_earning,2019,47217
721,2,271800,median_earning,2019,26000
722,2,280800,median_earning,2019,25882
723,2,280900,median_earning,2019,26964
724,2,281900,median_earning,2019,95738
725,2,291200,median_earning,2019,25690
726,2,803902,median_earning,2019,45684
727,2,804104,median_earning,2019,55120
728,2,804105,median_earning,2019,73075
729,2,804202,median_earning,2019,78218
730,2,804805,median_earning,2019,50610
731,2,40800,median_earning,2019,56985
732,2,222900,median_earning,2019,37684
733,2,30200,median_earning,2019,48912
734,2,61100,median_earning,2019,72581
735,2,283200,median_earning,2019,59681
736,2,510300,median_earning,2019,26433
737,2,520300,median_earning,2019,30859
738,2,814800,median_earning,2019,46173
739,2,814900,median_earning,2019,40227
740,2,815300,median_earning,2019,42622
741,2,815600,median_earning,2019,42121
742,2,818300,median_earning,2019,30792
743,2,819200,median_earning,2019,40414
744,2,620200,median_earning,2019,31871
745,2,570300,median_earning,2019,31390
746,2,611500,median_earning,2019,25131
747,2,611700,median_earning,2019,22903
748,2,630900,median_earning,2019,31464
749,2,650200,median_earning,2019,38424
750,2,660700,median_earning,2019,25893
751,2,660900,median_earning,2019,27127
752,2,680500,median_earning,2019,28456
753,2,680600,median_earning,2019,17326
754,2,710300,median_earning,2019,26477
755,2,720500,median_earning,2019,83179
756,2,720600,median_earning,2019,71726
757,2,730100,median_earning,2019,40169
758,2,801200,median_earning,2019,131528
759,2,801400,median_earning,2019,78375
760,2,801702,median_earning,2019,71613
761,2,802200,median_earning,2019,73397
762,2,802605,median_earning,2019,58947
763,2,803400,median_earning,2019,63583
764,2,803603,median_earning,2019,86366
765,2,803610,median_earning,2019,46370
766,2,804201,median_earning,2019,71579
767,2,750500,median_earning,2019,36607
768,2,801000,median_earning,2019,64750
769,2,710800,median_earning,2019,34411
770,2,730400,median_earning,2019,41730
771,2,800100,median_earning,2019,157857
772,2,801300,median_earning,2019,91944
773,2,801601,median_earning,2019,75125
774,2,801606,median_earning,2019,70234
775,2,803901,median_earning,2019,53613
776,2,806002,median_earning,2019,36235
777,2,300500,median_earning,2019,22319
778,2,805111,median_earning,2019,42328
779,2,805901,median_earning,2019,48828
780,2,806003,median_earning,2019,40467
781,2,806400,median_earning,2019,42670
782,2,806501,median_earning,2019,33607
783,2,750600,median_earning,2019,32833
784,2,310200,median_earning,2019,46607
785,2,691200,median_earning,2019,24135
786,2,700100,median_earning,2019,32203
787,2,710600,median_earning,2019,34041
788,2,711300,median_earning,2019,33372
789,2,730500,median_earning,2019,31938
790,2,770700,median_earning,2019,42403
791,2,800200,median_earning,2019,103808
792,2,800300,median_earning,2019,109130
793,2,800500,median_earning,2019,125282
794,2,801100,median_earning,2019,94900
795,2,801500,median_earning,2019,67917
796,2,801603,median_earning,2019,31495
797,2,801608,median_earning,2019,77312
798,2,801901,median_earning,2019,58269
799,2,802402,median_earning,2019,40222
800,2,803010,median_earning,2019,59853
801,2,818200,median_earning,2019,51171
802,2,818900,median_earning,2019,61983
803,2,280400,median_earning,2019,30900
804,2,292200,median_earning,2019,24537
805,2,30800,median_earning,2019,65500
806,2,491400,median_earning,2019,29375
807,2,550200,median_earning,2019,37792
808,2,827400,median_earning,2019,21098
809,2,50500,median_earning,2019,77896
810,2,630400,median_earning,2019,28571
811,2,670300,median_earning,2019,17287
812,2,681000,median_earning,2019,16734
813,2,710200,median_earning,2019,26964
814,2,770300,median_earning,2019,45323
815,2,803007,median_earning,2019,54640
816,2,816402,median_earning,2019,30748
817,2,351400,median_earning,2019,26207
818,2,421200,median_earning,2019,31708
819,2,491200,median_earning,2019,38125
820,2,805401,median_earning,2019,42401
821,2,350100,median_earning,2019,51377
822,2,62700,median_earning,2019,82625
823,2,803606,median_earning,2019,27069
824,2,801605,median_earning,2019,89167
825,2,670700,median_earning,2019,28000
826,2,806600,median_earning,2019,39260
827,2,823102,median_earning,2019,35853
828,2,820101,median_earning,2019,76616
829,2,821402,median_earning,2019,40255
830,2,822101,median_earning,2019,40000
831,2,823304,median_earning,2019,43206
832,2,824507,median_earning,2019,50034
833,2,824800,median_earning,2019,35232
834,2,824900,median_earning,2019,32028
835,2,825400,median_earning,2019,55128
836,2,825501,median_earning,2019,35293
837,2,825503,median_earning,2019,41191
838,2,825505,median_earning,2019,41293
839,2,826202,median_earning,2019,24874
840,2,817500,median_earning,2019,30341
841,2,817700,median_earning,2019,38894
842,2,817900,median_earning,2019,37381
843,2,821401,median_earning,2019,31597
844,2,390100,median_earning,2019,63750
845,2,300600,median_earning,2019,26716
846,2,310700,median_earning,2019,32120
847,2,381700,median_earning,2019,-666666666
848,2,380700,median_earning,2019,25625
849,2,381200,median_earning,2019,40083
850,2,390200,median_earning,2019,78568
851,2,400300,median_earning,2019,39759
852,2,400500,median_earning,2019,27527
853,2,410100,median_earning,2019,39453
854,2,410200,median_earning,2019,41400
855,2,410600,median_earning,2019,32225
856,2,411000,median_earning,2019,65625
857,2,430800,median_earning,2019,28687
858,2,430900,median_earning,2019,35833
859,2,440300,median_earning,2019,41800
860,2,440600,median_earning,2019,40169
861,2,460600,median_earning,2019,30114
862,2,40700,median_earning,2019,53289
863,2,40900,median_earning,2019,58456
864,2,60100,median_earning,2019,64416
865,2,60300,median_earning,2019,69885
866,2,60400,median_earning,2019,81225
867,2,62000,median_earning,2019,56528
868,2,62200,median_earning,2019,79188
869,2,62500,median_earning,2019,81607
870,2,63100,median_earning,2019,72669
871,2,90200,median_earning,2019,67431
872,2,100400,median_earning,2019,62866
873,2,100700,median_earning,2019,51895
874,2,120300,median_earning,2019,64770
875,2,292500,median_earning,2019,30804
876,2,71500,median_earning,2019,82506
877,2,390600,median_earning,2019,51146
878,2,807000,median_earning,2019,33407
879,2,381500,median_earning,2019,35795
880,2,410700,median_earning,2019,47667
881,2,808301,median_earning,2019,51355
882,2,230600,median_earning,2019,30821
883,2,221500,median_earning,2019,46191
884,2,230100,median_earning,2019,40139
885,2,240300,median_earning,2019,85483
886,2,241300,median_earning,2019,75750
887,2,51300,median_earning,2019,101992
888,2,63200,median_earning,2019,62278
889,2,70700,median_earning,2019,73313
890,2,71100,median_earning,2019,75707
891,2,71400,median_earning,2019,81733
892,2,380500,median_earning,2019,15417
893,2,381400,median_earning,2019,43345
894,2,381800,median_earning,2019,46029
895,2,390500,median_earning,2019,45045
896,2,390700,median_earning,2019,62740
897,2,410500,median_earning,2019,56250
898,2,411200,median_earning,2019,86667
899,2,420700,median_earning,2019,21642
900,2,450300,median_earning,2019,31533
901,2,500300,median_earning,2019,35393
902,2,520500,median_earning,2019,42077
903,2,530400,median_earning,2019,41071
904,2,250400,median_earning,2019,35194
905,2,251600,median_earning,2019,26383
906,2,251800,median_earning,2019,22551
907,2,260900,median_earning,2019,22824
908,2,410900,median_earning,2019,52672
909,2,241600,median_earning,2019,62887
910,2,30300,median_earning,2019,35942
911,2,31200,median_earning,2019,36687
912,2,430300,median_earning,2019,21683
913,2,170600,median_earning,2019,50547
914,2,600900,median_earning,2019,34283
915,2,630300,median_earning,2019,27457
916,2,828702,median_earning,2019,35513
917,2,830001,median_earning,2019,26181
918,2,819500,median_earning,2019,68750
919,2,460700,median_earning,2019,24543
920,2,491000,median_earning,2019,23207
921,2,821900,median_earning,2019,49219
922,2,823602,median_earning,2019,46302
923,2,824108,median_earning,2019,51762
924,2,818800,median_earning,2019,65031
925,2,191100,median_earning,2019,32425
926,2,230400,median_earning,2019,35302
927,2,242900,median_earning,2019,63609
928,2,570400,median_earning,2019,31375
929,2,822302,median_earning,2019,39138
930,2,823903,median_earning,2019,52839
931,2,825600,median_earning,2019,30508
932,2,828401,median_earning,2019,47215
933,2,827901,median_earning,2019,53750
934,2,81100,median_earning,2019,75711
935,2,110300,median_earning,2019,51165
936,2,190200,median_earning,2019,35120
937,2,221300,median_earning,2019,43561
938,2,251200,median_earning,2019,29659
939,2,282800,median_earning,2019,46908
940,2,260600,median_earning,2019,24012
941,2,710700,median_earning,2019,32240
942,2,710900,median_earning,2019,32614
943,2,711400,median_earning,2019,34489
944,2,720300,median_earning,2019,64292
945,2,730300,median_earning,2019,39125
946,2,740100,median_earning,2019,61591
947,2,828802,median_earning,2019,51199
948,2,241500,median_earning,2019,80754
949,2,60200,median_earning,2019,56771
950,2,61000,median_earning,2019,78934
951,2,62400,median_earning,2019,86250
952,2,70200,median_earning,2019,66179
953,2,70300,median_earning,2019,81055
954,2,10600,median_earning,2019,34859
955,2,20400,median_earning,2019,52500
956,2,31000,median_earning,2019,55987
957,2,40300,median_earning,2019,42163
958,2,50600,median_earning,2019,83910
959,2,60500,median_earning,2019,66146
960,2,60900,median_earning,2019,56895
961,2,191301,median_earning,2019,31762
962,2,190602,median_earning,2019,32578
963,2,190701,median_earning,2019,27679
964,2,190702,median_earning,2019,25965
965,2,191302,median_earning,2019,30542
966,2,200401,median_earning,2019,27034
967,2,200402,median_earning,2019,31163
968,2,210501,median_earning,2019,31224
969,2,210502,median_earning,2019,34563
970,2,210601,median_earning,2019,37474
971,2,210602,median_earning,2019,46447
972,2,220601,median_earning,2019,48672
973,2,220602,median_earning,2019,45423
974,2,220701,median_earning,2019,38689
975,2,220702,median_earning,2019,38708
976,2,220901,median_earning,2019,37904
977,2,220902,median_earning,2019,31883
978,2,252101,median_earning,2019,22431
979,2,252102,median_earning,2019,22975
