id,indicator_id,census_tract_id,indicator_name,year,value
805,2,310700,median_income,2018,44391
806,2,490901,median_income,2018,38693
807,2,490902,median_income,2018,45273
808,2,530502,median_income,2018,44744
809,2,320400,median_income,2018,176000
810,2,20500,median_income,2018,41432
811,2,31800,median_income,2018,78558
812,2,32100,median_income,2018,53013
813,2,40100,median_income,2018,85368
814,2,50300,median_income,2018,84844
815,2,51200,median_income,2018,129167
816,2,61800,median_income,2018,73523
817,2,62300,median_income,2018,154000
818,2,70400,median_income,2018,113409
819,2,70600,median_income,2018,157125
820,2,71300,median_income,2018,112788
821,2,80300,median_income,2018,122479
822,2,81600,median_income,2018,116897
823,2,81800,median_income,2018,128243
824,2,81900,median_income,2018,158375
825,2,770602,median_income,2018,63112
826,2,770901,median_income,2018,69321
827,2,770902,median_income,2018,60000
828,2,802003,median_income,2018,99881
829,2,802004,median_income,2018,45045
830,2,823702,median_income,2018,56938
831,2,825000,median_income,2018,63931
832,2,826201,median_income,2018,33989
833,2,826301,median_income,2018,52917
834,2,827200,median_income,2018,38077
835,2,827802,median_income,2018,67319
836,2,828504,median_income,2018,45625
837,2,828801,median_income,2018,88225
838,2,829200,median_income,2018,48763
839,2,829301,median_income,2018,70313
840,2,340400,median_income,2018,45329
841,2,360200,median_income,2018,22242
842,2,190800,median_income,2018,47955
843,2,191200,median_income,2018,50863
844,2,210100,median_income,2018,70234
845,2,220400,median_income,2018,95333
846,2,240800,median_income,2018,48350
847,2,243000,median_income,2018,77794
848,2,250800,median_income,2018,32500
849,2,251700,median_income,2018,38000
850,2,818401,median_income,2018,76042
851,2,816500,median_income,2018,40632
852,2,420600,median_income,2018,23625
853,2,440800,median_income,2018,25931
854,2,460200,median_income,2018,27976
855,2,802404,median_income,2018,59258
856,2,802403,median_income,2018,67917
857,2,802505,median_income,2018,56698
858,2,802506,median_income,2018,83333
859,2,802607,median_income,2018,112813
860,2,802608,median_income,2018,58212
861,2,802609,median_income,2018,54248
862,2,802610,median_income,2018,90529
863,2,803012,median_income,2018,75417
864,2,803013,median_income,2018,78125
865,2,803014,median_income,2018,65243
866,2,803015,median_income,2018,78600
867,2,803016,median_income,2018,98571
868,2,803017,median_income,2018,90799
869,2,803611,median_income,2018,65889
870,2,803612,median_income,2018,55278
871,2,803701,median_income,2018,91122
872,2,838200,median_income,2018,42313
873,2,838300,median_income,2018,58542
874,2,838600,median_income,2018,17652
875,2,838000,median_income,2018,22951
876,2,838100,median_income,2018,16953
877,2,838700,median_income,2018,25405
878,2,838800,median_income,2018,25332
879,2,839000,median_income,2018,102188
880,2,839100,median_income,2018,94667
881,2,839200,median_income,2018,33295
882,2,839500,median_income,2018,19375
883,2,839600,median_income,2018,33598
884,2,839700,median_income,2018,50982
885,2,839800,median_income,2018,50595
886,2,839900,median_income,2018,62536
887,2,840000,median_income,2018,80000
888,2,840100,median_income,2018,46509
889,2,840200,median_income,2018,57308
890,2,840300,median_income,2018,48622
891,2,840400,median_income,2018,44861
892,2,840700,median_income,2018,37966
893,2,840800,median_income,2018,31752
894,2,841000,median_income,2018,97188
895,2,310800,median_income,2018,52152
896,2,330200,median_income,2018,77578
897,2,340500,median_income,2018,26042
898,2,351500,median_income,2018,24063
899,2,390300,median_income,2018,22808
900,2,400800,median_income,2018,20571
901,2,410800,median_income,2018,42201
902,2,420300,median_income,2018,39091
903,2,243300,median_income,2018,91071
904,2,250300,median_income,2018,32225
905,2,251500,median_income,2018,22905
906,2,251900,median_income,2018,21281
907,2,821101,median_income,2018,63429
908,2,820202,median_income,2018,52478
909,2,820300,median_income,2018,58301
910,2,821102,median_income,2018,63388
911,2,821300,median_income,2018,43870
912,2,260500,median_income,2018,29286
913,2,805107,median_income,2018,49161
914,2,461000,median_income,2018,14511
915,2,480300,median_income,2018,34107
916,2,51000,median_income,2018,109130
917,2,51400,median_income,2018,116364
918,2,60800,median_income,2018,87723
919,2,62600,median_income,2018,158125
920,2,71000,median_income,2018,138934
921,2,90100,median_income,2018,95990
922,2,150600,median_income,2018,67500
923,2,815100,median_income,2018,65182
924,2,818100,median_income,2018,91023
925,2,161100,median_income,2018,116563
926,2,161200,median_income,2018,62250
927,2,170200,median_income,2018,72122
928,2,221000,median_income,2018,47344
929,2,230200,median_income,2018,55605
930,2,230500,median_income,2018,31288
931,2,241200,median_income,2018,106339
932,2,242800,median_income,2018,86806
933,2,243200,median_income,2018,123167
934,2,260300,median_income,2018,22236
935,2,260400,median_income,2018,19697
936,2,261000,median_income,2018,34000
937,2,270500,median_income,2018,14453
938,2,271500,median_income,2018,28846
939,2,230600,median_income,2018,41931
940,2,221500,median_income,2018,64495
941,2,230100,median_income,2018,55000
942,2,240300,median_income,2018,124141
943,2,241300,median_income,2018,145938
944,2,241500,median_income,2018,128125
945,2,241600,median_income,2018,93583
946,2,30300,median_income,2018,38427
947,2,31200,median_income,2018,40380
948,2,410900,median_income,2018,57188
949,2,430300,median_income,2018,17441
950,2,843900,median_income,2018,34381
951,2,980100,median_income,2018,-666666666
952,2,980000,median_income,2018,-666666666
953,2,990000,median_income,2018,-666666666
954,2,560300,median_income,2018,51034
955,2,480400,median_income,2018,50426
956,2,520200,median_income,2018,38884
957,2,520600,median_income,2018,44738
958,2,560800,median_income,2018,70102
959,2,580200,median_income,2018,43667
960,2,580400,median_income,2018,41167
961,2,590700,median_income,2018,44906
962,2,610400,median_income,2018,35804
963,2,610800,median_income,2018,49250
964,2,612000,median_income,2018,30121
965,2,612100,median_income,2018,24900
966,2,640500,median_income,2018,83574
967,2,800900,median_income,2018,125404
968,2,822301,median_income,2018,63973
969,2,681400,median_income,2018,38385
970,2,841100,median_income,2018,30676
971,2,670500,median_income,2018,26200
972,2,671900,median_income,2018,52625
973,2,690900,median_income,2018,27554
974,2,691400,median_income,2018,32935
975,2,710500,median_income,2018,32656
976,2,711100,median_income,2018,41985
977,2,711200,median_income,2018,42596
978,2,730700,median_income,2018,39893
979,2,770400,median_income,2018,68984
980,2,802300,median_income,2018,112969
981,2,802701,median_income,2018,90106
982,2,802802,median_income,2018,102045
983,2,809500,median_income,2018,65685
984,2,290900,median_income,2018,28226
985,2,310400,median_income,2018,62614
986,2,310600,median_income,2018,35175
987,2,690300,median_income,2018,17310
988,2,691500,median_income,2018,17292
989,2,710100,median_income,2018,19777
990,2,720100,median_income,2018,152422
991,2,720200,median_income,2018,73300
992,2,720400,median_income,2018,98281
993,2,720700,median_income,2018,64656
994,2,140400,median_income,2018,70682
995,2,140800,median_income,2018,71366
996,2,150200,median_income,2018,68157
997,2,160700,median_income,2018,79671
998,2,161000,median_income,2018,82740
999,2,170300,median_income,2018,64455
1000,2,170500,median_income,2018,84569
1001,2,171000,median_income,2018,75339
1002,2,812600,median_income,2018,56415
1003,2,813000,median_income,2018,104792
1004,2,814200,median_income,2018,41533
1005,2,811701,median_income,2018,54691
1006,2,816200,median_income,2018,52357
1007,2,813900,median_income,2018,43571
1008,2,814600,median_income,2018,63814
1009,2,815200,median_income,2018,60687
1010,2,816401,median_income,2018,54274
1011,2,816800,median_income,2018,60857
1012,2,816900,median_income,2018,61484
1013,2,351100,median_income,2018,10455
1014,2,380200,median_income,2018,23958
1015,2,381900,median_income,2018,46750
1016,2,411100,median_income,2018,111250
1017,2,420200,median_income,2018,37143
1018,2,806003,median_income,2018,62859
1019,2,806400,median_income,2018,84250
1020,2,806501,median_income,2018,51667
1021,2,750600,median_income,2018,37159
1022,2,310200,median_income,2018,70428
1023,2,691200,median_income,2018,34657
1024,2,700100,median_income,2018,62391
1025,2,710600,median_income,2018,32955
1026,2,711300,median_income,2018,35086
1027,2,730500,median_income,2018,60755
1028,2,770700,median_income,2018,59526
1029,2,804104,median_income,2018,116563
1030,2,804105,median_income,2018,123594
1031,2,804202,median_income,2018,122931
1032,2,804805,median_income,2018,83662
1033,2,40800,median_income,2018,76809
1034,2,222900,median_income,2018,46985
1035,2,30200,median_income,2018,65810
1036,2,61100,median_income,2018,107500
1037,2,283200,median_income,2018,74890
1038,2,491400,median_income,2018,29737
1039,2,550200,median_income,2018,53125
1040,2,827400,median_income,2018,21455
1041,2,30800,median_income,2018,90288
1042,2,50500,median_income,2018,133845
1043,2,630400,median_income,2018,32683
1044,2,670300,median_income,2018,20938
1045,2,681000,median_income,2018,16064
1046,2,710200,median_income,2018,28014
1047,2,770300,median_income,2018,81938
1048,2,803007,median_income,2018,105991
1049,2,816402,median_income,2018,47976
1050,2,351400,median_income,2018,15997
1051,2,421200,median_income,2018,20500
1052,2,804306,median_income,2018,64310
1053,2,804603,median_income,2018,64721
1054,2,804712,median_income,2018,95949
1055,2,804806,median_income,2018,73313
1056,2,804807,median_income,2018,80957
1057,2,804809,median_income,2018,99643
1058,2,819801,median_income,2018,162765
1059,2,820502,median_income,2018,52894
1060,2,820901,median_income,2018,54625
1061,2,822000,median_income,2018,49359
1062,2,822601,median_income,2018,77500
1063,2,822702,median_income,2018,52963
1064,2,824400,median_income,2018,31694
1065,2,824602,median_income,2018,61461
1066,2,825802,median_income,2018,44242
1067,2,827600,median_income,2018,37500
1068,2,827805,median_income,2018,63750
1069,2,828201,median_income,2018,53343
1070,2,809600,median_income,2018,90625
1071,2,810400,median_income,2018,105598
1072,2,810600,median_income,2018,54525
1073,2,810900,median_income,2018,52871
1074,2,811301,median_income,2018,66655
1075,2,811302,median_income,2018,40511
1076,2,812100,median_income,2018,125590
1077,2,813500,median_income,2018,55168
1078,2,813600,median_income,2018,51086
1079,2,829600,median_income,2018,48958
1080,2,829700,median_income,2018,39044
1081,2,829800,median_income,2018,106079
1082,2,830400,median_income,2018,55570
1083,2,800700,median_income,2018,196371
1084,2,802503,median_income,2018,77006
1085,2,801701,median_income,2018,165972
1086,2,801902,median_income,2018,150862
1087,2,807700,median_income,2018,49009
1088,2,390400,median_income,2018,24174
1089,2,420100,median_income,2018,19750
1090,2,420400,median_income,2018,12306
1091,2,431200,median_income,2018,49413
1092,2,460500,median_income,2018,46162
1093,2,480200,median_income,2018,45441
1094,2,490500,median_income,2018,54137
1095,2,490600,median_income,2018,39527
1096,2,490800,median_income,2018,40612
1097,2,500200,median_income,2018,27247
1098,2,510300,median_income,2018,30069
1099,2,520300,median_income,2018,41860
1100,2,814800,median_income,2018,53072
1101,2,814900,median_income,2018,56663
1102,2,815300,median_income,2018,69167
1103,2,815600,median_income,2018,63383
1104,2,818300,median_income,2018,54597
1105,2,819200,median_income,2018,63846
1106,2,820101,median_income,2018,100339
1107,2,801100,median_income,2018,162328
1108,2,800200,median_income,2018,194803
1109,2,800300,median_income,2018,204148
1110,2,800500,median_income,2018,211042
1111,2,801500,median_income,2018,103548
1112,2,801603,median_income,2018,50293
1113,2,801608,median_income,2018,119766
1114,2,801901,median_income,2018,92727
1115,2,802402,median_income,2018,60833
1116,2,803010,median_income,2018,111042
1117,2,62700,median_income,2018,168352
1118,2,491200,median_income,2018,40167
1119,2,805401,median_income,2018,79958
1120,2,350100,median_income,2018,42018
1121,2,803606,median_income,2018,54513
1122,2,801605,median_income,2018,138992
1123,2,670700,median_income,2018,35074
1124,2,806600,median_income,2018,82708
1125,2,251400,median_income,2018,30196
1126,2,260800,median_income,2018,23944
1127,2,803008,median_income,2018,108068
1128,2,802002,median_income,2018,118542
1129,2,802504,median_income,2018,85388
1130,2,802702,median_income,2018,84875
1131,2,803200,median_income,2018,83491
1132,2,803500,median_income,2018,105114
1133,2,804102,median_income,2018,132222
1134,2,824505,median_income,2018,80365
1135,2,825900,median_income,2018,43587
1136,2,826000,median_income,2018,45809
1137,2,190602,median_income,2018,54464
1138,2,190701,median_income,2018,40298
1139,2,190702,median_income,2018,39882
1140,2,191301,median_income,2018,49946
1141,2,191302,median_income,2018,46000
1142,2,200401,median_income,2018,42109
1143,2,200402,median_income,2018,52482
1144,2,210501,median_income,2018,47917
1145,2,210502,median_income,2018,52908
1146,2,210601,median_income,2018,66994
1147,2,210602,median_income,2018,59408
1148,2,220601,median_income,2018,75438
1149,2,220602,median_income,2018,46276
1150,2,220701,median_income,2018,65417
1151,2,220702,median_income,2018,61733
1152,2,220901,median_income,2018,47778
1153,2,220902,median_income,2018,56667
1154,2,252101,median_income,2018,19023
1155,2,252102,median_income,2018,34829
1156,2,817102,median_income,2018,63141
1157,2,817300,median_income,2018,31500
1158,2,841200,median_income,2018,44336
1159,2,170600,median_income,2018,72574
1160,2,600900,median_income,2018,55018
1161,2,630300,median_income,2018,52278
1162,2,828702,median_income,2018,57361
1163,2,830001,median_income,2018,40417
1164,2,819500,median_income,2018,79464
1165,2,460700,median_income,2018,23972
1166,2,252201,median_income,2018,32051
1167,2,252202,median_income,2018,26230
1168,2,822602,median_income,2018,62843
1169,2,823801,median_income,2018,88750
1170,2,824105,median_income,2018,106978
1171,2,824503,median_income,2018,66027
1172,2,400400,median_income,2018,35043
1173,2,420800,median_income,2018,34333
1174,2,805501,median_income,2018,92500
1175,2,805802,median_income,2018,90504
1176,2,320100,median_income,2018,116909
1177,2,330100,median_income,2018,102303
1178,2,10300,median_income,2018,38866
1179,2,50800,median_income,2018,116000
1180,2,50900,median_income,2018,91719
1181,2,51100,median_income,2018,136131
1182,2,570300,median_income,2018,44266
1183,2,611500,median_income,2018,35330
1184,2,611700,median_income,2018,25729
1185,2,620200,median_income,2018,51333
1186,2,630900,median_income,2018,46495
1187,2,650200,median_income,2018,48678
1188,2,660700,median_income,2018,28125
1189,2,660900,median_income,2018,28817
1190,2,680500,median_income,2018,23675
1191,2,680600,median_income,2018,28304
1192,2,710300,median_income,2018,35224
1193,2,720500,median_income,2018,119500
1194,2,720600,median_income,2018,110344
1195,2,730100,median_income,2018,51313
1196,2,801200,median_income,2018,194423
1197,2,801400,median_income,2018,131944
1198,2,801702,median_income,2018,109821
1199,2,802200,median_income,2018,113750
1200,2,802605,median_income,2018,94921
1201,2,803400,median_income,2018,116667
1202,2,841600,median_income,2018,21974
1203,2,841300,median_income,2018,50039
1204,2,841400,median_income,2018,26439
1205,2,841500,median_income,2018,28807
1206,2,841700,median_income,2018,22444
1207,2,841800,median_income,2018,37328
1208,2,841900,median_income,2018,116377
1209,2,842000,median_income,2018,91548
1210,2,842100,median_income,2018,35309
1211,2,842200,median_income,2018,99440
1212,2,842300,median_income,2018,132794
1213,2,842400,median_income,2018,39097
1214,2,842500,median_income,2018,9787
1215,2,842600,median_income,2018,62813
1216,2,842800,median_income,2018,34327
1217,2,842900,median_income,2018,19429
1218,2,843000,median_income,2018,21198
1219,2,843100,median_income,2018,20417
1220,2,843200,median_income,2018,47083
1221,2,843300,median_income,2018,47321
1222,2,843400,median_income,2018,25078
1223,2,843500,median_income,2018,27891
1224,2,843600,median_income,2018,39602
1225,2,843700,median_income,2018,112386
1226,2,810100,median_income,2018,69436
1227,2,810301,median_income,2018,76910
1228,2,811401,median_income,2018,65269
1229,2,820000,median_income,2018,218000
1230,2,801000,median_income,2018,113299
1231,2,710800,median_income,2018,31233
1232,2,730400,median_income,2018,73077
1233,2,750500,median_income,2018,54896
1234,2,800100,median_income,2018,250001
1235,2,801300,median_income,2018,165139
1236,2,801601,median_income,2018,109886
1237,2,801606,median_income,2018,111912
1238,2,803901,median_income,2018,66347
1239,2,804106,median_income,2018,111635
1240,2,806001,median_income,2018,49912
1241,2,806502,median_income,2018,71359
1242,2,809700,median_income,2018,83036
1243,2,810702,median_income,2018,50707
1244,2,812000,median_income,2018,117941
1245,2,812200,median_income,2018,228229
1246,2,812400,median_income,2018,187917
1247,2,51300,median_income,2018,178750
1248,2,63200,median_income,2018,65426
1249,2,70700,median_income,2018,120192
1250,2,71100,median_income,2018,119432
1251,2,71400,median_income,2018,93529
1252,2,380500,median_income,2018,20924
1253,2,381400,median_income,2018,33618
1254,2,381800,median_income,2018,51607
1255,2,390500,median_income,2018,49042
1256,2,390700,median_income,2018,59953
1257,2,410500,median_income,2018,51643
1258,2,411200,median_income,2018,84605
1259,2,420700,median_income,2018,18983
1260,2,450300,median_income,2018,44333
1261,2,500300,median_income,2018,42263
1262,2,520500,median_income,2018,62311
1263,2,530400,median_income,2018,58065
1264,2,250400,median_income,2018,45479
1265,2,251600,median_income,2018,35264
1266,2,251800,median_income,2018,22984
1267,2,260900,median_income,2018,28750
1268,2,271200,median_income,2018,26984
1269,2,283800,median_income,2018,74333
1270,2,561000,median_income,2018,99667
1271,2,611100,median_income,2018,25464
1272,2,611400,median_income,2018,32071
1273,2,630500,median_income,2018,42434
1274,2,640100,median_income,2018,44013
1275,2,640600,median_income,2018,44085
1276,2,650400,median_income,2018,48634
1277,2,660500,median_income,2018,39137
1278,2,661100,median_income,2018,54425
1279,2,670600,median_income,2018,23021
1280,2,690500,median_income,2018,32546
1281,2,824108,median_income,2018,85932
1282,2,491000,median_income,2018,24727
1283,2,821900,median_income,2018,71393
1284,2,823602,median_income,2018,63017
1285,2,818800,median_income,2018,84053
1286,2,191100,median_income,2018,50666
1287,2,230400,median_income,2018,58250
1288,2,242900,median_income,2018,85917
1289,2,570400,median_income,2018,41596
1290,2,822302,median_income,2018,54241
1291,2,823903,median_income,2018,83828
1292,2,825600,median_income,2018,42417
1293,2,828401,median_income,2018,67778
1294,2,827901,median_income,2018,78841
1295,2,81100,median_income,2018,77267
1296,2,110300,median_income,2018,81014
1297,2,190200,median_income,2018,59246
1298,2,221300,median_income,2018,56725
1299,2,251200,median_income,2018,47875
1300,2,282800,median_income,2018,54837
1301,2,260600,median_income,2018,25625
1302,2,710700,median_income,2018,19660
1303,2,710900,median_income,2018,30052
1304,2,711400,median_income,2018,40777
1305,2,720300,median_income,2018,122727
1306,2,730300,median_income,2018,50556
1307,2,740100,median_income,2018,91924
1308,2,828802,median_income,2018,70337
1309,2,828900,median_income,2018,39318
1310,2,829901,median_income,2018,77098
1311,2,829902,median_income,2018,77518
1312,2,62800,median_income,2018,143667
1313,2,63400,median_income,2018,97305
1314,2,70500,median_income,2018,155729
1315,2,71600,median_income,2018,142583
1316,2,71800,median_income,2018,141806
1317,2,80100,median_income,2018,111372
1318,2,80400,median_income,2018,36927
1319,2,81300,median_income,2018,84223
1,2,630200,median_income,2019,37422
2,2,580700,median_income,2019,47000
3,2,590600,median_income,2019,46033
4,2,600700,median_income,2019,45294
5,2,611900,median_income,2019,24507
6,2,804505,median_income,2019,71438
7,2,804701,median_income,2019,69472
8,2,804706,median_income,2019,115500
9,2,824005,median_income,2019,112125
10,2,824006,median_income,2019,129667
11,2,824113,median_income,2019,97365
12,2,824114,median_income,2019,108933
13,2,824115,median_income,2019,74318
14,2,824116,median_income,2019,68125
15,2,824117,median_income,2019,102696
16,2,824119,median_income,2019,106607
17,2,824120,median_income,2019,100911
18,2,824121,median_income,2019,81570
19,2,824122,median_income,2019,92476
20,2,824123,median_income,2019,71671
21,2,825303,median_income,2019,66684
22,2,825304,median_income,2019,70781
23,2,830007,median_income,2019,47466
24,2,830008,median_income,2019,85156
25,2,830500,median_income,2019,37917
26,2,830600,median_income,2019,47227
27,2,830700,median_income,2019,55236
28,2,830800,median_income,2019,79405
29,2,830900,median_income,2019,102246
30,2,831000,median_income,2019,149722
31,2,831100,median_income,2019,60540
32,2,806004,median_income,2019,47763
33,2,811900,median_income,2019,135750
34,2,191000,median_income,2019,55081
35,2,805600,median_income,2019,143824
36,2,802002,median_income,2019,126250
37,2,802504,median_income,2019,83463
38,2,802702,median_income,2019,86034
39,2,803008,median_income,2019,113179
40,2,803200,median_income,2019,91009
41,2,803500,median_income,2019,114375
42,2,804102,median_income,2019,141786
43,2,824505,median_income,2019,79904
44,2,825900,median_income,2019,50761
45,2,826000,median_income,2019,45833
46,2,826100,median_income,2019,41792
47,2,826304,median_income,2019,35799
48,2,242300,median_income,2019,94639
49,2,760801,median_income,2019,68159
50,2,490300,median_income,2019,57301
51,2,490700,median_income,2019,44745
52,2,500100,median_income,2019,46476
53,2,520400,median_income,2019,45729
54,2,820902,median_income,2019,87443
55,2,821001,median_income,2019,54620
56,2,821002,median_income,2019,58828
57,2,822200,median_income,2019,94211
58,2,822500,median_income,2019,76054
59,2,822801,median_income,2019,62010
60,2,823200,median_income,2019,66639
61,2,823603,median_income,2019,38047
62,2,823705,median_income,2019,59018
63,2,824107,median_income,2019,72289
64,2,824300,median_income,2019,31480
65,2,825504,median_income,2019,51875
66,2,222200,median_income,2019,150625
67,2,811600,median_income,2019,49455
68,2,811800,median_income,2019,75625
69,2,814400,median_income,2019,46696
70,2,815702,median_income,2019,86819
71,2,815800,median_income,2019,95096
72,2,816100,median_income,2019,62163
73,2,816300,median_income,2019,64073
74,2,817000,median_income,2019,49468
75,2,818500,median_income,2019,85989
76,2,818700,median_income,2019,89387
77,2,200100,median_income,2019,53718
78,2,160900,median_income,2019,86060
79,2,170900,median_income,2019,68958
80,2,220300,median_income,2019,98973
81,2,630100,median_income,2019,30435
82,2,661000,median_income,2019,34230
83,2,670200,median_income,2019,28250
84,2,10400,median_income,2019,39700
85,2,380100,median_income,2019,16736
86,2,671800,median_income,2019,28036
87,2,691100,median_income,2019,24750
88,2,530300,median_income,2019,41076
89,2,560900,median_income,2019,96332
90,2,580300,median_income,2019,48110
91,2,611300,median_income,2019,26600
92,2,611600,median_income,2019,25882
93,2,620300,median_income,2019,55779
94,2,620400,median_income,2019,69764
95,2,120100,median_income,2019,140417
96,2,140100,median_income,2019,54394
97,2,831500,median_income,2019,58798
98,2,831200,median_income,2019,39180
99,2,831300,median_income,2019,46333
100,2,831400,median_income,2019,33776
101,2,831600,median_income,2019,47042
102,2,831700,median_income,2019,62130
103,2,831800,median_income,2019,55368
104,2,831900,median_income,2019,131500
105,2,832000,median_income,2019,121500
106,2,832100,median_income,2019,76193
107,2,832200,median_income,2019,109701
108,2,832300,median_income,2019,120052
109,2,832400,median_income,2019,100972
110,2,832500,median_income,2019,148802
111,2,827300,median_income,2019,22500
112,2,825700,median_income,2019,46394
113,2,825803,median_income,2019,51217
114,2,826303,median_income,2019,51186
115,2,828503,median_income,2019,37514
116,2,640400,median_income,2019,59398
117,2,660400,median_income,2019,46289
118,2,660800,median_income,2019,35703
119,2,671300,median_income,2019,27882
120,2,825302,median_income,2019,70341
121,2,826500,median_income,2019,40258
122,2,826700,median_income,2019,34510
123,2,827100,median_income,2019,27667
124,2,828000,median_income,2019,46250
125,2,828202,median_income,2019,63750
126,2,829302,median_income,2019,32000
127,2,804406,median_income,2019,72734
128,2,804506,median_income,2019,96458
129,2,804507,median_income,2019,105240
130,2,804508,median_income,2019,61148
131,2,804509,median_income,2019,84375
132,2,804510,median_income,2019,72411
133,2,804511,median_income,2019,58203
134,2,804608,median_income,2019,88149
135,2,804609,median_income,2019,98004
136,2,804610,median_income,2019,67319
137,2,804611,median_income,2019,88482
138,2,804713,median_income,2019,91913
139,2,804714,median_income,2019,81181
140,2,804715,median_income,2019,51169
141,2,804716,median_income,2019,96667
142,2,806103,median_income,2019,90833
143,2,806104,median_income,2019,47753
144,2,806201,median_income,2019,49054
145,2,806202,median_income,2019,54139
146,2,812301,median_income,2019,86363
147,2,812302,median_income,2019,141111
148,2,812801,median_income,2019,68466
149,2,812802,median_income,2019,60238
150,2,813301,median_income,2019,41589
151,2,813302,median_income,2019,41250
152,2,813701,median_income,2019,48731
153,2,813702,median_income,2019,50487
154,2,813801,median_income,2019,47244
155,2,813802,median_income,2019,41723
156,2,820603,median_income,2019,59717
157,2,820604,median_income,2019,43723
158,2,820605,median_income,2019,43214
159,2,820606,median_income,2019,72143
160,2,823805,median_income,2019,54392
161,2,823806,median_income,2019,48050
162,2,824003,median_income,2019,96194
163,2,824004,median_income,2019,86029
164,2,832600,median_income,2019,152328
165,2,20302,median_income,2019,77500
166,2,20602,median_income,2019,57045
167,2,20701,median_income,2019,97250
168,2,20301,median_income,2019,56973
169,2,20601,median_income,2019,38177
170,2,20702,median_income,2019,49167
171,2,20801,median_income,2019,54052
172,2,20802,median_income,2019,46219
173,2,20901,median_income,2019,52254
174,2,20902,median_income,2019,39484
175,2,815400,median_income,2019,47025
176,2,816600,median_income,2019,59940
177,2,817101,median_income,2019,42466
178,2,817200,median_income,2019,48450
179,2,817400,median_income,2019,56678
180,2,819900,median_income,2019,189531
181,2,820501,median_income,2019,66480
182,2,822400,median_income,2019,45438
183,2,822802,median_income,2019,64844
184,2,823303,median_income,2019,71544
185,2,823604,median_income,2019,86771
186,2,420500,median_income,2019,28456
187,2,430400,median_income,2019,33767
188,2,430600,median_income,2019,36103
189,2,440900,median_income,2019,30417
190,2,460100,median_income,2019,41188
191,2,480500,median_income,2019,32188
192,2,283100,median_income,2019,38705
193,2,300700,median_income,2019,40789
194,2,300800,median_income,2019,30367
195,2,340600,median_income,2019,13625
196,2,340300,median_income,2019,33333
197,2,351000,median_income,2019,44770
198,2,814300,median_income,2019,45625
199,2,815900,median_income,2019,58859
200,2,808702,median_income,2019,70179
201,2,660600,median_income,2019,27012
202,2,670100,median_income,2019,27500
203,2,670800,median_income,2019,24597
204,2,671100,median_income,2019,33571
205,2,671200,median_income,2019,24896
206,2,671400,median_income,2019,23029
207,2,490901,median_income,2019,37045
208,2,490902,median_income,2019,44932
209,2,530502,median_income,2019,54883
210,2,222500,median_income,2019,90750
211,2,222800,median_income,2019,50313
212,2,807200,median_income,2019,85526
213,2,807500,median_income,2019,116000
214,2,750200,median_income,2019,80561
215,2,804308,median_income,2019,75948
216,2,804309,median_income,2019,81926
217,2,804310,median_income,2019,96274
218,2,30102,median_income,2019,42123
219,2,760802,median_income,2019,54177
220,2,760803,median_income,2019,44918
221,2,770201,median_income,2019,64215
222,2,770202,median_income,2019,66672
223,2,770601,median_income,2019,96442
224,2,770602,median_income,2019,71103
225,2,770901,median_income,2019,75519
226,2,770902,median_income,2019,61466
227,2,802003,median_income,2019,105066
228,2,802004,median_income,2019,37406
229,2,823702,median_income,2019,59546
230,2,825000,median_income,2019,63581
231,2,826201,median_income,2019,34808
232,2,826301,median_income,2019,54347
233,2,671500,median_income,2019,27125
234,2,671600,median_income,2019,19132
235,2,672000,median_income,2019,36438
236,2,802403,median_income,2019,70511
237,2,802404,median_income,2019,55441
238,2,802505,median_income,2019,56479
239,2,802506,median_income,2019,85648
240,2,802607,median_income,2019,123889
241,2,802608,median_income,2019,66208
242,2,802609,median_income,2019,55354
243,2,802610,median_income,2019,93194
244,2,803012,median_income,2019,74750
245,2,803013,median_income,2019,90098
246,2,803014,median_income,2019,70505
247,2,803015,median_income,2019,79596
248,2,803016,median_income,2019,102679
249,2,803017,median_income,2019,93279
250,2,803611,median_income,2019,68184
251,2,803612,median_income,2019,61426
252,2,803701,median_income,2019,89896
253,2,838200,median_income,2019,61458
254,2,838300,median_income,2019,95139
255,2,838600,median_income,2019,16829
256,2,838000,median_income,2019,26971
257,2,242400,median_income,2019,95357
258,2,230700,median_income,2019,39969
259,2,240200,median_income,2019,148009
260,2,241400,median_income,2019,120833
261,2,242500,median_income,2019,72400
262,2,242600,median_income,2019,63009
263,2,242700,median_income,2019,52415
264,2,243100,median_income,2019,110385
265,2,243300,median_income,2019,99038
266,2,250300,median_income,2019,34141
267,2,251500,median_income,2019,23933
268,2,251900,median_income,2019,21106
269,2,821101,median_income,2019,64652
270,2,820202,median_income,2019,54194
271,2,820300,median_income,2019,59637
272,2,821102,median_income,2019,61645
273,2,821300,median_income,2019,45607
274,2,260500,median_income,2019,33026
275,2,805107,median_income,2019,52858
276,2,690300,median_income,2019,19179
277,2,691500,median_income,2019,17011
278,2,710100,median_income,2019,17841
279,2,720100,median_income,2019,149605
280,2,720200,median_income,2019,71979
281,2,720400,median_income,2019,102857
282,2,720700,median_income,2019,67438
283,2,140400,median_income,2019,69203
284,2,140800,median_income,2019,73875
285,2,150200,median_income,2019,67623
286,2,160700,median_income,2019,72317
287,2,161000,median_income,2019,88750
