id,indicator_id,census_tract_id,indicator_name,year,value
1225,2,830800,disability,2022,227
1226,2,830900,disability,2022,110
1227,2,831000,disability,2022,127
1228,2,831100,disability,2022,761
1229,2,831200,disability,2022,448
1230,2,831300,disability,2022,298
1231,2,831400,disability,2022,288
1232,2,831500,disability,2022,512
1233,2,831600,disability,2022,1344
1234,2,831700,disability,2022,172
1235,2,831800,disability,2022,700
1236,2,831900,disability,2022,123
1237,2,832000,disability,2022,139
1238,2,832100,disability,2022,132
1239,2,832200,disability,2022,160
1240,2,832300,disability,2022,102
1241,2,832400,disability,2022,148
1242,2,832500,disability,2022,160
1243,2,832600,disability,2022,130
1244,2,832900,disability,2022,224
1245,2,833000,disability,2022,460
1246,2,833100,disability,2022,513
1247,2,833300,disability,2022,80
1248,2,833900,disability,2022,287
1249,2,834000,disability,2022,614
1250,2,834200,disability,2022,648
1251,2,834300,disability,2022,1078
1252,2,834400,disability,2022,750
1253,2,834500,disability,2022,154
1254,2,834600,disability,2022,562
1255,2,834700,disability,2022,381
1256,2,834800,disability,2022,611
1257,2,834900,disability,2022,265
1258,2,835000,disability,2022,748
1259,2,835100,disability,2022,458
1260,2,835200,disability,2022,293
1261,2,835500,disability,2022,327
1262,2,835600,disability,2022,284
1263,2,835800,disability,2022,170
1264,2,836000,disability,2022,466
1265,2,836100,disability,2022,364
1266,2,836200,disability,2022,92
1267,2,836300,disability,2022,224
1268,2,836400,disability,2022,429
1269,2,836500,disability,2022,319
1270,2,836600,disability,2022,459
1271,2,836700,disability,2022,294
1272,2,836800,disability,2022,716
1273,2,836900,disability,2022,173
1274,2,837000,disability,2022,356
1275,2,837100,disability,2022,262
1276,2,837300,disability,2022,357
1277,2,837400,disability,2022,377
1278,2,837800,disability,2022,433
1279,2,838000,disability,2022,427
1280,2,838100,disability,2022,424
1281,2,838200,disability,2022,134
1282,2,838300,disability,2022,236
1283,2,838600,disability,2022,268
1284,2,838700,disability,2022,832
1285,2,838800,disability,2022,472
1286,2,839000,disability,2022,693
1287,2,839100,disability,2022,339
1288,2,839200,disability,2022,412
1289,2,839500,disability,2022,433
1290,2,839600,disability,2022,510
1291,2,839700,disability,2022,417
1292,2,839800,disability,2022,143
1293,2,839900,disability,2022,492
1294,2,840000,disability,2022,326
1295,2,840100,disability,2022,528
1296,2,840200,disability,2022,273
1297,2,840300,disability,2022,404
1298,2,840400,disability,2022,303
1299,2,840700,disability,2022,190
1300,2,840800,disability,2022,369
1301,2,841000,disability,2022,149
1302,2,841100,disability,2022,1375
1303,2,841200,disability,2022,657
1304,2,841300,disability,2022,626
1305,2,841500,disability,2022,288
1306,2,841700,disability,2022,161
1307,2,841800,disability,2022,307
1308,2,841900,disability,2022,531
1309,2,842000,disability,2022,199
1310,2,842100,disability,2022,638
1311,2,842200,disability,2022,328
1312,2,842300,disability,2022,134
1313,2,842400,disability,2022,790
1314,2,842500,disability,2022,425
1315,2,842600,disability,2022,471
1316,2,842800,disability,2022,565
1317,2,842900,disability,2022,553
1318,2,843000,disability,2022,545
1319,2,843100,disability,2022,301
1320,2,843200,disability,2022,293
1321,2,843300,disability,2022,168
1322,2,843400,disability,2022,242
1323,2,843500,disability,2022,81
1324,2,843600,disability,2022,348
1325,2,843700,disability,2022,142
1326,2,843800,disability,2022,245
1327,2,843900,disability,2022,794
1328,2,844600,disability,2022,317
1329,2,844700,disability,2022,279
1330,2,980000,disability,2022,0
1331,2,980100,disability,2022,0
1332,2,990000,disability,2022,0
1,2,430200,disability,2018,572
2,2,430500,disability,2018,575
3,2,431400,disability,2018,1128
4,2,440700,disability,2018,395
5,2,470100,disability,2018,652
6,2,821402,disability,2018,538
7,2,822101,disability,2018,500
8,2,823102,disability,2018,378
9,2,823304,disability,2018,619
10,2,824507,disability,2018,660
11,2,824800,disability,2018,677
12,2,824900,disability,2018,438
13,2,825400,disability,2018,698
14,2,825501,disability,2018,736
15,2,825503,disability,2018,727
16,2,825505,disability,2018,421
17,2,826202,disability,2018,508
18,2,803603,disability,2018,463
19,2,803610,disability,2018,454
20,2,804201,disability,2018,705
21,2,817500,disability,2018,460
22,2,817700,disability,2018,702
23,2,817900,disability,2018,1062
24,2,821401,disability,2018,475
25,2,820104,disability,2018,643
26,2,820201,disability,2018,803
27,2,821200,disability,2018,570
28,2,821600,disability,2018,601
29,2,821700,disability,2018,289
30,2,822102,disability,2018,786
31,2,222600,disability,2018,126
32,2,230800,disability,2018,137
33,2,240700,disability,2018,44
34,2,241000,disability,2018,161
35,2,61200,disability,2018,55
36,2,61500,disability,2018,52
37,2,62900,disability,2018,166
38,2,210700,disability,2018,479
39,2,221100,disability,2018,505
40,2,221200,disability,2018,73
41,2,63000,disability,2018,137
42,2,71200,disability,2018,125
43,2,81500,disability,2018,312
44,2,90300,disability,2018,112
45,2,130300,disability,2018,743
46,2,100600,disability,2018,514
47,2,110400,disability,2018,380
48,2,120200,disability,2018,441
49,2,770800,disability,2018,509
50,2,691000,disability,2018,450
51,2,710400,disability,2018,938
52,2,740400,disability,2018,475
53,2,800800,disability,2018,237
54,2,81000,disability,2018,997
55,2,30400,disability,2018,335
56,2,510100,disability,2018,418
57,2,480100,disability,2018,353
58,2,491100,disability,2018,883
59,2,491300,disability,2018,393
60,2,520100,disability,2018,213
61,2,530100,disability,2018,307
62,2,530200,disability,2018,548
63,2,560100,disability,2018,76
64,2,580100,disability,2018,126
65,2,580600,disability,2018,289
66,2,590500,disability,2018,258
67,2,600400,disability,2018,458
68,2,819100,disability,2018,436
69,2,819600,disability,2018,213
70,2,827804,disability,2018,403
71,2,60200,disability,2018,72
72,2,61000,disability,2018,94
73,2,62400,disability,2018,138
74,2,70200,disability,2018,82
75,2,70300,disability,2018,67
76,2,10600,disability,2018,427
77,2,20400,disability,2018,442
78,2,31000,disability,2018,267
79,2,40300,disability,2018,427
80,2,50600,disability,2018,130
81,2,60500,disability,2018,211
82,2,60900,disability,2018,718
83,2,210800,disability,2018,42
84,2,150700,disability,2018,337
85,2,161300,disability,2018,207
86,2,210400,disability,2018,272
87,2,221600,disability,2018,72
88,2,801800,disability,2018,545
89,2,802900,disability,2018,425
90,2,803604,disability,2018,484
91,2,803800,disability,2018,393
92,2,804505,disability,2018,185
93,2,804701,disability,2018,560
94,2,804706,disability,2018,250
95,2,824005,disability,2018,477
96,2,824006,disability,2018,386
97,2,824113,disability,2018,1025
98,2,824114,disability,2018,371
99,2,824115,disability,2018,373
100,2,824116,disability,2018,530
101,2,804000,disability,2018,555
102,2,140601,disability,2018,274
103,2,140701,disability,2018,158
104,2,140702,disability,2018,491
105,2,150401,disability,2018,581
106,2,150402,disability,2018,315
107,2,150501,disability,2018,455
108,2,150502,disability,2018,475
109,2,151001,disability,2018,245
110,2,151002,disability,2018,425
111,2,160502,disability,2018,184
112,2,160601,disability,2018,173
113,2,808800,disability,2018,190
114,2,809200,disability,2018,478
115,2,810501,disability,2018,614
116,2,811100,disability,2018,575
117,2,811200,disability,2018,383
118,2,812500,disability,2018,415
119,2,812700,disability,2018,348
120,2,814000,disability,2018,387
121,2,815000,disability,2018,326
122,2,815400,disability,2018,621
123,2,816600,disability,2018,292
124,2,829100,disability,2018,333
125,2,827500,disability,2018,604
126,2,827801,disability,2018,587
127,2,828506,disability,2018,1016
128,2,829500,disability,2018,526
129,2,830004,disability,2018,387
130,2,830005,disability,2018,600
131,2,830006,disability,2018,269
132,2,830201,disability,2018,685
133,2,804406,disability,2018,503
134,2,804506,disability,2018,391
135,2,804507,disability,2018,1165
136,2,814500,disability,2018,227
137,2,815701,disability,2018,319
138,2,816700,disability,2018,320
139,2,826600,disability,2018,637
140,2,100200,disability,2018,434
141,2,100300,disability,2018,1008
142,2,120400,disability,2018,478
143,2,150300,disability,2018,701
144,2,151200,disability,2018,224
145,2,160200,disability,2018,346
146,2,170400,disability,2018,331
147,2,170800,disability,2018,350
148,2,180100,disability,2018,615
149,2,381700,disability,2018,0
150,2,390100,disability,2018,79
151,2,380700,disability,2018,184
152,2,381200,disability,2018,301
153,2,390200,disability,2018,183
154,2,400300,disability,2018,195
155,2,400500,disability,2018,319
156,2,410100,disability,2018,168
157,2,190401,disability,2018,332
158,2,160602,disability,2018,308
159,2,160501,disability,2018,199
160,2,190601,disability,2018,345
161,2,190402,disability,2018,348
162,2,10201,disability,2018,995
163,2,10502,disability,2018,295
164,2,10202,disability,2018,317
165,2,10501,disability,2018,567
166,2,10503,disability,2018,376
167,2,10701,disability,2018,322
168,2,10702,disability,2018,321
169,2,20302,disability,2018,626
170,2,20602,disability,2018,403
171,2,20701,disability,2018,121
172,2,20301,disability,2018,845
173,2,20601,disability,2018,723
174,2,20702,disability,2018,687
175,2,20801,disability,2018,798
176,2,20802,disability,2018,895
177,2,20901,disability,2018,457
178,2,20902,disability,2018,807
179,2,271400,disability,2018,190
180,2,280100,disability,2018,63
181,2,823500,disability,2018,554
182,2,821500,disability,2018,169
183,2,821800,disability,2018,595
184,2,823400,disability,2018,607
185,2,310300,disability,2018,181
186,2,823901,disability,2018,456
187,2,824601,disability,2018,464
188,2,824702,disability,2018,344
189,2,200200,disability,2018,622
190,2,221400,disability,2018,151
191,2,819900,disability,2018,216
192,2,817101,disability,2018,472
193,2,817200,disability,2018,608
194,2,817400,disability,2018,156
195,2,820501,disability,2018,482
196,2,822400,disability,2018,482
197,2,822802,disability,2018,441
198,2,823303,disability,2018,327
199,2,31400,disability,2018,524
200,2,40600,disability,2018,81
201,2,817600,disability,2018,744
202,2,818402,disability,2018,362
203,2,570500,disability,2018,140
204,2,826800,disability,2018,517
205,2,826902,disability,2018,267
206,2,510200,disability,2018,459
207,2,600600,disability,2018,324
208,2,611200,disability,2018,196
209,2,640800,disability,2018,151
210,2,670900,disability,2018,192
211,2,691300,disability,2018,445
212,2,430700,disability,2018,168
213,2,490400,disability,2018,118
214,2,824106,disability,2018,753
215,2,806802,disability,2018,258
216,2,809400,disability,2018,520
217,2,610300,disability,2018,529
218,2,611800,disability,2018,167
219,2,681200,disability,2018,446
220,2,711000,disability,2018,765
221,2,800600,disability,2018,145
222,2,804305,disability,2018,837
223,2,809900,disability,2018,204
224,2,811702,disability,2018,411
225,2,816000,disability,2018,356
226,2,819400,disability,2018,422
227,2,210900,disability,2018,260
228,2,260200,disability,2018,142
229,2,815500,disability,2018,577
230,2,818000,disability,2018,378
231,2,822900,disability,2018,249
232,2,823904,disability,2018,634
233,2,826402,disability,2018,497
234,2,829401,disability,2018,245
235,2,241100,disability,2018,125
236,2,242000,disability,2018,330
237,2,242100,disability,2018,115
238,2,250600,disability,2018,835
239,2,251100,disability,2018,758
240,2,30900,disability,2018,237
241,2,31900,disability,2018,225
242,2,50200,disability,2018,458
243,2,802100,disability,2018,252
244,2,802801,disability,2018,383
245,2,803100,disability,2018,193
246,2,803607,disability,2018,416
247,2,804606,disability,2018,679
248,2,804705,disability,2018,360
249,2,804710,disability,2018,374
250,2,804711,disability,2018,599
251,2,805106,disability,2018,290
252,2,805109,disability,2018,509
253,2,805002,disability,2018,828
254,2,804803,disability,2018,641
255,2,804808,disability,2018,220
256,2,804902,disability,2018,661
257,2,805112,disability,2018,522
258,2,805502,disability,2018,161
259,2,805801,disability,2018,198
260,2,806700,disability,2018,271
261,2,807800,disability,2018,287
262,2,809000,disability,2018,359
263,2,809100,disability,2018,323
264,2,810302,disability,2018,268
265,2,810502,disability,2018,934
266,2,810701,disability,2018,596
267,2,810800,disability,2018,498
268,2,811402,disability,2018,373
269,2,811500,disability,2018,559
270,2,811900,disability,2018,515
271,2,191000,disability,2018,241
272,2,805600,disability,2018,359
273,2,806004,disability,2018,882
274,2,807200,disability,2018,403
275,2,807500,disability,2018,253
276,2,829402,disability,2018,362
277,2,828505,disability,2018,695
278,2,828701,disability,2018,427
279,2,829000,disability,2018,169
280,2,430800,disability,2018,275
281,2,410200,disability,2018,65
282,2,410600,disability,2018,220
283,2,411000,disability,2018,352
284,2,430900,disability,2018,358
285,2,440300,disability,2018,869
286,2,440600,disability,2018,238
287,2,460600,disability,2018,174
288,2,40700,disability,2018,171
289,2,40900,disability,2018,100
290,2,60100,disability,2018,94
291,2,60300,disability,2018,134
292,2,60400,disability,2018,110
293,2,62000,disability,2018,86
294,2,62200,disability,2018,78
295,2,62500,disability,2018,59
296,2,63100,disability,2018,81
297,2,90200,disability,2018,451
298,2,100400,disability,2018,302
299,2,100700,disability,2018,460
300,2,120300,disability,2018,525
301,2,292500,disability,2018,726
302,2,71500,disability,2018,270
303,2,390600,disability,2018,128
304,2,807000,disability,2018,369
305,2,381500,disability,2018,58
306,2,410700,disability,2018,159
307,2,808301,disability,2018,785
308,2,808302,disability,2018,346
309,2,809300,disability,2018,208
310,2,460400,disability,2018,372
311,2,560700,disability,2018,226
312,2,561100,disability,2018,645
313,2,570200,disability,2018,142
314,2,10100,disability,2018,604
315,2,30500,disability,2018,648
316,2,71700,disability,2018,69
317,2,20200,disability,2018,456
318,2,240600,disability,2018,6
319,2,230300,disability,2018,111
320,2,230900,disability,2018,630
321,2,231100,disability,2018,203
322,2,243400,disability,2018,122
323,2,250200,disability,2018,352
324,2,250700,disability,2018,1283
325,2,251300,disability,2018,896
326,2,282700,disability,2018,203
327,2,440201,disability,2018,1235
328,2,530501,disability,2018,686
329,2,530503,disability,2018,617
330,2,540101,disability,2018,304
331,2,540102,disability,2018,304
332,2,580501,disability,2018,270
333,2,580502,disability,2018,451
334,2,650301,disability,2018,260
335,2,650302,disability,2018,299
336,2,660301,disability,2018,123
337,2,660302,disability,2018,356
338,2,700301,disability,2018,469
339,2,700302,disability,2018,513
340,2,700401,disability,2018,550
341,2,804804,disability,2018,581
342,2,805105,disability,2018,526
343,2,805108,disability,2018,639
344,2,805701,disability,2018,347
345,2,271300,disability,2018,104
346,2,252000,disability,2018,962
347,2,260100,disability,2018,210
348,2,260700,disability,2018,405
349,2,81700,disability,2018,166
350,2,100100,disability,2018,603
351,2,100500,disability,2018,735
352,2,130100,disability,2018,921
353,2,140200,disability,2018,537
354,2,140500,disability,2018,494
355,2,160300,disability,2018,354
356,2,160800,disability,2018,431
357,2,811600,disability,2018,598
358,2,811800,disability,2018,566
359,2,814400,disability,2018,497
360,2,815702,disability,2018,437
361,2,815800,disability,2018,222
362,2,816100,disability,2018,464
363,2,816300,disability,2018,559
364,2,817000,disability,2018,525
365,2,818500,disability,2018,670
366,2,818700,disability,2018,291
367,2,200100,disability,2018,462
368,2,160900,disability,2018,125
369,2,824117,disability,2018,715
370,2,824119,disability,2018,548
371,2,824120,disability,2018,857
372,2,824121,disability,2018,235
373,2,824122,disability,2018,584
374,2,824123,disability,2018,650
375,2,825303,disability,2018,376
376,2,825304,disability,2018,513
377,2,830007,disability,2018,449
378,2,830008,disability,2018,272
379,2,830500,disability,2018,325
380,2,830600,disability,2018,435
381,2,830700,disability,2018,456
382,2,830800,disability,2018,88
383,2,830900,disability,2018,140
384,2,831000,disability,2018,89
385,2,831100,disability,2018,629
386,2,831200,disability,2018,666
387,2,831300,disability,2018,158
388,2,831400,disability,2018,470
389,2,831500,disability,2018,597
390,2,831600,disability,2018,877
391,2,831700,disability,2018,191
392,2,831800,disability,2018,583
393,2,831900,disability,2018,54
394,2,832000,disability,2018,79
395,2,832100,disability,2018,185
396,2,832200,disability,2018,76
397,2,832300,disability,2018,96
398,2,832400,disability,2018,114
399,2,832500,disability,2018,220
400,2,810000,disability,2018,214
401,2,810200,disability,2018,591
402,2,811000,disability,2018,390
403,2,808002,disability,2018,565
404,2,805702,disability,2018,135
405,2,806801,disability,2018,575
406,2,807300,disability,2018,686
407,2,808900,disability,2018,283
408,2,809800,disability,2018,89
409,2,550100,disability,2018,421
410,2,560200,disability,2018,330
411,2,560400,disability,2018,95
412,2,570100,disability,2018,58
413,2,580800,disability,2018,112
414,2,611000,disability,2018,134
415,2,826401,disability,2018,501
416,2,826901,disability,2018,191
417,2,827000,disability,2018,509
418,2,828300,disability,2018,465
419,2,804508,disability,2018,248
420,2,804509,disability,2018,253
421,2,804510,disability,2018,449
422,2,804511,disability,2018,213
423,2,804608,disability,2018,281
424,2,804609,disability,2018,493
425,2,804610,disability,2018,295
426,2,661000,disability,2018,683
427,2,170900,disability,2018,148
428,2,220300,disability,2018,104
429,2,630100,disability,2018,88
430,2,670200,disability,2018,58
431,2,10400,disability,2018,497
432,2,380100,disability,2018,556
433,2,671800,disability,2018,183
434,2,691100,disability,2018,539
435,2,530300,disability,2018,652
436,2,560900,disability,2018,478
437,2,580300,disability,2018,228
438,2,611300,disability,2018,182
439,2,611600,disability,2018,125
440,2,620300,disability,2018,576
441,2,620400,disability,2018,366
442,2,120100,disability,2018,377
443,2,140100,disability,2018,251
444,2,150800,disability,2018,579
445,2,151100,disability,2018,520
446,2,160100,disability,2018,275
447,2,160400,disability,2018,458
448,2,171100,disability,2018,346
449,2,190300,disability,2018,499
450,2,803608,disability,2018,532
451,2,823604,disability,2018,419
452,2,420500,disability,2018,434
453,2,430400,disability,2018,469
454,2,430600,disability,2018,310
455,2,440900,disability,2018,363
456,2,460100,disability,2018,438
457,2,480500,disability,2018,582
458,2,283100,disability,2018,138
459,2,300700,disability,2018,370
460,2,300800,disability,2018,363
461,2,340600,disability,2018,194
462,2,340300,disability,2018,249
463,2,351000,disability,2018,317
464,2,814300,disability,2018,278
465,2,815900,disability,2018,536
466,2,808702,disability,2018,310
467,2,660600,disability,2018,506
468,2,670100,disability,2018,130
469,2,670800,disability,2018,184
470,2,671100,disability,2018,107
471,2,671200,disability,2018,167
472,2,671400,disability,2018,260
473,2,671500,disability,2018,555
474,2,671600,disability,2018,425
475,2,672000,disability,2018,520
476,2,804715,disability,2018,302
477,2,804611,disability,2018,444
478,2,804713,disability,2018,365
479,2,804714,disability,2018,437
480,2,804716,disability,2018,441
481,2,806103,disability,2018,588
482,2,806104,disability,2018,348
483,2,806201,disability,2018,350
484,2,806202,disability,2018,1096
485,2,812301,disability,2018,498
486,2,812302,disability,2018,204
487,2,812801,disability,2018,344
488,2,812802,disability,2018,231
489,2,813301,disability,2018,113
490,2,813302,disability,2018,62
491,2,813701,disability,2018,272
492,2,813702,disability,2018,158
493,2,813801,disability,2018,97
494,2,813802,disability,2018,411
495,2,820603,disability,2018,777
496,2,820604,disability,2018,448
497,2,820605,disability,2018,499
498,2,820606,disability,2018,425
499,2,823805,disability,2018,363
500,2,823806,disability,2018,415
501,2,824003,disability,2018,510
502,2,824004,disability,2018,1014
503,2,832600,disability,2018,77
504,2,832900,disability,2018,121
505,2,833000,disability,2018,300
506,2,833100,disability,2018,596
507,2,833300,disability,2018,167
508,2,833900,disability,2018,289
509,2,834000,disability,2018,344
510,2,834200,disability,2018,376
511,2,834300,disability,2018,966
512,2,834400,disability,2018,625
513,2,834500,disability,2018,193
514,2,750200,disability,2018,268
515,2,750300,disability,2018,200
516,2,750400,disability,2018,259
517,2,770500,disability,2018,170
518,2,800400,disability,2018,123
519,2,801607,disability,2018,445
520,2,31700,disability,2018,632
521,2,31300,disability,2018,1096
522,2,814700,disability,2018,680
523,2,20100,disability,2018,464
524,2,836100,disability,2018,380
525,2,836200,disability,2018,77
526,2,30102,disability,2018,366
527,2,30103,disability,2018,202
528,2,30101,disability,2018,378
529,2,30104,disability,2018,351
530,2,30601,disability,2018,513
531,2,30603,disability,2018,172
532,2,30604,disability,2018,662
533,2,30701,disability,2018,198
534,2,30702,disability,2018,217
535,2,30703,disability,2018,406
536,2,30706,disability,2018,648
537,2,700402,disability,2018,314
538,2,700501,disability,2018,625
539,2,700502,disability,2018,161
540,2,730201,disability,2018,1012
541,2,730202,disability,2018,463
542,2,760801,disability,2018,286
543,2,808001,disability,2018,498
544,2,807400,disability,2018,587
545,2,807600,disability,2018,859
546,2,807900,disability,2018,393
547,2,301701,disability,2018,292
548,2,301802,disability,2018,224
549,2,301702,disability,2018,309
550,2,301801,disability,2018,382
551,2,301803,disability,2018,415
552,2,430101,disability,2018,433
553,2,430102,disability,2018,558
554,2,431301,disability,2018,520
555,2,431302,disability,2018,445
556,2,440101,disability,2018,721
557,2,440102,disability,2018,573
558,2,440202,disability,2018,623
559,2,460301,disability,2018,452
560,2,460302,disability,2018,680
561,2,836600,disability,2018,421
562,2,836300,disability,2018,113
563,2,836400,disability,2018,623
564,2,836500,disability,2018,307
565,2,836700,disability,2018,283
566,2,836800,disability,2018,482
567,2,836900,disability,2018,132
568,2,837000,disability,2018,319
569,2,837100,disability,2018,372
570,2,837300,disability,2018,196
571,2,837400,disability,2018,454
572,2,837800,disability,2018,306
573,2,803702,disability,2018,671
574,2,804108,disability,2018,176
575,2,804109,disability,2018,342
576,2,804308,disability,2018,584
577,2,804309,disability,2018,297
578,2,804310,disability,2018,726
579,2,804311,disability,2018,527
580,2,804403,disability,2018,716
581,2,804404,disability,2018,340
582,2,804405,disability,2018,310
583,2,760802,disability,2018,400
584,2,760803,disability,2018,591
585,2,770201,disability,2018,608
586,2,770202,disability,2018,822
587,2,770601,disability,2018,331
588,2,490300,disability,2018,310
589,2,490700,disability,2018,444
590,2,500100,disability,2018,685
591,2,520400,disability,2018,362
592,2,820902,disability,2018,569
593,2,821001,disability,2018,647
594,2,821002,disability,2018,758
595,2,822200,disability,2018,428
596,2,822500,disability,2018,451
597,2,822801,disability,2018,286
598,2,823200,disability,2018,424
599,2,823603,disability,2018,229
600,2,823705,disability,2018,554
601,2,824107,disability,2018,808
602,2,824300,disability,2018,1300
603,2,825504,disability,2018,402
604,2,825700,disability,2018,461
605,2,825803,disability,2018,741
606,2,826303,disability,2018,609
607,2,827300,disability,2018,273
608,2,828503,disability,2018,539
609,2,640400,disability,2018,336
610,2,660400,disability,2018,396
611,2,660800,disability,2018,379
612,2,671300,disability,2018,259
613,2,825302,disability,2018,544
614,2,826500,disability,2018,918
615,2,826700,disability,2018,689
616,2,827100,disability,2018,360
617,2,828000,disability,2018,602
618,2,828202,disability,2018,493
619,2,829302,disability,2018,295
620,2,300900,disability,2018,308
621,2,301200,disability,2018,363
622,2,31100,disability,2018,360
623,2,50100,disability,2018,92
624,2,50700,disability,2018,37
625,2,62100,disability,2018,156
626,2,620100,disability,2018,326
627,2,630800,disability,2018,520
628,2,630200,disability,2018,157
629,2,580700,disability,2018,733
630,2,590600,disability,2018,389
631,2,600700,disability,2018,352
632,2,611900,disability,2018,99
633,2,222200,disability,2018,96
634,2,222500,disability,2018,87
635,2,222800,disability,2018,34
636,2,230700,disability,2018,622
637,2,240200,disability,2018,102
638,2,241400,disability,2018,308
639,2,242400,disability,2018,180
640,2,242500,disability,2018,208
641,2,242600,disability,2018,358
642,2,242700,disability,2018,143
643,2,243100,disability,2018,108
644,2,740300,disability,2018,342
645,2,530600,disability,2018,373
646,2,804607,disability,2018,574
647,2,804709,disability,2018,1006
648,2,805001,disability,2018,374
649,2,805110,disability,2018,653
650,2,805201,disability,2018,274
651,2,805202,disability,2018,339
652,2,830202,disability,2018,769
653,2,819000,disability,2018,483
654,2,819300,disability,2018,219
655,2,820400,disability,2018,581
656,2,820800,disability,2018,401
657,2,170100,disability,2018,459
658,2,170700,disability,2018,254
659,2,190100,disability,2018,333
660,2,220500,disability,2018,65
661,2,826100,disability,2018,756
662,2,826304,disability,2018,362
663,2,242300,disability,2018,104
664,2,320600,disability,2018,233
665,2,350400,disability,2018,370
666,2,804810,disability,2018,676
667,2,804901,disability,2018,482
668,2,805301,disability,2018,290
669,2,805302,disability,2018,348
670,2,805402,disability,2018,527
671,2,806300,disability,2018,430
672,2,807100,disability,2018,331
673,2,808200,disability,2018,565
674,2,808500,disability,2018,450
675,2,812900,disability,2018,386
676,2,813100,disability,2018,360
677,2,813200,disability,2018,430
678,2,813400,disability,2018,370
679,2,814100,disability,2018,183
680,2,291600,disability,2018,82
681,2,292400,disability,2018,335
682,2,301100,disability,2018,180
683,2,301600,disability,2018,430
684,2,805902,disability,2018,448
685,2,806102,disability,2018,528
686,2,806900,disability,2018,621
687,2,808400,disability,2018,465
688,2,808600,disability,2018,121
689,2,310500,disability,2018,140
690,2,310900,disability,2018,354
691,2,843800,disability,2018,249
692,2,640700,disability,2018,276
693,2,650100,disability,2018,291
694,2,830100,disability,2018,257
695,2,828402,disability,2018,552
696,2,828601,disability,2018,296
697,2,830003,disability,2018,385
698,2,830300,disability,2018,554
699,2,640300,disability,2018,594
700,2,650500,disability,2018,556
701,2,670400,disability,2018,180
702,2,680900,disability,2018,651
703,2,681100,disability,2018,534
704,2,681300,disability,2018,374
705,2,690400,disability,2018,601
706,2,700200,disability,2018,759
707,2,711500,disability,2018,371
708,2,730600,disability,2018,586
709,2,740200,disability,2018,609
710,2,750100,disability,2018,615
711,2,823605,disability,2018,497
712,2,823803,disability,2018,810
713,2,824506,disability,2018,1014
714,2,824701,disability,2018,497
715,2,825200,disability,2018,245
716,2,825801,disability,2018,470
717,2,827700,disability,2018,246
718,2,827902,disability,2018,458
719,2,828100,disability,2018,389
720,2,828602,disability,2018,394
721,2,805111,disability,2018,693
722,2,805901,disability,2018,414
723,2,806002,disability,2018,718
724,2,834600,disability,2018,439
725,2,834700,disability,2018,382
726,2,834800,disability,2018,399
727,2,834900,disability,2018,332
728,2,835000,disability,2018,748
729,2,835100,disability,2018,482
730,2,835200,disability,2018,241
731,2,835500,disability,2018,400
732,2,835600,disability,2018,121
733,2,835700,disability,2018,0
734,2,240500,disability,2018,32
735,2,222700,disability,2018,126
736,2,231200,disability,2018,917
737,2,231500,disability,2018,1199
738,2,240900,disability,2018,117
739,2,242200,disability,2018,104
740,2,243500,disability,2018,20
741,2,250500,disability,2018,702
742,2,251000,disability,2018,108
743,2,190900,disability,2018,368
744,2,200300,disability,2018,173
745,2,110100,disability,2018,340
746,2,110200,disability,2018,436
747,2,130200,disability,2018,172
748,2,803005,disability,2018,277
749,2,803300,disability,2018,514
750,2,803605,disability,2018,603
751,2,271800,disability,2018,84
752,2,280800,disability,2018,217
753,2,280900,disability,2018,87
754,2,281900,disability,2018,202
755,2,291200,disability,2018,250
756,2,803902,disability,2018,376
757,2,40201,disability,2018,472
758,2,40202,disability,2018,612
759,2,40401,disability,2018,317
760,2,61901,disability,2018,155
761,2,61902,disability,2018,508
762,2,31501,disability,2018,792
763,2,31502,disability,2018,752
764,2,40402,disability,2018,217
765,2,70101,disability,2018,222
766,2,63301,disability,2018,316
767,2,63303,disability,2018,356
768,2,63302,disability,2018,177
769,2,70102,disability,2018,94
770,2,70103,disability,2018,0
771,2,80201,disability,2018,202
772,2,80202,disability,2018,198
773,2,81201,disability,2018,254
774,2,81202,disability,2018,271
775,2,81401,disability,2018,402
776,2,81402,disability,2018,292
777,2,81403,disability,2018,228
778,2,110501,disability,2018,448
779,2,110502,disability,2018,342
780,2,140301,disability,2018,253
781,2,140302,disability,2018,248
782,2,140602,disability,2018,537
783,2,818600,disability,2018,508
784,2,808100,disability,2018,771
785,2,819700,disability,2018,273
786,2,819802,disability,2018,181
787,2,820103,disability,2018,358
788,2,820700,disability,2018,834
789,2,822701,disability,2018,564
790,2,823001,disability,2018,444
791,2,823002,disability,2018,621
792,2,823101,disability,2018,601
793,2,823302,disability,2018,823
794,2,823703,disability,2018,1012
795,2,823704,disability,2018,423
796,2,835800,disability,2018,231
797,2,835900,disability,2018,949
798,2,836000,disability,2018,253
799,2,818200,disability,2018,469
800,2,818900,disability,2018,534
801,2,280400,disability,2018,225
802,2,292200,disability,2018,436
803,2,300500,disability,2018,233
804,2,300600,disability,2018,400
805,2,310700,disability,2018,196
806,2,490901,disability,2018,492
807,2,490902,disability,2018,714
808,2,530502,disability,2018,207
809,2,320400,disability,2018,188
810,2,20500,disability,2018,524
811,2,31800,disability,2018,139
812,2,32100,disability,2018,993
813,2,40100,disability,2018,200
814,2,50300,disability,2018,195
815,2,51200,disability,2018,31
