id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
13708,2,410200,college,2022,234
13709,2,410500,college,2022,340
13710,2,410600,college,2022,588
13711,2,410700,college,2022,600
13712,2,410800,college,2022,179
13713,2,410900,college,2022,179
13714,2,411000,college,2022,281
13715,2,411100,college,2022,504
13716,2,411200,college,2022,152
13717,2,420100,college,2022,128
13718,2,420200,college,2022,66
13719,2,420300,college,2022,1282
13720,2,420400,college,2022,59
13721,2,420500,college,2022,117
13722,2,420600,college,2022,85
13723,2,420700,college,2022,131
13724,2,420800,college,2022,37
13725,2,421200,college,2022,192
13726,2,430101,college,2022,209
13727,2,430102,college,2022,131
13728,2,430200,college,2022,116
13729,2,430300,college,2022,195
13730,2,430400,college,2022,23
13731,2,430500,college,2022,108
13732,2,430600,college,2022,104
13733,2,430700,college,2022,41
13734,2,430800,college,2022,54
13735,2,430900,college,2022,94
13736,2,431200,college,2022,37
13737,2,431301,college,2022,109
13738,2,431302,college,2022,69
13739,2,431400,college,2022,99
13740,2,440101,college,2022,130
13741,2,440102,college,2022,163
13742,2,440201,college,2022,19
13743,2,440202,college,2022,17
13744,2,440300,college,2022,240
13745,2,440600,college,2022,53
13746,2,440700,college,2022,52
13747,2,440800,college,2022,14
13748,2,440900,college,2022,9
13749,2,450300,college,2022,130
13750,2,460100,college,2022,225
13751,2,460200,college,2022,45
13752,2,460301,college,2022,161
13753,2,460302,college,2022,172
13754,2,460400,college,2022,332
13755,2,460500,college,2022,101
13756,2,460800,college,2022,52
13757,2,461000,college,2022,16
13758,2,470100,college,2022,90
13759,2,480100,college,2022,117
13760,2,480200,college,2022,22
13761,2,480300,college,2022,71
13762,2,480400,college,2022,182
13763,2,480500,college,2022,47
13764,2,490200,college,2022,130
13765,2,490500,college,2022,197
13766,2,490600,college,2022,85
13767,2,490700,college,2022,87
13768,2,490800,college,2022,176
13769,2,490901,college,2022,105
13770,2,490902,college,2022,200
13771,2,491000,college,2022,42
13772,2,491100,college,2022,134
13773,2,491200,college,2022,57
13774,2,491300,college,2022,53
13775,2,491400,college,2022,118
13776,2,500100,college,2022,127
13777,2,500200,college,2022,74
13778,2,500300,college,2022,54
13779,2,510100,college,2022,301
13780,2,510200,college,2022,112
13781,2,510300,college,2022,148
13782,2,520100,college,2022,145
13783,2,520200,college,2022,269
13784,2,520300,college,2022,372
13785,2,520400,college,2022,187
13786,2,520500,college,2022,229
13787,2,520600,college,2022,147
13788,2,530100,college,2022,94
13789,2,530200,college,2022,79
13790,2,530300,college,2022,27
13791,2,530400,college,2022,79
13792,2,530501,college,2022,23
13793,2,530502,college,2022,52
13794,2,530503,college,2022,136
13795,2,530600,college,2022,156
13796,2,540101,college,2022,250
13797,2,540102,college,2022,154
13798,2,550100,college,2022,330
13799,2,550200,college,2022,278
13800,2,560100,college,2022,38
13801,2,560200,college,2022,54
13802,2,560300,college,2022,149
13803,2,560400,college,2022,5
13804,2,560700,college,2022,142
13805,2,560800,college,2022,81
13806,2,560900,college,2022,331
13807,2,561000,college,2022,173
13808,2,561100,college,2022,125
13809,2,570100,college,2022,126
13810,2,570200,college,2022,189
13811,2,570300,college,2022,398
13812,2,570400,college,2022,69
13813,2,570500,college,2022,53
13814,2,580100,college,2022,126
13815,2,580200,college,2022,125
13816,2,580300,college,2022,190
13817,2,580400,college,2022,317
13818,2,580501,college,2022,182
13819,2,580502,college,2022,236
13820,2,580600,college,2022,272
13821,2,580700,college,2022,325
13822,2,580800,college,2022,85
13823,2,590500,college,2022,67
13824,2,590600,college,2022,305
13825,2,590700,college,2022,158
13826,2,600400,college,2022,170
13827,2,600600,college,2022,121
13828,2,600700,college,2022,282
13829,2,600900,college,2022,135
13830,2,610300,college,2022,197
13831,2,610400,college,2022,95
13832,2,610800,college,2022,35
13833,2,611200,college,2022,85
13834,2,611300,college,2022,293
13835,2,611400,college,2022,56
13836,2,611500,college,2022,170
13837,2,611600,college,2022,31
13838,2,611700,college,2022,83
13839,2,611800,college,2022,35
13840,2,611900,college,2022,78
13841,2,612000,college,2022,98
13842,2,612100,college,2022,12
13843,2,612200,college,2022,96
13844,2,620100,college,2022,411
13845,2,620200,college,2022,49
13846,2,620300,college,2022,414
13847,2,620400,college,2022,200
13848,2,630300,college,2022,257
13849,2,630400,college,2022,323
13850,2,630500,college,2022,462
13851,2,630600,college,2022,156
13852,2,630800,college,2022,396
13853,2,630900,college,2022,360
13854,2,640100,college,2022,133
13855,2,640300,college,2022,116
13856,2,640400,college,2022,37
13857,2,640500,college,2022,140
13858,2,640600,college,2022,199
13859,2,640700,college,2022,122
13860,2,640800,college,2022,76
13861,2,650100,college,2022,271
13862,2,650200,college,2022,382
13863,2,650301,college,2022,289
13864,2,650302,college,2022,286
13865,2,650400,college,2022,425
13866,2,650500,college,2022,280
13867,2,660301,college,2022,57
13868,2,660302,college,2022,226
13869,2,660400,college,2022,305
13870,2,660500,college,2022,109
13871,2,660600,college,2022,268
13872,2,660700,college,2022,185
13873,2,660800,college,2022,350
13874,2,660900,college,2022,278
13875,2,661000,college,2022,251
13876,2,661100,college,2022,670
13877,2,670100,college,2022,21
13878,2,670200,college,2022,21
13879,2,670300,college,2022,37
13880,2,670400,college,2022,13
13881,2,670500,college,2022,26
13882,2,670600,college,2022,11
13883,2,670700,college,2022,18
13884,2,670800,college,2022,13
13885,2,670900,college,2022,50
13886,2,671100,college,2022,6
13887,2,671200,college,2022,21
13888,2,671300,college,2022,44
13889,2,671400,college,2022,91
13890,2,671500,college,2022,96
13891,2,671600,college,2022,0
13892,2,671800,college,2022,80
13893,2,671900,college,2022,16
13894,2,672000,college,2022,63
13895,2,680500,college,2022,169
13896,2,680600,college,2022,32
13897,2,680900,college,2022,127
13898,2,681000,college,2022,157
13899,2,681100,college,2022,43
13900,2,681200,college,2022,17
13901,2,681300,college,2022,16
13902,2,681400,college,2022,85
13903,2,690300,college,2022,95
13904,2,690400,college,2022,184
13905,2,690500,college,2022,17
13906,2,690900,college,2022,94
13907,2,691000,college,2022,48
13908,2,691100,college,2022,25
13909,2,691200,college,2022,90
13910,2,691300,college,2022,42
13911,2,691400,college,2022,110
13912,2,691500,college,2022,47
13913,2,700100,college,2022,421
13914,2,700200,college,2022,265
13915,2,700301,college,2022,327
13916,2,700302,college,2022,310
13917,2,700401,college,2022,421
13918,2,700402,college,2022,159
13919,2,700501,college,2022,351
13920,2,700502,college,2022,63
13921,2,710100,college,2022,0
13922,2,710200,college,2022,142
13923,2,710300,college,2022,73
13924,2,710400,college,2022,182
13925,2,710500,college,2022,283
13926,2,710600,college,2022,34
13927,2,710700,college,2022,14
13928,2,710800,college,2022,141
13929,2,710900,college,2022,44
13930,2,711000,college,2022,23
13931,2,711100,college,2022,161
13932,2,711200,college,2022,151
13933,2,711300,college,2022,74
13934,2,711400,college,2022,78
13935,2,711500,college,2022,71
13936,2,720100,college,2022,139
13937,2,720200,college,2022,129
13938,2,720300,college,2022,61
13939,2,720400,college,2022,72
13940,2,720500,college,2022,52
13941,2,720600,college,2022,105
13942,2,720700,college,2022,291
13943,2,730100,college,2022,214
13944,2,730201,college,2022,363
13945,2,730202,college,2022,195
13946,2,730300,college,2022,37
13947,2,730400,college,2022,189
13948,2,730500,college,2022,237
13949,2,730600,college,2022,205
13950,2,730700,college,2022,118
13951,2,740100,college,2022,26
13952,2,740200,college,2022,669
13953,2,740300,college,2022,174
13954,2,740400,college,2022,71
13955,2,750100,college,2022,245
13956,2,750200,college,2022,73
13957,2,750300,college,2022,69
13958,2,750400,college,2022,49
13959,2,750500,college,2022,270
13960,2,750600,college,2022,229
13961,2,760801,college,2022,246
13962,2,760802,college,2022,28
13963,2,760803,college,2022,332
13964,2,770201,college,2022,209
13965,2,770202,college,2022,64
13966,2,770300,college,2022,383
13967,2,770400,college,2022,379
13968,2,770500,college,2022,230
13969,2,770601,college,2022,199
13970,2,770602,college,2022,112
13971,2,770700,college,2022,100
13972,2,770800,college,2022,208
13973,2,770901,college,2022,170
13974,2,770902,college,2022,177
13975,2,800100,college,2022,40
13976,2,800200,college,2022,279
13977,2,800300,college,2022,49
13978,2,800400,college,2022,63
13979,2,800500,college,2022,93
13980,2,800600,college,2022,119
13981,2,800700,college,2022,85
13982,2,800800,college,2022,75
13983,2,800900,college,2022,183
13984,2,801000,college,2022,143
13985,2,801100,college,2022,79
13986,2,801200,college,2022,83
13987,2,801300,college,2022,110
13988,2,801400,college,2022,161
13989,2,801500,college,2022,244
13990,2,801601,college,2022,194
13991,2,801603,college,2022,160
13992,2,801605,college,2022,387
13993,2,801606,college,2022,144
13994,2,801607,college,2022,152
13995,2,801608,college,2022,140
13996,2,801701,college,2022,85
13997,2,801702,college,2022,125
13998,2,801800,college,2022,50
13999,2,801901,college,2022,83
14000,2,801902,college,2022,97
14001,2,802002,college,2022,88
14002,2,802003,college,2022,119
14003,2,802004,college,2022,237
14004,2,802100,college,2022,74
14005,2,802200,college,2022,104
14006,2,802300,college,2022,75
14007,2,802402,college,2022,92
14008,2,802403,college,2022,10
14009,2,802404,college,2022,375
14010,2,802503,college,2022,375
14011,2,802504,college,2022,242
14012,2,802505,college,2022,292
14013,2,802506,college,2022,213
14014,2,802605,college,2022,114
14015,2,802607,college,2022,48
14016,2,802608,college,2022,129
14017,2,802609,college,2022,72
14018,2,802610,college,2022,97
14019,2,802701,college,2022,338
14020,2,802702,college,2022,127
14021,2,802801,college,2022,103
14022,2,802802,college,2022,123
14023,2,802900,college,2022,165
14024,2,803005,college,2022,65
14025,2,803007,college,2022,225
14026,2,803008,college,2022,196
14027,2,803010,college,2022,76
14028,2,803012,college,2022,118
14029,2,803013,college,2022,320
14030,2,803014,college,2022,165
14031,2,803015,college,2022,162
14032,2,803016,college,2022,47
14033,2,803017,college,2022,76
14034,2,803100,college,2022,62
14035,2,803200,college,2022,284
14036,2,803300,college,2022,159
14037,2,803400,college,2022,89
14038,2,803500,college,2022,129
14039,2,803603,college,2022,106
14040,2,803604,college,2022,86
14041,2,803605,college,2022,200
14042,2,803607,college,2022,217
14043,2,803608,college,2022,375
14044,2,803611,college,2022,212
14045,2,803612,college,2022,88
14046,2,803613,college,2022,187
14047,2,803614,college,2022,188
14048,2,803615,college,2022,70
14049,2,803616,college,2022,136
14050,2,803701,college,2022,42
14051,2,803702,college,2022,74
14052,2,803800,college,2022,192
14053,2,803901,college,2022,74
14054,2,803902,college,2022,172
14055,2,804000,college,2022,145
14056,2,804102,college,2022,187
14057,2,804104,college,2022,106
14058,2,804105,college,2022,107
14059,2,804106,college,2022,229
14060,2,804108,college,2022,104
14061,2,804109,college,2022,46
14062,2,804202,college,2022,127
14063,2,804203,college,2022,27
14064,2,804204,college,2022,172
14065,2,804305,college,2022,316
14066,2,804306,college,2022,191
14067,2,804308,college,2022,180
14068,2,804309,college,2022,90
14069,2,804312,college,2022,132
14070,2,804313,college,2022,139
14071,2,804314,college,2022,25
14072,2,804315,college,2022,107
14073,2,804316,college,2022,109
14074,2,804403,college,2022,276
14075,2,804404,college,2022,243
14076,2,804405,college,2022,332
14077,2,804406,college,2022,336
14078,2,804505,college,2022,88
14079,2,804506,college,2022,117
14080,2,804508,college,2022,62
14081,2,804509,college,2022,207
14082,2,804510,college,2022,113
14083,2,804511,college,2022,101
14084,2,804512,college,2022,256
14085,2,804513,college,2022,161
14086,2,804514,college,2022,169
14087,2,804603,college,2022,125
14088,2,804606,college,2022,146
14089,2,804607,college,2022,393
14090,2,804608,college,2022,54
14091,2,804609,college,2022,273
14092,2,804610,college,2022,198
14093,2,804611,college,2022,136
14094,2,804701,college,2022,219
14095,2,804705,college,2022,204
14096,2,804706,college,2022,60
14097,2,804709,college,2022,322
14098,2,804710,college,2022,254
14099,2,804711,college,2022,350
14100,2,804712,college,2022,274
14101,2,804713,college,2022,219
14102,2,804714,college,2022,143
14103,2,804715,college,2022,169
14104,2,804716,college,2022,252
14105,2,804803,college,2022,206
14106,2,804804,college,2022,324
14107,2,804805,college,2022,185
14108,2,804806,college,2022,108
14109,2,804807,college,2022,286
14110,2,804808,college,2022,97
14111,2,804809,college,2022,179
14112,2,804810,college,2022,154
14113,2,804901,college,2022,93
14114,2,804902,college,2022,331
14115,2,805001,college,2022,217
14116,2,805002,college,2022,296
14117,2,805105,college,2022,450
14118,2,805106,college,2022,36
14119,2,805107,college,2022,244
14120,2,805108,college,2022,225
14121,2,805109,college,2022,199
14122,2,805110,college,2022,78
14123,2,805111,college,2022,409
14124,2,805112,college,2022,194
14125,2,805201,college,2022,205
14126,2,805202,college,2022,164
14127,2,805301,college,2022,135
14128,2,805302,college,2022,85
14129,2,805401,college,2022,204
14130,2,805402,college,2022,269
14131,2,805501,college,2022,81
14132,2,805502,college,2022,98
14133,2,805600,college,2022,162
14134,2,805701,college,2022,179
14135,2,805702,college,2022,130
14136,2,805801,college,2022,62
14137,2,805802,college,2022,124
14138,2,805901,college,2022,103
14139,2,805902,college,2022,193
14140,2,806001,college,2022,37
14141,2,806002,college,2022,312
14142,2,806004,college,2022,574
14143,2,806005,college,2022,107
14144,2,806006,college,2022,91
14145,2,806102,college,2022,149
14146,2,806103,college,2022,389
14147,2,806104,college,2022,91
14148,2,806201,college,2022,174
14149,2,806202,college,2022,118
14150,2,806300,college,2022,182
14151,2,806400,college,2022,131
14152,2,806501,college,2022,173
14153,2,806502,college,2022,179
14154,2,806600,college,2022,122
14155,2,806700,college,2022,98
14156,2,806801,college,2022,183
14157,2,806802,college,2022,183
14158,2,806900,college,2022,157
14159,2,807000,college,2022,207
14160,2,807100,college,2022,122
14161,2,807200,college,2022,369
14162,2,807300,college,2022,673
14163,2,807400,college,2022,328
14164,2,807500,college,2022,159
14165,2,807600,college,2022,370
14166,2,807700,college,2022,214
14167,2,807800,college,2022,159
14168,2,807900,college,2022,253
14169,2,808001,college,2022,205
14170,2,808002,college,2022,141
14171,2,808100,college,2022,48
14172,2,808200,college,2022,359
14173,2,808301,college,2022,148
14174,2,808302,college,2022,302
14175,2,808400,college,2022,120
14176,2,808500,college,2022,192
14177,2,808600,college,2022,78
14178,2,808702,college,2022,4202
14179,2,808800,college,2022,447
14180,2,808900,college,2022,45
14181,2,809000,college,2022,98
14182,2,809100,college,2022,152
14183,2,809200,college,2022,315
14184,2,809300,college,2022,1354
14185,2,809401,college,2022,139
14186,2,809402,college,2022,928
14187,2,809500,college,2022,188
14188,2,809600,college,2022,133
14189,2,809700,college,2022,78
14190,2,809800,college,2022,105
14191,2,809900,college,2022,135
14192,2,810000,college,2022,30
14193,2,810100,college,2022,395
14194,2,810200,college,2022,281
14195,2,810301,college,2022,333
14196,2,810302,college,2022,86
14197,2,810400,college,2022,201
14198,2,810501,college,2022,159
14199,2,810502,college,2022,186
14200,2,810600,college,2022,108
14201,2,810701,college,2022,196
14202,2,810702,college,2022,149
14203,2,810800,college,2022,272
14204,2,810900,college,2022,329
14205,2,811000,college,2022,95
14206,2,811100,college,2022,352
14207,2,811200,college,2022,238
14208,2,811301,college,2022,143
14209,2,811302,college,2022,162
14210,2,811401,college,2022,170
14211,2,811402,college,2022,211
14212,2,811500,college,2022,386
14213,2,811600,college,2022,309
14214,2,811701,college,2022,198
14215,2,811702,college,2022,459
14216,2,811800,college,2022,200
14217,2,811900,college,2022,1044
14218,2,812000,college,2022,106
14219,2,812100,college,2022,202
14220,2,812200,college,2022,122
14221,2,812301,college,2022,339
14222,2,812302,college,2022,62
14223,2,812400,college,2022,84
14224,2,812500,college,2022,83
14225,2,812600,college,2022,169
14226,2,812700,college,2022,138
14227,2,812801,college,2022,122
14228,2,812802,college,2022,55
14229,2,812900,college,2022,147
14230,2,813000,college,2022,187
14231,2,813100,college,2022,214
14232,2,813200,college,2022,277
14233,2,813301,college,2022,108
14234,2,813302,college,2022,133
14235,2,813400,college,2022,548
14236,2,813500,college,2022,355
14237,2,813600,college,2022,568
14238,2,813701,college,2022,71
14239,2,813702,college,2022,114
14240,2,813801,college,2022,303
14241,2,813802,college,2022,447
14242,2,813900,college,2022,562
14243,2,814000,college,2022,285
14244,2,814100,college,2022,341
14245,2,814200,college,2022,477
14246,2,814300,college,2022,428
14247,2,814400,college,2022,660
14248,2,814500,college,2022,236
14249,2,814600,college,2022,406
14250,2,814700,college,2022,79
14251,2,814800,college,2022,238
14252,2,814900,college,2022,218
14253,2,815000,college,2022,246
14254,2,815100,college,2022,199
14255,2,815200,college,2022,485
14256,2,815300,college,2022,153
14257,2,815400,college,2022,294
14258,2,815500,college,2022,470
14259,2,815600,college,2022,193
14260,2,815701,college,2022,84
14261,2,815702,college,2022,34
14262,2,815800,college,2022,70
14263,2,815900,college,2022,299
14264,2,816000,college,2022,177
14265,2,816100,college,2022,143
14266,2,816200,college,2022,217
14267,2,816300,college,2022,210
14268,2,816401,college,2022,116
14269,2,816402,college,2022,157
14270,2,816500,college,2022,166
14271,2,816600,college,2022,213
14272,2,816700,college,2022,156
14273,2,816800,college,2022,239
14274,2,816900,college,2022,244
14275,2,817000,college,2022,99
14276,2,817101,college,2022,202
14277,2,817102,college,2022,227
14278,2,817200,college,2022,321
14279,2,817300,college,2022,204
14280,2,817400,college,2022,206
14281,2,817500,college,2022,102
14282,2,817600,college,2022,264
14283,2,817700,college,2022,389
14284,2,817900,college,2022,357
14285,2,818000,college,2022,41
14286,2,818100,college,2022,58
14287,2,818200,college,2022,111
14288,2,818300,college,2022,345
14289,2,818401,college,2022,135
14290,2,818402,college,2022,129
14291,2,818500,college,2022,122
14292,2,818600,college,2022,140
14293,2,818700,college,2022,114
14294,2,818800,college,2022,213
14295,2,818900,college,2022,173
14296,2,819000,college,2022,223
14297,2,819100,college,2022,191
14298,2,819200,college,2022,315
14299,2,819300,college,2022,30
14300,2,819400,college,2022,187
14301,2,819500,college,2022,92
14302,2,819600,college,2022,31
14303,2,819700,college,2022,113
14304,2,819801,college,2022,85
14305,2,819802,college,2022,81
14306,2,819900,college,2022,36
14307,2,820000,college,2022,56
14308,2,820101,college,2022,159
14309,2,820103,college,2022,227
14310,2,820104,college,2022,191
14311,2,820202,college,2022,86
14312,2,820203,college,2022,72
14313,2,820204,college,2022,103
14314,2,820300,college,2022,374
14315,2,820400,college,2022,210
14316,2,820501,college,2022,308
14317,2,820502,college,2022,238
14318,2,820603,college,2022,185
14319,2,820604,college,2022,234
14320,2,820605,college,2022,439
14321,2,820606,college,2022,142
14322,2,820700,college,2022,451
14323,2,820800,college,2022,208
14324,2,820901,college,2022,208
14325,2,820902,college,2022,454
14326,2,821001,college,2022,190
14327,2,821002,college,2022,209
14328,2,821101,college,2022,283
14329,2,821102,college,2022,119
14330,2,821200,college,2022,434
14331,2,821300,college,2022,113
14332,2,821401,college,2022,93
14333,2,821402,college,2022,41
14334,2,821500,college,2022,47
14335,2,821600,college,2022,359
14336,2,821700,college,2022,114
14337,2,821800,college,2022,255
14338,2,821900,college,2022,172
14339,2,822000,college,2022,185
14340,2,822101,college,2022,190
14341,2,822102,college,2022,329
14342,2,822200,college,2022,342
14343,2,822301,college,2022,181
14344,2,822302,college,2022,53
14345,2,822400,college,2022,312
14346,2,822500,college,2022,280
14347,2,822601,college,2022,194
14348,2,822602,college,2022,369
14349,2,822701,college,2022,173
14350,2,822702,college,2022,174
14351,2,822801,college,2022,236
14352,2,822802,college,2022,103
14353,2,822900,college,2022,109
14354,2,823001,college,2022,158
14355,2,823002,college,2022,460
14356,2,823101,college,2022,368
14357,2,823102,college,2022,10
14358,2,823200,college,2022,151
14359,2,823302,college,2022,317
14360,2,823303,college,2022,92
14361,2,823304,college,2022,333
14362,2,823400,college,2022,118
14363,2,823500,college,2022,250
14364,2,823602,college,2022,188
14365,2,823603,college,2022,104
14366,2,823604,college,2022,135
14367,2,823605,college,2022,402
14368,2,823702,college,2022,330
14369,2,823703,college,2022,362
14370,2,823704,college,2022,114
14371,2,823705,college,2022,202
14372,2,823801,college,2022,197
14373,2,823803,college,2022,177
14374,2,823805,college,2022,240
14375,2,823806,college,2022,238
14376,2,823901,college,2022,108
14377,2,823903,college,2022,102
14378,2,823904,college,2022,96
14379,2,824003,college,2022,223
14380,2,824004,college,2022,317
14381,2,824005,college,2022,192
14382,2,824006,college,2022,312
14383,2,824105,college,2022,296
14384,2,824106,college,2022,206
14385,2,824107,college,2022,243
14386,2,824113,college,2022,276
14387,2,824114,college,2022,239
14388,2,824115,college,2022,91
14389,2,824116,college,2022,245
14390,2,824119,college,2022,333
14391,2,824121,college,2022,188
14392,2,824122,college,2022,86
14393,2,824123,college,2022,300
14394,2,824124,college,2022,31
14395,2,824125,college,2022,267
14396,2,824126,college,2022,197
14397,2,824127,college,2022,213
14398,2,824128,college,2022,286
14399,2,824129,college,2022,203
14400,2,824300,college,2022,233
14401,2,824400,college,2022,53
14402,2,824503,college,2022,224
14403,2,824505,college,2022,336
14404,2,824507,college,2022,37
14405,2,824508,college,2022,97
14406,2,824509,college,2022,229
14407,2,824601,college,2022,161
14408,2,824602,college,2022,338
14409,2,824701,college,2022,136
14410,2,824702,college,2022,141
14411,2,824800,college,2022,251
14412,2,824900,college,2022,40
14413,2,825000,college,2022,228
14414,2,825200,college,2022,45
14415,2,825302,college,2022,434
14416,2,825303,college,2022,155
14417,2,825304,college,2022,163
14418,2,825400,college,2022,243
14419,2,825501,college,2022,276
14420,2,825503,college,2022,333
14421,2,825504,college,2022,283
14422,2,825505,college,2022,242
14423,2,825600,college,2022,162
14424,2,825700,college,2022,209
14425,2,825801,college,2022,180
14426,2,825802,college,2022,164
14427,2,825803,college,2022,417
14428,2,825900,college,2022,94
14429,2,826000,college,2022,60
14430,2,826100,college,2022,122
14431,2,826201,college,2022,218
14432,2,826202,college,2022,268
14433,2,826301,college,2022,243
14434,2,826303,college,2022,345
14435,2,826304,college,2022,134
14436,2,826401,college,2022,269
14437,2,826402,college,2022,147
14438,2,826500,college,2022,85
14439,2,826600,college,2022,167
14440,2,826700,college,2022,115
14441,2,826800,college,2022,165
14442,2,826901,college,2022,114
14443,2,826902,college,2022,0
14444,2,827000,college,2022,114
14445,2,827100,college,2022,68
14446,2,827200,college,2022,74
14447,2,827300,college,2022,119
14448,2,827400,college,2022,126
14449,2,827500,college,2022,123
14450,2,827600,college,2022,133
14451,2,827700,college,2022,50
14452,2,827801,college,2022,86
14453,2,827802,college,2022,249
14454,2,827804,college,2022,117
14455,2,827805,college,2022,215
14456,2,827901,college,2022,75
14457,2,827902,college,2022,152
14458,2,828000,college,2022,227
14459,2,828100,college,2022,372
14460,2,828201,college,2022,163
14461,2,828202,college,2022,161
14462,2,828300,college,2022,125
14463,2,828401,college,2022,135
14464,2,828402,college,2022,118
14465,2,828503,college,2022,176
14466,2,828504,college,2022,300
14467,2,828505,college,2022,338
14468,2,828507,college,2022,173
14469,2,828508,college,2022,106
14470,2,828601,college,2022,139
14471,2,828602,college,2022,235
14472,2,828701,college,2022,138
14473,2,828702,college,2022,272
14474,2,828801,college,2022,98
14475,2,828802,college,2022,173
14476,2,828900,college,2022,210
14477,2,829000,college,2022,24
14478,2,829100,college,2022,95
14479,2,829200,college,2022,106
14480,2,829301,college,2022,174
14481,2,829302,college,2022,29
14482,2,829401,college,2022,27
14483,2,829402,college,2022,112
14484,2,829500,college,2022,175
14485,2,829600,college,2022,115
14486,2,829700,college,2022,101
14487,2,829800,college,2022,118
14488,2,829902,college,2022,376
14489,2,829903,college,2022,106
14490,2,829904,college,2022,57
14491,2,830001,college,2022,92
14492,2,830003,college,2022,350
14493,2,830004,college,2022,476
14494,2,830005,college,2022,266
14495,2,830006,college,2022,90
14496,2,830007,college,2022,247
14497,2,830008,college,2022,390
14498,2,830100,college,2022,210
14499,2,830201,college,2022,371
14500,2,830202,college,2022,238
14501,2,830300,college,2022,91
14502,2,830400,college,2022,71
14503,2,830500,college,2022,262
14504,2,830600,college,2022,211
14505,2,830700,college,2022,301
14506,2,830800,college,2022,102
14507,2,830900,college,2022,170
14508,2,831000,college,2022,80
14509,2,831100,college,2022,358
14510,2,831200,college,2022,381
14511,2,831300,college,2022,0
14512,2,831400,college,2022,193
14513,2,831500,college,2022,338
14514,2,831600,college,2022,308
14515,2,831700,college,2022,99
14516,2,831800,college,2022,668
14517,2,831900,college,2022,277
14518,2,832000,college,2022,163
14519,2,832100,college,2022,149
14520,2,832200,college,2022,35
14521,2,832300,college,2022,0
14522,2,832400,college,2022,201
14523,2,832500,college,2022,220
14524,2,832600,college,2022,138
14525,2,832900,college,2022,368
14526,2,833000,college,2022,266
14527,2,833100,college,2022,397
14528,2,833300,college,2022,512
14529,2,833900,college,2022,158
14530,2,834000,college,2022,143
14531,2,834200,college,2022,141
14532,2,834300,college,2022,280
14533,2,834400,college,2022,185
14534,2,834500,college,2022,56
14535,2,834600,college,2022,145
14536,2,834700,college,2022,35
14537,2,834800,college,2022,75
14538,2,834900,college,2022,0
14539,2,835000,college,2022,97
14540,2,835100,college,2022,260
14541,2,835200,college,2022,110
14542,2,835500,college,2022,59
14543,2,835600,college,2022,17
14544,2,835800,college,2022,117
14545,2,836000,college,2022,129
14546,2,836100,college,2022,99
14547,2,836200,college,2022,1400
14548,2,836300,college,2022,257
14549,2,836400,college,2022,114
14550,2,836500,college,2022,29
14551,2,836600,college,2022,117
14552,2,836700,college,2022,134
14553,2,836800,college,2022,173
14554,2,836900,college,2022,138
14555,2,837000,college,2022,15
14556,2,837100,college,2022,126
14557,2,837300,college,2022,31
14558,2,837400,college,2022,17
14559,2,837800,college,2022,52
14560,2,838000,college,2022,272
14561,2,838100,college,2022,22
14562,2,838200,college,2022,503
14563,2,838300,college,2022,32
14564,2,838600,college,2022,114
14565,2,838700,college,2022,84
14566,2,838800,college,2022,258
14567,2,839000,college,2022,944
14568,2,839100,college,2022,876
14569,2,839200,college,2022,251
14570,2,839500,college,2022,81
14571,2,839600,college,2022,236
14572,2,839700,college,2022,202
14573,2,839800,college,2022,82
14574,2,839900,college,2022,134
14575,2,840000,college,2022,58
14576,2,840100,college,2022,75
14577,2,840200,college,2022,51
14578,2,840300,college,2022,218
14579,2,840400,college,2022,67
14580,2,840700,college,2022,269
14581,2,840800,college,2022,194
14582,2,841000,college,2022,36
14583,2,841100,college,2022,225
14584,2,841200,college,2022,169
14585,2,841300,college,2022,281
14586,2,841500,college,2022,8
14587,2,841700,college,2022,21
14588,2,841800,college,2022,61
14589,2,841900,college,2022,2556
14590,2,842000,college,2022,1140
14591,2,842100,college,2022,460
14592,2,842200,college,2022,83
14593,2,842300,college,2022,36
14594,2,842400,college,2022,127
14595,2,842500,college,2022,16
14596,2,842600,college,2022,116
14597,2,842800,college,2022,250
14598,2,842900,college,2022,144
14599,2,843000,college,2022,104
14600,2,843100,college,2022,150
14601,2,843200,college,2022,101
14602,2,843300,college,2022,37
14603,2,843400,college,2022,0
14604,2,843500,college,2022,57
14605,2,843600,college,2022,26
14606,2,843700,college,2022,72
14607,2,843800,college,2022,33
14608,2,843900,college,2022,173
14609,2,844600,college,2022,130
14610,2,844700,college,2022,108
14611,2,980000,college,2022,0
14612,2,980100,college,2022,0
14613,2,990000,college,2022,0
14614,2,10100,grad,2021,131
14615,2,10201,grad,2021,173
14616,2,10202,grad,2021,81
14617,2,10300,grad,2021,85
14618,2,10400,grad,2021,196
14619,2,10501,grad,2021,249
14620,2,10502,grad,2021,139
14621,2,10503,grad,2021,197
14622,2,10600,grad,2021,93
14623,2,10701,grad,2021,109
14624,2,10702,grad,2021,196
14625,2,20100,grad,2021,44
14626,2,20200,grad,2021,41
14627,2,20301,grad,2021,82
14628,2,20302,grad,2021,87
14629,2,20400,grad,2021,73
14630,2,20500,grad,2021,19
14631,2,20601,grad,2021,126
14632,2,20602,grad,2021,276
14633,2,20701,grad,2021,32
14634,2,20702,grad,2021,83
14635,2,20801,grad,2021,27
14636,2,20802,grad,2021,303
