id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
18674,2,110300,vision,2022,70
18675,2,110400,vision,2022,34
18676,2,110501,vision,2022,109
18677,2,110502,vision,2022,164
18678,2,120100,vision,2022,43
18679,2,120200,vision,2022,130
18680,2,120300,vision,2022,160
18681,2,120400,vision,2022,26
18682,2,130100,vision,2022,116
18683,2,130200,vision,2022,36
18684,2,130300,vision,2022,107
18685,2,140100,vision,2022,8
18686,2,140200,vision,2022,143
18687,2,140301,vision,2022,26
18688,2,140302,vision,2022,31
18689,2,140400,vision,2022,47
18690,2,140500,vision,2022,12
18691,2,140601,vision,2022,0
18692,2,140602,vision,2022,90
18693,2,140701,vision,2022,23
18694,2,140702,vision,2022,212
18695,2,140800,vision,2022,86
18696,2,150200,vision,2022,104
18697,2,150300,vision,2022,231
18698,2,150401,vision,2022,135
18699,2,150402,vision,2022,68
18700,2,150501,vision,2022,38
18701,2,150502,vision,2022,162
18702,2,150600,vision,2022,110
18703,2,150700,vision,2022,62
18704,2,150800,vision,2022,130
18705,2,151001,vision,2022,22
18706,2,151002,vision,2022,47
18707,2,151100,vision,2022,43
18708,2,151200,vision,2022,71
18709,2,160100,vision,2022,6
18710,2,160200,vision,2022,63
18711,2,160300,vision,2022,8
18712,2,160400,vision,2022,213
18713,2,160501,vision,2022,46
18714,2,160502,vision,2022,98
18715,2,160601,vision,2022,25
18716,2,160602,vision,2022,27
18717,2,160700,vision,2022,153
18718,2,160800,vision,2022,60
18719,2,160900,vision,2022,8
18720,2,161000,vision,2022,24
18721,2,161100,vision,2022,27
18722,2,161200,vision,2022,33
18723,2,161300,vision,2022,157
18724,2,170100,vision,2022,80
18725,2,170200,vision,2022,59
18726,2,170300,vision,2022,157
18727,2,170400,vision,2022,216
18728,2,170500,vision,2022,19
18729,2,170600,vision,2022,30
18730,2,170700,vision,2022,84
18731,2,170800,vision,2022,14
18732,2,170900,vision,2022,58
18733,2,171000,vision,2022,228
18734,2,171100,vision,2022,37
18735,2,180100,vision,2022,103
18736,2,190100,vision,2022,51
18737,2,190200,vision,2022,89
18738,2,190300,vision,2022,186
18739,2,190401,vision,2022,85
18740,2,190402,vision,2022,88
18741,2,190601,vision,2022,129
18742,2,190602,vision,2022,121
18743,2,190701,vision,2022,46
18744,2,190702,vision,2022,83
18745,2,190800,vision,2022,229
18746,2,190900,vision,2022,173
18747,2,191000,vision,2022,13
18748,2,191100,vision,2022,137
18749,2,191200,vision,2022,106
18750,2,191301,vision,2022,124
18751,2,191302,vision,2022,350
18752,2,200100,vision,2022,107
18753,2,200200,vision,2022,55
18754,2,200300,vision,2022,39
18755,2,200401,vision,2022,108
18756,2,200402,vision,2022,189
18757,2,210100,vision,2022,88
18758,2,210400,vision,2022,12
18759,2,210501,vision,2022,132
18760,2,210502,vision,2022,36
18761,2,210601,vision,2022,33
18762,2,210602,vision,2022,56
18763,2,210700,vision,2022,90
18764,2,210800,vision,2022,19
18765,2,210900,vision,2022,131
18766,2,220300,vision,2022,6
18767,2,220400,vision,2022,21
18768,2,220500,vision,2022,27
18769,2,220601,vision,2022,1
18770,2,220602,vision,2022,60
18771,2,220701,vision,2022,28
18772,2,220702,vision,2022,68
18773,2,220901,vision,2022,58
18774,2,220902,vision,2022,92
18775,2,221000,vision,2022,19
18776,2,221100,vision,2022,61
18777,2,221200,vision,2022,15
18778,2,221300,vision,2022,83
18779,2,221400,vision,2022,19
18780,2,221500,vision,2022,44
18781,2,221600,vision,2022,23
18782,2,222200,vision,2022,3
18783,2,222500,vision,2022,5
18784,2,222600,vision,2022,21
18785,2,222700,vision,2022,50
18786,2,222800,vision,2022,3
18787,2,222900,vision,2022,26
18788,2,230100,vision,2022,0
18789,2,230200,vision,2022,44
18790,2,230300,vision,2022,0
18791,2,230400,vision,2022,94
18792,2,230500,vision,2022,163
18793,2,230600,vision,2022,223
18794,2,230700,vision,2022,118
18795,2,230800,vision,2022,0
18796,2,230900,vision,2022,65
18797,2,231100,vision,2022,62
18798,2,231200,vision,2022,296
18799,2,231500,vision,2022,594
18800,2,240200,vision,2022,28
18801,2,240300,vision,2022,34
18802,2,240500,vision,2022,46
18803,2,240600,vision,2022,10
18804,2,240700,vision,2022,37
18805,2,240800,vision,2022,21
18806,2,240900,vision,2022,20
18807,2,241000,vision,2022,26
18808,2,241100,vision,2022,54
18809,2,241200,vision,2022,36
18810,2,241300,vision,2022,25
18811,2,241400,vision,2022,39
18812,2,241500,vision,2022,8
18813,2,241600,vision,2022,0
18814,2,242000,vision,2022,299
18815,2,242100,vision,2022,49
18816,2,242200,vision,2022,0
18817,2,242300,vision,2022,1
18818,2,242400,vision,2022,48
18819,2,242500,vision,2022,60
18820,2,242600,vision,2022,87
18821,2,242700,vision,2022,62
18822,2,242800,vision,2022,6
18823,2,242900,vision,2022,15
18824,2,243000,vision,2022,25
18825,2,243100,vision,2022,16
18826,2,243200,vision,2022,22
18827,2,243300,vision,2022,0
18828,2,243400,vision,2022,37
18829,2,243500,vision,2022,0
18830,2,250200,vision,2022,40
18831,2,250300,vision,2022,151
18832,2,250400,vision,2022,389
18833,2,250500,vision,2022,63
18834,2,250600,vision,2022,254
18835,2,250700,vision,2022,350
18836,2,250800,vision,2022,176
18837,2,251000,vision,2022,56
18838,2,251100,vision,2022,158
18839,2,251200,vision,2022,607
18840,2,251300,vision,2022,366
18841,2,251400,vision,2022,193
18842,2,251500,vision,2022,162
18843,2,251600,vision,2022,81
18844,2,251700,vision,2022,101
18845,2,251800,vision,2022,147
18846,2,251900,vision,2022,271
18847,2,252000,vision,2022,236
18848,2,252101,vision,2022,28
18849,2,252102,vision,2022,301
18850,2,252201,vision,2022,93
18851,2,252202,vision,2022,263
18852,2,260100,vision,2022,55
18853,2,260200,vision,2022,71
18854,2,260300,vision,2022,0
18855,2,260400,vision,2022,20
18856,2,260500,vision,2022,149
18857,2,260600,vision,2022,175
18858,2,260700,vision,2022,142
18859,2,260800,vision,2022,132
18860,2,260900,vision,2022,19
18861,2,261000,vision,2022,47
18862,2,270500,vision,2022,115
18863,2,271200,vision,2022,52
18864,2,271300,vision,2022,10
18865,2,271400,vision,2022,47
18866,2,271500,vision,2022,32
18867,2,271800,vision,2022,33
18868,2,280100,vision,2022,52
18869,2,280400,vision,2022,9
18870,2,280800,vision,2022,59
18871,2,280900,vision,2022,41
18872,2,281900,vision,2022,57
18873,2,282700,vision,2022,34
18874,2,282800,vision,2022,0
18875,2,283100,vision,2022,244
18876,2,283200,vision,2022,26
18877,2,283800,vision,2022,104
18878,2,290900,vision,2022,269
18879,2,291200,vision,2022,67
18880,2,291600,vision,2022,40
18881,2,292200,vision,2022,101
18882,2,292400,vision,2022,60
18883,2,292500,vision,2022,298
18884,2,300500,vision,2022,38
18885,2,300600,vision,2022,140
18886,2,300700,vision,2022,143
18887,2,300800,vision,2022,38
18888,2,300900,vision,2022,97
18889,2,301100,vision,2022,49
18890,2,301200,vision,2022,220
18891,2,301600,vision,2022,353
18892,2,301701,vision,2022,243
18893,2,301702,vision,2022,119
18894,2,301801,vision,2022,50
18895,2,301802,vision,2022,42
18896,2,301803,vision,2022,137
18897,2,310200,vision,2022,2
18898,2,310300,vision,2022,108
18899,2,310400,vision,2022,38
18900,2,310500,vision,2022,0
18901,2,310600,vision,2022,110
18902,2,310700,vision,2022,44
18903,2,310800,vision,2022,134
18904,2,310900,vision,2022,98
18905,2,320101,vision,2022,111
18906,2,320102,vision,2022,0
18907,2,320400,vision,2022,15
18908,2,320600,vision,2022,64
18909,2,330101,vision,2022,0
18910,2,330102,vision,2022,192
18911,2,330103,vision,2022,0
18912,2,330200,vision,2022,18
18913,2,340300,vision,2022,20
18914,2,340400,vision,2022,36
18915,2,340500,vision,2022,38
18916,2,340600,vision,2022,24
18917,2,350100,vision,2022,14
18918,2,350400,vision,2022,53
18919,2,351000,vision,2022,36
18920,2,351100,vision,2022,83
18921,2,351400,vision,2022,292
18922,2,351500,vision,2022,27
18923,2,360200,vision,2022,21
18924,2,380100,vision,2022,47
18925,2,380200,vision,2022,109
18926,2,380600,vision,2022,242
18927,2,381200,vision,2022,44
18928,2,381400,vision,2022,66
18929,2,381500,vision,2022,82
18930,2,381700,vision,2022,0
18931,2,381800,vision,2022,17
18932,2,381900,vision,2022,120
18933,2,390100,vision,2022,11
18934,2,390200,vision,2022,29
18935,2,390300,vision,2022,65
18936,2,390400,vision,2022,126
18937,2,390500,vision,2022,31
18938,2,390600,vision,2022,45
18939,2,390700,vision,2022,226
18940,2,400300,vision,2022,43
18941,2,400400,vision,2022,162
18942,2,400500,vision,2022,106
18943,2,400800,vision,2022,266
18944,2,410100,vision,2022,127
18945,2,410200,vision,2022,61
18946,2,410500,vision,2022,71
18947,2,410600,vision,2022,76
18948,2,410700,vision,2022,59
18949,2,410800,vision,2022,137
18950,2,410900,vision,2022,123
18951,2,411000,vision,2022,123
18952,2,411100,vision,2022,47
18953,2,411200,vision,2022,33
18954,2,420100,vision,2022,91
18955,2,420200,vision,2022,76
18956,2,420300,vision,2022,68
18957,2,420400,vision,2022,174
18958,2,420500,vision,2022,65
18959,2,420600,vision,2022,151
18960,2,420700,vision,2022,139
18961,2,420800,vision,2022,146
18962,2,421200,vision,2022,10
18963,2,430101,vision,2022,255
18964,2,430102,vision,2022,112
18965,2,430200,vision,2022,209
18966,2,430300,vision,2022,95
18967,2,430400,vision,2022,168
18968,2,430500,vision,2022,311
18969,2,430600,vision,2022,34
18970,2,430700,vision,2022,171
18971,2,430800,vision,2022,79
18972,2,430900,vision,2022,106
18973,2,431200,vision,2022,10
18974,2,431301,vision,2022,173
18975,2,431302,vision,2022,188
18976,2,431400,vision,2022,351
18977,2,440101,vision,2022,23
18978,2,440102,vision,2022,103
18979,2,440201,vision,2022,297
18980,2,440202,vision,2022,142
18981,2,440300,vision,2022,160
18982,2,440600,vision,2022,36
18983,2,440700,vision,2022,39
18984,2,440800,vision,2022,50
18985,2,440900,vision,2022,46
18986,2,450300,vision,2022,172
18987,2,460100,vision,2022,53
18988,2,460200,vision,2022,11
18989,2,460301,vision,2022,54
18990,2,460302,vision,2022,19
18991,2,460400,vision,2022,65
18992,2,460500,vision,2022,133
18993,2,460800,vision,2022,139
18994,2,461000,vision,2022,38
18995,2,470100,vision,2022,105
18996,2,480100,vision,2022,19
18997,2,480200,vision,2022,0
18998,2,480300,vision,2022,66
18999,2,480400,vision,2022,52
19000,2,480500,vision,2022,0
19001,2,490200,vision,2022,40
19002,2,490500,vision,2022,51
19003,2,490600,vision,2022,33
19004,2,490700,vision,2022,92
19005,2,490800,vision,2022,132
19006,2,490901,vision,2022,97
19007,2,490902,vision,2022,18
19008,2,491000,vision,2022,75
19009,2,491100,vision,2022,141
19010,2,491200,vision,2022,101
19011,2,491300,vision,2022,46
19012,2,491400,vision,2022,137
19013,2,500100,vision,2022,18
19014,2,500200,vision,2022,70
19015,2,500300,vision,2022,0
19016,2,510100,vision,2022,11
19017,2,510200,vision,2022,31
19018,2,510300,vision,2022,163
19019,2,520100,vision,2022,147
19020,2,520200,vision,2022,82
19021,2,520300,vision,2022,169
19022,2,520400,vision,2022,95
19023,2,520500,vision,2022,122
19024,2,520600,vision,2022,29
19025,2,530100,vision,2022,75
19026,2,530200,vision,2022,268
19027,2,530300,vision,2022,146
19028,2,530400,vision,2022,70
19029,2,530501,vision,2022,97
19030,2,530502,vision,2022,10
19031,2,530503,vision,2022,48
19032,2,530600,vision,2022,62
19033,2,540101,vision,2022,95
19034,2,540102,vision,2022,73
19035,2,550100,vision,2022,8
19036,2,550200,vision,2022,0
19037,2,560100,vision,2022,40
19038,2,560200,vision,2022,81
19039,2,560300,vision,2022,30
19040,2,560400,vision,2022,60
19041,2,560700,vision,2022,121
19042,2,560800,vision,2022,41
19043,2,560900,vision,2022,58
19044,2,561000,vision,2022,289
19045,2,561100,vision,2022,37
19046,2,570100,vision,2022,34
19047,2,570200,vision,2022,23
19048,2,570300,vision,2022,162
19049,2,570400,vision,2022,29
19050,2,570500,vision,2022,53
19051,2,580100,vision,2022,126
19052,2,580200,vision,2022,36
19053,2,580300,vision,2022,80
19054,2,580400,vision,2022,6
19055,2,580501,vision,2022,118
19056,2,580502,vision,2022,104
19057,2,580600,vision,2022,182
19058,2,580700,vision,2022,193
19059,2,580800,vision,2022,63
19060,2,590500,vision,2022,40
19061,2,590600,vision,2022,245
19062,2,590700,vision,2022,19
19063,2,600400,vision,2022,137
19064,2,600600,vision,2022,166
19065,2,600700,vision,2022,24
19066,2,600900,vision,2022,55
19067,2,610300,vision,2022,302
19068,2,610400,vision,2022,12
19069,2,610800,vision,2022,0
19070,2,611200,vision,2022,28
19071,2,611300,vision,2022,21
19072,2,611400,vision,2022,66
19073,2,611500,vision,2022,113
19074,2,611600,vision,2022,34
19075,2,611700,vision,2022,11
19076,2,611800,vision,2022,13
19077,2,611900,vision,2022,83
19078,2,612000,vision,2022,27
19079,2,612100,vision,2022,43
19080,2,612200,vision,2022,99
19081,2,620100,vision,2022,92
19082,2,620200,vision,2022,19
19083,2,620300,vision,2022,89
19084,2,620400,vision,2022,28
19085,2,630300,vision,2022,29
19086,2,630400,vision,2022,141
19087,2,630500,vision,2022,76
19088,2,630600,vision,2022,0
19089,2,630800,vision,2022,187
19090,2,630900,vision,2022,230
19091,2,640100,vision,2022,44
19092,2,640300,vision,2022,37
19093,2,640400,vision,2022,179
19094,2,640500,vision,2022,20
19095,2,640600,vision,2022,0
19096,2,640700,vision,2022,25
19097,2,640800,vision,2022,0
19098,2,650100,vision,2022,64
19099,2,650200,vision,2022,212
19100,2,650301,vision,2022,170
19101,2,650302,vision,2022,23
19102,2,650400,vision,2022,147
19103,2,650500,vision,2022,154
19104,2,660301,vision,2022,4
19105,2,660302,vision,2022,85
19106,2,660400,vision,2022,196
19107,2,660500,vision,2022,195
19108,2,660600,vision,2022,102
19109,2,660700,vision,2022,23
19110,2,660800,vision,2022,210
19111,2,660900,vision,2022,218
19112,2,661000,vision,2022,355
19113,2,661100,vision,2022,135
19114,2,670100,vision,2022,113
19115,2,670200,vision,2022,16
19116,2,670300,vision,2022,7
19117,2,670400,vision,2022,34
19118,2,670500,vision,2022,59
19119,2,670600,vision,2022,58
19120,2,670700,vision,2022,38
19121,2,670800,vision,2022,68
19122,2,670900,vision,2022,83
19123,2,671100,vision,2022,114
19124,2,671200,vision,2022,32
19125,2,671300,vision,2022,50
19126,2,671400,vision,2022,46
19127,2,671500,vision,2022,146
19128,2,671600,vision,2022,66
19129,2,671800,vision,2022,45
19130,2,671900,vision,2022,50
19131,2,672000,vision,2022,35
19132,2,680500,vision,2022,70
19133,2,680600,vision,2022,30
19134,2,680900,vision,2022,191
19135,2,681000,vision,2022,85
19136,2,681100,vision,2022,0
19137,2,681200,vision,2022,278
19138,2,681300,vision,2022,91
19139,2,681400,vision,2022,84
19140,2,690300,vision,2022,117
19141,2,690400,vision,2022,130
19142,2,690500,vision,2022,23
19143,2,690900,vision,2022,162
19144,2,691000,vision,2022,53
19145,2,691100,vision,2022,180
19146,2,691200,vision,2022,71
19147,2,691300,vision,2022,103
19148,2,691400,vision,2022,93
19149,2,691500,vision,2022,66
19150,2,700100,vision,2022,78
19151,2,700200,vision,2022,114
19152,2,700301,vision,2022,162
19153,2,700302,vision,2022,111
19154,2,700401,vision,2022,139
19155,2,700402,vision,2022,82
19156,2,700501,vision,2022,650
19157,2,700502,vision,2022,82
19158,2,710100,vision,2022,48
19159,2,710200,vision,2022,94
19160,2,710300,vision,2022,95
19161,2,710400,vision,2022,377
19162,2,710500,vision,2022,97
19163,2,710600,vision,2022,70
19164,2,710700,vision,2022,179
19165,2,710800,vision,2022,388
19166,2,710900,vision,2022,98
19167,2,711000,vision,2022,164
19168,2,711100,vision,2022,150
19169,2,711200,vision,2022,297
19170,2,711300,vision,2022,22
19171,2,711400,vision,2022,54
19172,2,711500,vision,2022,36
19173,2,720100,vision,2022,7
19174,2,720200,vision,2022,29
19175,2,720300,vision,2022,85
19176,2,720400,vision,2022,28
19177,2,720500,vision,2022,16
19178,2,720600,vision,2022,21
19179,2,720700,vision,2022,10
19180,2,730100,vision,2022,164
19181,2,730201,vision,2022,263
19182,2,730202,vision,2022,50
19183,2,730300,vision,2022,42
19184,2,730400,vision,2022,188
19185,2,730500,vision,2022,249
19186,2,730600,vision,2022,92
19187,2,730700,vision,2022,175
19188,2,740100,vision,2022,69
19189,2,740200,vision,2022,88
19190,2,740300,vision,2022,63
19191,2,740400,vision,2022,74
19192,2,750100,vision,2022,131
19193,2,750200,vision,2022,24
19194,2,750300,vision,2022,48
19195,2,750400,vision,2022,11
19196,2,750500,vision,2022,226
19197,2,750600,vision,2022,84
19198,2,760801,vision,2022,45
19199,2,760802,vision,2022,44
19200,2,760803,vision,2022,102
19201,2,770201,vision,2022,29
19202,2,770202,vision,2022,29
19203,2,770300,vision,2022,25
19204,2,770400,vision,2022,46
19205,2,770500,vision,2022,99
19206,2,770601,vision,2022,25
19207,2,770602,vision,2022,26
19208,2,770700,vision,2022,52
19209,2,770800,vision,2022,34
19210,2,770901,vision,2022,135
19211,2,770902,vision,2022,33
19212,2,800100,vision,2022,20
19213,2,800200,vision,2022,67
19214,2,800300,vision,2022,29
19215,2,800400,vision,2022,30
19216,2,800500,vision,2022,26
19217,2,800600,vision,2022,11
19218,2,800700,vision,2022,60
19219,2,800800,vision,2022,30
19220,2,800900,vision,2022,47
19221,2,801000,vision,2022,101
19222,2,801100,vision,2022,11
19223,2,801200,vision,2022,5
19224,2,801300,vision,2022,39
19225,2,801400,vision,2022,34
19226,2,801500,vision,2022,29
19227,2,801601,vision,2022,198
19228,2,801603,vision,2022,160
19229,2,801605,vision,2022,23
19230,2,801606,vision,2022,47
19231,2,801607,vision,2022,128
19232,2,801608,vision,2022,79
19233,2,801701,vision,2022,26
19234,2,801702,vision,2022,71
19235,2,801800,vision,2022,71
19236,2,801901,vision,2022,46
19237,2,801902,vision,2022,0
19238,2,802002,vision,2022,39
19239,2,802003,vision,2022,27
19240,2,802004,vision,2022,186
19241,2,802100,vision,2022,36
19242,2,802200,vision,2022,8
19243,2,802300,vision,2022,80
19244,2,802402,vision,2022,307
19245,2,802403,vision,2022,0
19246,2,802404,vision,2022,84
19247,2,802503,vision,2022,171
19248,2,802504,vision,2022,131
19249,2,802505,vision,2022,94
19250,2,802506,vision,2022,0
19251,2,802605,vision,2022,126
19252,2,802607,vision,2022,11
19253,2,802608,vision,2022,125
19254,2,802609,vision,2022,172
19255,2,802610,vision,2022,34
19256,2,802701,vision,2022,202
19257,2,802702,vision,2022,87
19258,2,802801,vision,2022,37
19259,2,802802,vision,2022,121
19260,2,802900,vision,2022,52
19261,2,803005,vision,2022,66
19262,2,803007,vision,2022,21
19263,2,803008,vision,2022,46
19264,2,803010,vision,2022,79
19265,2,803012,vision,2022,37
19266,2,803013,vision,2022,136
19267,2,803014,vision,2022,30
19268,2,803015,vision,2022,76
19269,2,803016,vision,2022,33
19270,2,803017,vision,2022,116
19271,2,803100,vision,2022,38
19272,2,803200,vision,2022,42
19273,2,803300,vision,2022,19
19274,2,803400,vision,2022,21
19275,2,803500,vision,2022,46
19276,2,803603,vision,2022,64
19277,2,803604,vision,2022,9
19278,2,803605,vision,2022,13
19279,2,803607,vision,2022,17
19280,2,803608,vision,2022,134
19281,2,803611,vision,2022,16
19282,2,803612,vision,2022,120
19283,2,803613,vision,2022,39
19284,2,803614,vision,2022,41
19285,2,803615,vision,2022,17
19286,2,803616,vision,2022,27
19287,2,803701,vision,2022,74
19288,2,803702,vision,2022,43
19289,2,803800,vision,2022,44
19290,2,803901,vision,2022,84
19291,2,803902,vision,2022,55
19292,2,804000,vision,2022,67
19293,2,804102,vision,2022,21
19294,2,804104,vision,2022,33
19295,2,804105,vision,2022,11
19296,2,804106,vision,2022,113
19297,2,804108,vision,2022,140
19298,2,804109,vision,2022,83
19299,2,804202,vision,2022,90
19300,2,804203,vision,2022,28
19301,2,804204,vision,2022,39
19302,2,804305,vision,2022,32
19303,2,804306,vision,2022,138
19304,2,804308,vision,2022,33
19305,2,804309,vision,2022,18
19306,2,804312,vision,2022,7
19307,2,804313,vision,2022,26
19308,2,804314,vision,2022,1
19309,2,804315,vision,2022,32
19310,2,804316,vision,2022,0
19311,2,804403,vision,2022,221
19312,2,804404,vision,2022,53
19313,2,804405,vision,2022,155
19314,2,804406,vision,2022,127
19315,2,804505,vision,2022,24
19316,2,804506,vision,2022,44
19317,2,804508,vision,2022,12
19318,2,804509,vision,2022,16
19319,2,804510,vision,2022,57
19320,2,804511,vision,2022,94
19321,2,804512,vision,2022,13
19322,2,804513,vision,2022,0
19323,2,804514,vision,2022,18
19324,2,804603,vision,2022,0
19325,2,804606,vision,2022,67
19326,2,804607,vision,2022,226
19327,2,804608,vision,2022,42
19328,2,804609,vision,2022,46
19329,2,804610,vision,2022,23
19330,2,804611,vision,2022,30
19331,2,804701,vision,2022,61
19332,2,804705,vision,2022,17
19333,2,804706,vision,2022,20
19334,2,804709,vision,2022,184
19335,2,804710,vision,2022,85
19336,2,804711,vision,2022,68
19337,2,804712,vision,2022,24
19338,2,804713,vision,2022,22
19339,2,804714,vision,2022,84
19340,2,804715,vision,2022,31
19341,2,804716,vision,2022,73
19342,2,804803,vision,2022,14
19343,2,804804,vision,2022,63
19344,2,804805,vision,2022,130
19345,2,804806,vision,2022,54
19346,2,804807,vision,2022,9
19347,2,804808,vision,2022,9
19348,2,804809,vision,2022,28
19349,2,804810,vision,2022,114
19350,2,804901,vision,2022,83
19351,2,804902,vision,2022,34
19352,2,805001,vision,2022,71
19353,2,805002,vision,2022,252
19354,2,805105,vision,2022,167
19355,2,805106,vision,2022,23
19356,2,805107,vision,2022,217
19357,2,805108,vision,2022,88
19358,2,805109,vision,2022,85
19359,2,805110,vision,2022,57
19360,2,805111,vision,2022,182
19361,2,805112,vision,2022,131
19362,2,805201,vision,2022,44
19363,2,805202,vision,2022,53
19364,2,805301,vision,2022,58
19365,2,805302,vision,2022,63
19366,2,805401,vision,2022,46
19367,2,805402,vision,2022,105
19368,2,805501,vision,2022,15
19369,2,805502,vision,2022,34
19370,2,805600,vision,2022,36
19371,2,805701,vision,2022,33
19372,2,805702,vision,2022,0
19373,2,805801,vision,2022,82
19374,2,805802,vision,2022,21
19375,2,805901,vision,2022,121
19376,2,805902,vision,2022,64
19377,2,806001,vision,2022,101
19378,2,806002,vision,2022,44
19379,2,806004,vision,2022,254
19380,2,806005,vision,2022,9
19381,2,806006,vision,2022,189
19382,2,806102,vision,2022,118
19383,2,806103,vision,2022,133
19384,2,806104,vision,2022,58
19385,2,806201,vision,2022,95
19386,2,806202,vision,2022,171
19387,2,806300,vision,2022,50
19388,2,806400,vision,2022,2
19389,2,806501,vision,2022,14
19390,2,806502,vision,2022,65
19391,2,806600,vision,2022,52
19392,2,806700,vision,2022,1
19393,2,806801,vision,2022,117
19394,2,806802,vision,2022,0
19395,2,806900,vision,2022,77
19396,2,807000,vision,2022,103
19397,2,807100,vision,2022,55
19398,2,807200,vision,2022,93
19399,2,807300,vision,2022,159
19400,2,807400,vision,2022,194
19401,2,807500,vision,2022,32
19402,2,807600,vision,2022,57
19403,2,807700,vision,2022,111
19404,2,807800,vision,2022,43
19405,2,807900,vision,2022,95
19406,2,808001,vision,2022,99
19407,2,808002,vision,2022,138
19408,2,808100,vision,2022,247
19409,2,808200,vision,2022,156
19410,2,808301,vision,2022,201
19411,2,808302,vision,2022,87
19412,2,808400,vision,2022,97
19413,2,808500,vision,2022,133
19414,2,808600,vision,2022,21
19415,2,808702,vision,2022,45
19416,2,808800,vision,2022,28
19417,2,808900,vision,2022,85
19418,2,809000,vision,2022,7
19419,2,809100,vision,2022,53
19420,2,809200,vision,2022,148
19421,2,809300,vision,2022,71
19422,2,809401,vision,2022,103
19423,2,809402,vision,2022,20
19424,2,809500,vision,2022,34
19425,2,809600,vision,2022,24
19426,2,809700,vision,2022,86
19427,2,809800,vision,2022,34
19428,2,809900,vision,2022,35
19429,2,810000,vision,2022,48
19430,2,810100,vision,2022,43
19431,2,810200,vision,2022,210
19432,2,810301,vision,2022,297
19433,2,810302,vision,2022,30
19434,2,810400,vision,2022,67
19435,2,810501,vision,2022,88
19436,2,810502,vision,2022,72
19437,2,810600,vision,2022,96
19438,2,810701,vision,2022,66
19439,2,810702,vision,2022,26
19440,2,810800,vision,2022,107
19441,2,810900,vision,2022,119
19442,2,811000,vision,2022,62
19443,2,811100,vision,2022,113
19444,2,811200,vision,2022,52
19445,2,811301,vision,2022,101
19446,2,811302,vision,2022,70
19447,2,811401,vision,2022,108
19448,2,811402,vision,2022,19
19449,2,811500,vision,2022,145
19450,2,811600,vision,2022,65
19451,2,811701,vision,2022,112
19452,2,811702,vision,2022,89
19453,2,811800,vision,2022,84
19454,2,811900,vision,2022,25
19455,2,812000,vision,2022,97
19456,2,812100,vision,2022,143
19457,2,812200,vision,2022,32
19458,2,812301,vision,2022,126
19459,2,812302,vision,2022,188
19460,2,812400,vision,2022,14
19461,2,812500,vision,2022,89
19462,2,812600,vision,2022,68
19463,2,812700,vision,2022,69
19464,2,812801,vision,2022,0
19465,2,812802,vision,2022,77
19466,2,812900,vision,2022,92
19467,2,813000,vision,2022,41
19468,2,813100,vision,2022,107
19469,2,813200,vision,2022,64
19470,2,813301,vision,2022,24
19471,2,813302,vision,2022,20
19472,2,813400,vision,2022,168
19473,2,813500,vision,2022,25
19474,2,813600,vision,2022,42
19475,2,813701,vision,2022,13
19476,2,813702,vision,2022,53
19477,2,813801,vision,2022,63
19478,2,813802,vision,2022,56
19479,2,813900,vision,2022,159
19480,2,814000,vision,2022,42
19481,2,814100,vision,2022,98
19482,2,814200,vision,2022,97
19483,2,814300,vision,2022,192
19484,2,814400,vision,2022,83
19485,2,814500,vision,2022,50
19486,2,814600,vision,2022,130
19487,2,814700,vision,2022,104
19488,2,814800,vision,2022,81
19489,2,814900,vision,2022,330
19490,2,815000,vision,2022,50
19491,2,815100,vision,2022,63
19492,2,815200,vision,2022,228
19493,2,815300,vision,2022,57
19494,2,815400,vision,2022,198
19495,2,815500,vision,2022,95
19496,2,815600,vision,2022,126
19497,2,815701,vision,2022,46
19498,2,815702,vision,2022,22
19499,2,815800,vision,2022,73
19500,2,815900,vision,2022,56
19501,2,816000,vision,2022,33
19502,2,816100,vision,2022,9
19503,2,816200,vision,2022,17
19504,2,816300,vision,2022,131
19505,2,816401,vision,2022,73
19506,2,816402,vision,2022,169
19507,2,816500,vision,2022,74
19508,2,816600,vision,2022,54
19509,2,816700,vision,2022,38
19510,2,816800,vision,2022,102
19511,2,816900,vision,2022,86
19512,2,817000,vision,2022,94
19513,2,817101,vision,2022,86
19514,2,817102,vision,2022,76
19515,2,817200,vision,2022,129
19516,2,817300,vision,2022,90
19517,2,817400,vision,2022,115
19518,2,817500,vision,2022,64
19519,2,817600,vision,2022,105
19520,2,817700,vision,2022,108
19521,2,817900,vision,2022,136
19522,2,818000,vision,2022,130
19523,2,818100,vision,2022,174
19524,2,818200,vision,2022,106
19525,2,818300,vision,2022,153
19526,2,818401,vision,2022,104
19527,2,818402,vision,2022,195
19528,2,818500,vision,2022,135
19529,2,818600,vision,2022,42
19530,2,818700,vision,2022,89
19531,2,818800,vision,2022,9
19532,2,818900,vision,2022,94
19533,2,819000,vision,2022,123
19534,2,819100,vision,2022,101
19535,2,819200,vision,2022,45
19536,2,819300,vision,2022,107
19537,2,819400,vision,2022,95
19538,2,819500,vision,2022,31
19539,2,819600,vision,2022,89
19540,2,819700,vision,2022,101
19541,2,819801,vision,2022,82
19542,2,819802,vision,2022,17
19543,2,819900,vision,2022,46
19544,2,820000,vision,2022,25
19545,2,820101,vision,2022,158
19546,2,820103,vision,2022,94
