id,indicator_id,census_tract_id,indicator_name,year,value
94,2,671900,median_age,2017,34
95,2,830006,median_age,2017,43
96,2,830201,median_age,2017,38
97,2,808800,median_age,2017,38
98,2,809200,median_age,2017,33
99,2,810501,median_age,2017,45
100,2,811100,median_age,2017,42
101,2,811200,median_age,2017,38
102,2,812500,median_age,2017,41
103,2,812700,median_age,2017,38
104,2,814000,median_age,2017,32
105,2,815000,median_age,2017,34
106,2,815400,median_age,2017,37
107,2,816600,median_age,2017,31
108,2,817101,median_age,2017,39
109,2,817200,median_age,2017,34
110,2,817400,median_age,2017,28
111,2,819900,median_age,2017,43
112,2,820501,median_age,2017,38
113,2,822400,median_age,2017,34
114,2,822802,median_age,2017,44
115,2,823303,median_age,2017,37
116,2,823604,median_age,2017,47
117,2,200300,median_age,2017,31
118,2,110100,median_age,2017,40
119,2,110200,median_age,2017,39
120,2,130200,median_age,2017,43
121,2,803005,median_age,2017,43
122,2,803300,median_age,2017,43
123,2,803605,median_age,2017,39
124,2,271800,median_age,2017,22
125,2,280800,median_age,2017,37
126,2,280900,median_age,2017,30
127,2,281900,median_age,2017,30
128,2,291200,median_age,2017,23
129,2,803902,median_age,2017,41
130,2,804104,median_age,2017,42
131,2,804105,median_age,2017,43
132,2,804202,median_age,2017,43
133,2,804805,median_age,2017,41
134,2,830004,median_age,2017,36
135,2,830005,median_age,2017,52
136,2,820606,median_age,2017,39
137,2,823805,median_age,2017,45
138,2,823806,median_age,2017,44
139,2,824003,median_age,2017,44
140,2,824004,median_age,2017,48
141,2,824005,median_age,2017,42
142,2,824006,median_age,2017,46
143,2,824113,median_age,2017,44
144,2,824114,median_age,2017,45
145,2,824115,median_age,2017,46
146,2,824116,median_age,2017,38
147,2,824117,median_age,2017,43
148,2,824119,median_age,2017,49
149,2,824120,median_age,2017,49
150,2,824121,median_age,2017,39
151,2,824122,median_age,2017,44
152,2,824123,median_age,2017,38
153,2,825303,median_age,2017,34
154,2,825304,median_age,2017,40
155,2,830007,median_age,2017,37
156,2,830008,median_age,2017,40
157,2,830500,median_age,2017,28
158,2,830600,median_age,2017,32
159,2,830700,median_age,2017,36
160,2,830800,median_age,2017,32
161,2,830900,median_age,2017,34
162,2,831000,median_age,2017,34
163,2,831100,median_age,2017,32
164,2,831200,median_age,2017,30
165,2,831300,median_age,2017,35
166,2,831400,median_age,2017,38
167,2,831500,median_age,2017,33
168,2,831600,median_age,2017,38
169,2,831700,median_age,2017,34
170,2,831800,median_age,2017,35
171,2,831900,median_age,2017,29
172,2,832000,median_age,2017,28
173,2,832100,median_age,2017,29
174,2,832200,median_age,2017,31
175,2,832300,median_age,2017,31
176,2,832400,median_age,2017,32
177,2,832500,median_age,2017,30
178,2,832600,median_age,2017,29
179,2,832900,median_age,2017,26
180,2,833000,median_age,2017,33
181,2,63302,median_age,2017,30
182,2,63303,median_age,2017,66
183,2,70101,median_age,2017,35
184,2,70102,median_age,2017,30
185,2,70103,median_age,2017,27
186,2,80201,median_age,2017,39
187,2,80202,median_age,2017,35
188,2,81201,median_age,2017,41
189,2,81202,median_age,2017,57
190,2,81401,median_age,2017,50
191,2,81402,median_age,2017,37
192,2,81403,median_age,2017,34
193,2,110501,median_age,2017,39
194,2,110502,median_age,2017,36
195,2,833100,median_age,2017,35
196,2,833300,median_age,2017,23
197,2,833900,median_age,2017,31
198,2,834000,median_age,2017,40
199,2,834200,median_age,2017,39
200,2,834300,median_age,2017,43
201,2,834400,median_age,2017,34
202,2,834500,median_age,2017,25
203,2,834600,median_age,2017,34
204,2,834700,median_age,2017,32
205,2,834800,median_age,2017,46
206,2,834900,median_age,2017,44
207,2,835000,median_age,2017,30
208,2,835100,median_age,2017,30
209,2,835200,median_age,2017,36
210,2,835500,median_age,2017,54
211,2,835600,median_age,2017,44
212,2,835700,median_age,2017,25
213,2,835800,median_age,2017,29
214,2,835900,median_age,2017,36
215,2,836000,median_age,2017,34
216,2,836100,median_age,2017,28
217,2,836200,median_age,2017,20
218,2,340400,median_age,2017,38
219,2,360200,median_age,2017,26
220,2,190800,median_age,2017,34
221,2,191200,median_age,2017,28
222,2,210100,median_age,2017,33
223,2,220400,median_age,2017,33
224,2,240800,median_age,2017,33
225,2,243000,median_age,2017,36
226,2,250800,median_age,2017,37
227,2,251700,median_age,2017,27
228,2,818401,median_age,2017,41
229,2,816500,median_age,2017,29
230,2,430101,median_age,2017,37
231,2,430102,median_age,2017,45
232,2,431301,median_age,2017,32
233,2,431302,median_age,2017,25
234,2,440101,median_age,2017,32
235,2,440102,median_age,2017,32
236,2,440201,median_age,2017,35
237,2,440202,median_age,2017,43
238,2,460301,median_age,2017,28
239,2,460302,median_age,2017,33
240,2,490901,median_age,2017,39
241,2,490902,median_age,2017,43
242,2,530501,median_age,2017,34
243,2,530502,median_age,2017,41
244,2,530503,median_age,2017,33
245,2,540101,median_age,2017,21
246,2,540102,median_age,2017,21
247,2,580501,median_age,2017,30
248,2,580502,median_age,2017,32
249,2,650301,median_age,2017,31
250,2,650302,median_age,2017,31
251,2,660301,median_age,2017,28
252,2,660302,median_age,2017,32
253,2,700301,median_age,2017,30
254,2,700302,median_age,2017,37
255,2,700401,median_age,2017,31
256,2,700402,median_age,2017,38
257,2,700501,median_age,2017,45
258,2,700502,median_age,2017,39
259,2,730201,median_age,2017,44
260,2,730202,median_age,2017,42
261,2,760801,median_age,2017,34
262,2,760802,median_age,2017,45
263,2,760803,median_age,2017,37
264,2,770201,median_age,2017,43
265,2,770202,median_age,2017,49
266,2,770601,median_age,2017,45
267,2,150501,median_age,2017,42
268,2,150502,median_age,2017,39
269,2,151001,median_age,2017,37
270,2,151002,median_age,2017,36
271,2,160501,median_age,2017,31
272,2,160502,median_age,2017,32
273,2,160601,median_age,2017,33
274,2,160602,median_age,2017,34
275,2,190401,median_age,2017,35
276,2,190402,median_age,2017,35
277,2,190601,median_age,2017,30
278,2,190602,median_age,2017,37
279,2,190701,median_age,2017,34
280,2,190702,median_age,2017,29
281,2,191301,median_age,2017,31
282,2,191302,median_age,2017,30
283,2,200401,median_age,2017,32
284,2,200402,median_age,2017,29
285,2,210501,median_age,2017,31
286,2,310900,median_age,2017,29
287,2,420500,median_age,2017,39
288,2,430400,median_age,2017,31
289,2,430600,median_age,2017,40
290,2,440900,median_age,2017,36
291,2,460100,median_age,2017,35
292,2,480500,median_age,2017,40
293,2,283100,median_age,2017,26
294,2,300700,median_age,2017,27
295,2,300800,median_age,2017,25
296,2,340600,median_age,2017,28
297,2,340300,median_age,2017,46
298,2,351000,median_age,2017,39
299,2,814300,median_age,2017,28
300,2,815900,median_age,2017,41
301,2,808702,median_age,2017,19
302,2,660600,median_age,2017,33
303,2,670100,median_age,2017,43
304,2,670800,median_age,2017,35
305,2,671100,median_age,2017,26
306,2,671200,median_age,2017,39
307,2,671400,median_age,2017,38
308,2,671500,median_age,2017,37
309,2,671600,median_age,2017,45
310,2,672000,median_age,2017,40
311,2,826202,median_age,2017,35
312,2,826600,median_age,2017,35
313,2,826800,median_age,2017,31
314,2,500100,median_age,2017,44
315,2,520400,median_age,2017,34
316,2,820902,median_age,2017,34
317,2,821001,median_age,2017,38
318,2,821002,median_age,2017,40
319,2,822200,median_age,2017,36
320,2,822500,median_age,2017,43
321,2,822801,median_age,2017,38
322,2,823200,median_age,2017,40
323,2,823603,median_age,2017,32
324,2,823705,median_age,2017,36
325,2,824107,median_age,2017,48
326,2,824300,median_age,2017,43
327,2,825504,median_age,2017,36
328,2,825700,median_age,2017,33
329,2,825803,median_age,2017,40
330,2,310400,median_age,2017,31
331,2,310600,median_age,2017,33
332,2,829402,median_age,2017,41
333,2,829600,median_age,2017,46
334,2,829700,median_age,2017,37
335,2,829800,median_age,2017,47
336,2,830400,median_age,2017,35
337,2,800700,median_age,2017,42
338,2,802503,median_age,2017,38
339,2,801701,median_age,2017,43
340,2,801902,median_age,2017,43
341,2,802002,median_age,2017,44
342,2,802504,median_age,2017,38
343,2,802702,median_age,2017,47
344,2,803008,median_age,2017,44
345,2,803200,median_age,2017,50
346,2,803500,median_age,2017,45
347,2,804102,median_age,2017,48
348,2,824505,median_age,2017,42
349,2,825900,median_age,2017,33
350,2,826000,median_age,2017,27
351,2,826100,median_age,2017,33
352,2,826304,median_age,2017,38
353,2,242300,median_age,2017,33
354,2,250400,median_age,2017,35
355,2,251600,median_age,2017,34
356,2,251800,median_age,2017,25
357,2,260900,median_age,2017,30
358,2,271200,median_age,2017,38
359,2,821900,median_age,2017,44
360,2,823602,median_age,2017,51
361,2,824108,median_age,2017,37
362,2,818800,median_age,2017,39
363,2,191100,median_age,2017,30
364,2,230400,median_age,2017,33
365,2,242900,median_age,2017,33
366,2,570400,median_age,2017,33
367,2,822302,median_age,2017,39
368,2,823903,median_age,2017,49
369,2,825600,median_age,2017,34
370,2,828401,median_age,2017,38
371,2,827901,median_age,2017,50
372,2,81100,median_age,2017,34
373,2,110300,median_age,2017,45
374,2,190200,median_age,2017,33
375,2,221300,median_age,2017,33
376,2,251200,median_age,2017,36
377,2,282800,median_age,2017,27
378,2,260600,median_age,2017,23
379,2,681400,median_age,2017,34
380,2,690900,median_age,2017,32
381,2,691400,median_age,2017,41
382,2,710500,median_age,2017,35
383,2,711100,median_age,2017,48
384,2,711200,median_age,2017,47
385,2,730700,median_age,2017,41
386,2,770400,median_age,2017,36
387,2,802300,median_age,2017,44
388,2,802701,median_age,2017,38
389,2,802802,median_age,2017,40
390,2,809500,median_age,2017,32
391,2,290900,median_age,2017,29
392,2,110400,median_age,2017,42
393,2,120200,median_age,2017,43
394,2,150700,median_age,2017,39
395,2,161300,median_age,2017,36
396,2,210400,median_age,2017,34
397,2,210800,median_age,2017,31
398,2,221600,median_age,2017,31
399,2,801800,median_age,2017,49
400,2,802900,median_age,2017,45
401,2,803604,median_age,2017,47
402,2,803800,median_age,2017,41
403,2,804505,median_age,2017,37
404,2,804701,median_age,2017,34
405,2,804706,median_age,2017,40
406,2,630200,median_age,2017,32
407,2,580700,median_age,2017,28
408,2,590600,median_age,2017,32
409,2,600700,median_age,2017,40
410,2,611900,median_age,2017,28
411,2,222200,median_age,2017,31
412,2,222500,median_age,2017,33
413,2,222800,median_age,2017,26
414,2,230700,median_age,2017,30
415,2,240200,median_age,2017,33
416,2,241400,median_age,2017,31
417,2,242400,median_age,2017,33
418,2,242500,median_age,2017,33
419,2,242600,median_age,2017,32
420,2,242700,median_age,2017,33
421,2,243100,median_age,2017,34
422,2,243300,median_age,2017,33
423,2,250300,median_age,2017,29
424,2,251500,median_age,2017,39
425,2,803608,median_age,2017,34
426,2,804000,median_age,2017,45
427,2,804306,median_age,2017,37
428,2,804603,median_age,2017,32
429,2,804712,median_age,2017,35
430,2,804806,median_age,2017,32
431,2,804807,median_age,2017,41
432,2,804809,median_age,2017,46
433,2,819801,median_age,2017,38
434,2,820502,median_age,2017,47
435,2,820901,median_age,2017,37
436,2,822000,median_age,2017,42
437,2,822601,median_age,2017,43
438,2,822702,median_age,2017,43
439,2,824400,median_age,2017,48
440,2,824602,median_age,2017,43
441,2,31100,median_age,2017,39
442,2,381700,median_age,2017,-666666666
443,2,390100,median_age,2017,37
444,2,380700,median_age,2017,50
445,2,381200,median_age,2017,36
446,2,390200,median_age,2017,37
447,2,400300,median_age,2017,30
448,2,40600,median_age,2017,34
449,2,817500,median_age,2017,37
450,2,817700,median_age,2017,43
451,2,817900,median_age,2017,49
452,2,821401,median_age,2017,34
453,2,820104,median_age,2017,43
454,2,140602,median_age,2017,30
455,2,140301,median_age,2017,29
456,2,140302,median_age,2017,37
457,2,140601,median_age,2017,36
458,2,140701,median_age,2017,32
459,2,140702,median_age,2017,33
460,2,150401,median_age,2017,37
461,2,150402,median_age,2017,36
462,2,210502,median_age,2017,30
463,2,210601,median_age,2017,34
464,2,210602,median_age,2017,33
465,2,220601,median_age,2017,31
466,2,220602,median_age,2017,33
467,2,220701,median_age,2017,31
468,2,220702,median_age,2017,28
469,2,220901,median_age,2017,29
470,2,220902,median_age,2017,34
471,2,252101,median_age,2017,34
472,2,252102,median_age,2017,30
473,2,252201,median_age,2017,49
474,2,252202,median_age,2017,30
475,2,301701,median_age,2017,30
476,2,301702,median_age,2017,29
477,2,301801,median_age,2017,34
478,2,301802,median_age,2017,30
479,2,301803,median_age,2017,28
480,2,826902,median_age,2017,48
481,2,510200,median_age,2017,45
482,2,570500,median_age,2017,29
483,2,600600,median_age,2017,37
484,2,611200,median_age,2017,27
485,2,640800,median_age,2017,32
486,2,670900,median_age,2017,32
487,2,691300,median_age,2017,39
488,2,430700,median_age,2017,39
489,2,490400,median_age,2017,48
490,2,824106,median_age,2017,44
491,2,806802,median_age,2017,45
492,2,809400,median_age,2017,33
493,2,817600,median_age,2017,35
494,2,818402,median_age,2017,41
495,2,826303,median_age,2017,37
496,2,827300,median_age,2017,32
497,2,828503,median_age,2017,31
498,2,640400,median_age,2017,37
499,2,660400,median_age,2017,28
500,2,660800,median_age,2017,30
501,2,671300,median_age,2017,38
502,2,825302,median_age,2017,39
503,2,826500,median_age,2017,34
504,2,826700,median_age,2017,36
505,2,827100,median_age,2017,36
506,2,828000,median_age,2017,42
507,2,828202,median_age,2017,42
508,2,829302,median_age,2017,28
509,2,300900,median_age,2017,30
510,2,301200,median_age,2017,28
511,2,817102,median_age,2017,38
512,2,817300,median_age,2017,30
513,2,819100,median_age,2017,33
514,2,819600,median_age,2017,37
515,2,827804,median_age,2017,45
516,2,827500,median_age,2017,34
517,2,827801,median_age,2017,35
518,2,828506,median_age,2017,37
519,2,829100,median_age,2017,32
520,2,829500,median_age,2017,36
521,2,804804,median_age,2017,38
522,2,805105,median_age,2017,32
523,2,805108,median_age,2017,33
524,2,805701,median_age,2017,44
525,2,805702,median_age,2017,43
526,2,806801,median_age,2017,50
527,2,807300,median_age,2017,39
528,2,808002,median_age,2017,47
529,2,808900,median_age,2017,45
530,2,320600,median_age,2017,32
531,2,350400,median_age,2017,23
532,2,804810,median_age,2017,39
533,2,804901,median_age,2017,42
534,2,805301,median_age,2017,51
535,2,805302,median_age,2017,48
536,2,805402,median_age,2017,45
537,2,806300,median_age,2017,44
538,2,807100,median_age,2017,44
539,2,808200,median_age,2017,44
540,2,808500,median_age,2017,45
541,2,812900,median_age,2017,38
542,2,813100,median_age,2017,36
543,2,813200,median_age,2017,37
544,2,813400,median_age,2017,29
545,2,814100,median_age,2017,28
546,2,291600,median_age,2017,35
547,2,292400,median_age,2017,28
548,2,301100,median_age,2017,26
549,2,301600,median_age,2017,29
550,2,310300,median_age,2017,36
551,2,320100,median_age,2017,39
552,2,330100,median_age,2017,34
553,2,10300,median_age,2017,42
554,2,50800,median_age,2017,33
555,2,50900,median_age,2017,33
556,2,51100,median_age,2017,34
557,2,490300,median_age,2017,42
558,2,490700,median_age,2017,38
559,2,251900,median_age,2017,26
560,2,821101,median_age,2017,40
561,2,820202,median_age,2017,37
562,2,820300,median_age,2017,30
563,2,821102,median_age,2017,37
564,2,821300,median_age,2017,41
565,2,260500,median_age,2017,29
566,2,825802,median_age,2017,35
567,2,827600,median_age,2017,42
568,2,827805,median_age,2017,46
569,2,828201,median_age,2017,39
570,2,809600,median_age,2017,36
571,2,810400,median_age,2017,44
572,2,810600,median_age,2017,45
573,2,810900,median_age,2017,39
574,2,811301,median_age,2017,37
575,2,811302,median_age,2017,31
576,2,812100,median_age,2017,38
577,2,813500,median_age,2017,31
578,2,813600,median_age,2017,27
579,2,818200,median_age,2017,41
580,2,818900,median_age,2017,42
581,2,280400,median_age,2017,29
582,2,292200,median_age,2017,32
583,2,300500,median_age,2017,34
584,2,300600,median_age,2017,31
585,2,310700,median_age,2017,34
586,2,580100,median_age,2017,34
587,2,580600,median_age,2017,29
588,2,804607,median_age,2017,47
589,2,804709,median_age,2017,43
590,2,805001,median_age,2017,46
591,2,805110,median_age,2017,49
592,2,805201,median_age,2017,51
593,2,805202,median_age,2017,40
594,2,830202,median_age,2017,39
595,2,828402,median_age,2017,48
596,2,828601,median_age,2017,43
597,2,830003,median_age,2017,38
598,2,830100,median_age,2017,37
599,2,830300,median_age,2017,40
600,2,640300,median_age,2017,35
601,2,650500,median_age,2017,34
602,2,670400,median_age,2017,34
603,2,680900,median_age,2017,34
604,2,681100,median_age,2017,29
605,2,681300,median_age,2017,28
606,2,690400,median_age,2017,40
607,2,700200,median_age,2017,32
608,2,711500,median_age,2017,42
609,2,730600,median_age,2017,44
610,2,740200,median_age,2017,34
611,2,750100,median_age,2017,42
612,2,750200,median_age,2017,45
613,2,750300,median_age,2017,42
614,2,750400,median_age,2017,40
615,2,770500,median_age,2017,30
616,2,800400,median_age,2017,42
617,2,820201,median_age,2017,49
618,2,821200,median_age,2017,36
619,2,821600,median_age,2017,38
620,2,821700,median_age,2017,40
621,2,822102,median_age,2017,44
622,2,222600,median_age,2017,30
623,2,230800,median_age,2017,34
624,2,240700,median_age,2017,30
625,2,241000,median_age,2017,30
626,2,241100,median_age,2017,29
627,2,242000,median_age,2017,30
628,2,242100,median_age,2017,31
629,2,250600,median_age,2017,44
630,2,251100,median_age,2017,39
631,2,836300,median_age,2017,33
632,2,836400,median_age,2017,35
633,2,836500,median_age,2017,32
634,2,836600,median_age,2017,32
635,2,836700,median_age,2017,30
636,2,836800,median_age,2017,32
637,2,836900,median_age,2017,26
638,2,837000,median_age,2017,27
639,2,837100,median_age,2017,42
640,2,837300,median_age,2017,28
641,2,837400,median_age,2017,36
642,2,837800,median_age,2017,29
643,2,838000,median_age,2017,30
644,2,838100,median_age,2017,42
645,2,838200,median_age,2017,22
646,2,838300,median_age,2017,32
647,2,838600,median_age,2017,26
648,2,838700,median_age,2017,30
649,2,838800,median_age,2017,26
650,2,839000,median_age,2017,33
651,2,839100,median_age,2017,29
652,2,839200,median_age,2017,43
653,2,839500,median_age,2017,50
654,2,839600,median_age,2017,48
655,2,839700,median_age,2017,34
656,2,839800,median_age,2017,35
657,2,839900,median_age,2017,37
658,2,840000,median_age,2017,36
659,2,590500,median_age,2017,35
660,2,600400,median_age,2017,36
661,2,810000,median_age,2017,39
662,2,810200,median_age,2017,36
663,2,811000,median_age,2017,44
664,2,840100,median_age,2017,41
665,2,840200,median_age,2017,39
666,2,840300,median_age,2017,34
667,2,840400,median_age,2017,38
668,2,840700,median_age,2017,27
669,2,840800,median_age,2017,28
670,2,841000,median_age,2017,38
671,2,841100,median_age,2017,45
672,2,841200,median_age,2017,30
673,2,841300,median_age,2017,34
674,2,841400,median_age,2017,32
675,2,841500,median_age,2017,28
676,2,841600,median_age,2017,30
677,2,841700,median_age,2017,40
678,2,841800,median_age,2017,33
679,2,841900,median_age,2017,23
680,2,842000,median_age,2017,23
681,2,842100,median_age,2017,23
682,2,842200,median_age,2017,34
683,2,842300,median_age,2017,33
684,2,842400,median_age,2017,44
685,2,842500,median_age,2017,23
686,2,842600,median_age,2017,38
687,2,842800,median_age,2017,29
688,2,842900,median_age,2017,41
689,2,843000,median_age,2017,24
690,2,843100,median_age,2017,30
691,2,252000,median_age,2017,32
692,2,260100,median_age,2017,42
693,2,260700,median_age,2017,28
694,2,271300,median_age,2017,21
695,2,81700,median_age,2017,31
696,2,100100,median_age,2017,41
697,2,100500,median_age,2017,44
698,2,130100,median_age,2017,50
699,2,140200,median_age,2017,28
700,2,140500,median_age,2017,35
701,2,160300,median_age,2017,35
702,2,160800,median_age,2017,33
703,2,40700,median_age,2017,36
704,2,40900,median_age,2017,34
705,2,60100,median_age,2017,34
706,2,60300,median_age,2017,30
707,2,60400,median_age,2017,30
708,2,62000,median_age,2017,30
709,2,62200,median_age,2017,28
710,2,62500,median_age,2017,30
711,2,63100,median_age,2017,30
712,2,90200,median_age,2017,37
713,2,100400,median_age,2017,41
714,2,100700,median_age,2017,46
715,2,120300,median_age,2017,44
716,2,292500,median_age,2017,32
717,2,71500,median_age,2017,31
718,2,71700,median_age,2017,34
719,2,20200,median_age,2017,35
720,2,31700,median_age,2017,33
721,2,31300,median_age,2017,43
722,2,814700,median_age,2017,32
723,2,20100,median_age,2017,36
724,2,161100,median_age,2017,40
725,2,161200,median_age,2017,34
726,2,283800,median_age,2017,32
727,2,390600,median_age,2017,35
728,2,807000,median_age,2017,39
729,2,381500,median_age,2017,37
730,2,410700,median_age,2017,30
731,2,808301,median_age,2017,46
732,2,808302,median_age,2017,46
733,2,809300,median_age,2017,23
734,2,460400,median_age,2017,42
735,2,560700,median_age,2017,35
736,2,561100,median_age,2017,36
737,2,570200,median_age,2017,39
738,2,10100,median_age,2017,33
739,2,30500,median_age,2017,37
740,2,710700,median_age,2017,47
741,2,710900,median_age,2017,33
742,2,711400,median_age,2017,43
743,2,720300,median_age,2017,45
744,2,730300,median_age,2017,34
745,2,740100,median_age,2017,37
746,2,828802,median_age,2017,39
747,2,828900,median_age,2017,30
748,2,829901,median_age,2017,44
749,2,829902,median_age,2017,42
750,2,62800,median_age,2017,29
751,2,63400,median_age,2017,30
752,2,70500,median_age,2017,34
753,2,71600,median_age,2017,34
754,2,71800,median_age,2017,32
755,2,80100,median_age,2017,38
756,2,80400,median_age,2017,27
757,2,81300,median_age,2017,58
758,2,100200,median_age,2017,43
759,2,100300,median_age,2017,49
760,2,120400,median_age,2017,40
761,2,150300,median_age,2017,38
762,2,151200,median_age,2017,40
763,2,160200,median_age,2017,38
764,2,170400,median_age,2017,44
765,2,170800,median_age,2017,40
766,2,180100,median_age,2017,36
767,2,828505,median_age,2017,46
768,2,828701,median_age,2017,36
769,2,829000,median_age,2017,32
770,2,320400,median_age,2017,21
771,2,20500,median_age,2017,32
772,2,31800,median_age,2017,33
773,2,32100,median_age,2017,35
774,2,40100,median_age,2017,37
775,2,50300,median_age,2017,38
776,2,51200,median_age,2017,30
777,2,60200,median_age,2017,31
778,2,61000,median_age,2017,28
779,2,62400,median_age,2017,31
780,2,70200,median_age,2017,29
781,2,70300,median_age,2017,28
782,2,10600,median_age,2017,32
783,2,20400,median_age,2017,37
784,2,31000,median_age,2017,35
785,2,40300,median_age,2017,45
786,2,50600,median_age,2017,33
787,2,60500,median_age,2017,38
788,2,60900,median_age,2017,33
789,2,61800,median_age,2017,29
790,2,62300,median_age,2017,29
791,2,70400,median_age,2017,33
792,2,70600,median_age,2017,30
793,2,400500,median_age,2017,26
794,2,410100,median_age,2017,35
795,2,410200,median_age,2017,26
796,2,410600,median_age,2017,29
797,2,411000,median_age,2017,47
798,2,430800,median_age,2017,43
799,2,561000,median_age,2017,44
800,2,611100,median_age,2017,29
801,2,611400,median_age,2017,29
802,2,630500,median_age,2017,28
803,2,640100,median_age,2017,33
804,2,640600,median_age,2017,37
805,2,805107,median_age,2017,34
806,2,690300,median_age,2017,37
807,2,691500,median_age,2017,34
808,2,710100,median_age,2017,32
809,2,720100,median_age,2017,46
810,2,720200,median_age,2017,47
811,2,720400,median_age,2017,38
812,2,720700,median_age,2017,39
813,2,140400,median_age,2017,38
814,2,140800,median_age,2017,37
815,2,150200,median_age,2017,36
816,2,160700,median_age,2017,39
817,2,161000,median_age,2017,35
818,2,170300,median_age,2017,37
819,2,420600,median_age,2017,33
820,2,440800,median_age,2017,38
821,2,823901,median_age,2017,55
822,2,824601,median_age,2017,40
823,2,824702,median_age,2017,38
824,2,200200,median_age,2017,34
825,2,221400,median_age,2017,31
826,2,230300,median_age,2017,30
827,2,230900,median_age,2017,30
828,2,231100,median_age,2017,27
829,2,240600,median_age,2017,31
830,2,243400,median_age,2017,32
831,2,250200,median_age,2017,31
832,2,250700,median_age,2017,38
833,2,251300,median_age,2017,41
834,2,282700,median_age,2017,33
835,2,31400,median_age,2017,41
836,2,51300,median_age,2017,33
837,2,63200,median_age,2017,33
838,2,70700,median_age,2017,29
839,2,71100,median_age,2017,25
840,2,71400,median_age,2017,34
841,2,380500,median_age,2017,24
842,2,381400,median_age,2017,30
843,2,381800,median_age,2017,40
844,2,390500,median_age,2017,36
845,2,390700,median_age,2017,40
846,2,410500,median_age,2017,27
847,2,411200,median_age,2017,39
848,2,420700,median_age,2017,30
849,2,450300,median_age,2017,45
850,2,500300,median_age,2017,44
851,2,520500,median_age,2017,35
852,2,530400,median_age,2017,41
853,2,550100,median_age,2017,41
854,2,560200,median_age,2017,42
855,2,560400,median_age,2017,35
856,2,570100,median_age,2017,32
857,2,580800,median_age,2017,30
858,2,611000,median_age,2017,32
859,2,826401,median_age,2017,34
860,2,826901,median_age,2017,39
861,2,827000,median_age,2017,36
862,2,828300,median_age,2017,46
863,2,740300,median_age,2017,38
864,2,460200,median_age,2017,30
865,2,480400,median_age,2017,50
866,2,520200,median_age,2017,28
867,2,520600,median_age,2017,36
868,2,560300,median_age,2017,35
869,2,560800,median_age,2017,35
870,2,580200,median_age,2017,30
871,2,580400,median_age,2017,35
872,2,430900,median_age,2017,37
873,2,440300,median_age,2017,48
874,2,440600,median_age,2017,46
875,2,460600,median_age,2017,34
876,2,806600,median_age,2017,38
877,2,410900,median_age,2017,33
878,2,430300,median_age,2017,24
879,2,170600,median_age,2017,44
880,2,600900,median_age,2017,35
881,2,630300,median_age,2017,27
882,2,828702,median_age,2017,43
883,2,830001,median_age,2017,59
884,2,819500,median_age,2017,39
885,2,460700,median_age,2017,24
886,2,491000,median_age,2017,29
887,2,811401,median_age,2017,42
888,2,809800,median_age,2017,41
889,2,810100,median_age,2017,36
890,2,810301,median_age,2017,42
891,2,820000,median_age,2017,40
892,2,801000,median_age,2017,47
893,2,710800,median_age,2017,44
894,2,730400,median_age,2017,42
895,2,750500,median_age,2017,42
896,2,800100,median_age,2017,46
897,2,801300,median_age,2017,43
898,2,801601,median_age,2017,48
899,2,801606,median_age,2017,52
900,2,803901,median_age,2017,45
901,2,804106,median_age,2017,43
902,2,806001,median_age,2017,38
903,2,806502,median_age,2017,38
904,2,809700,median_age,2017,42
905,2,810702,median_age,2017,38
906,2,812000,median_age,2017,42
907,2,812200,median_age,2017,42
908,2,812400,median_age,2017,42
909,2,814500,median_age,2017,30
910,2,815701,median_age,2017,43
911,2,816700,median_age,2017,32
912,2,271400,median_age,2017,30
913,2,280100,median_age,2017,33
914,2,170200,median_age,2017,38
915,2,221000,median_age,2017,30
916,2,230200,median_age,2017,28
917,2,230500,median_age,2017,34
918,2,170500,median_age,2017,40
919,2,171000,median_age,2017,42
920,2,812600,median_age,2017,38
921,2,813000,median_age,2017,37
922,2,814200,median_age,2017,29
923,2,811701,median_age,2017,28
924,2,816200,median_age,2017,44
925,2,813900,median_age,2017,27
926,2,814600,median_age,2017,32
927,2,815200,median_age,2017,37
928,2,816401,median_age,2017,30
929,2,816800,median_age,2017,42
930,2,816900,median_age,2017,33
931,2,351100,median_age,2017,24
932,2,380200,median_age,2017,59
933,2,381900,median_age,2017,40
934,2,411100,median_age,2017,33
935,2,420200,median_age,2017,26
936,2,801607,median_age,2017,45
937,2,802100,median_age,2017,44
938,2,802801,median_age,2017,42
939,2,803100,median_age,2017,41
940,2,803607,median_age,2017,40
941,2,804606,median_age,2017,45
942,2,804705,median_age,2017,36
943,2,804710,median_age,2017,45
944,2,804711,median_age,2017,32
945,2,805106,median_age,2017,44
946,2,805109,median_age,2017,49
947,2,805002,median_age,2017,38
948,2,804803,median_age,2017,38
949,2,804808,median_age,2017,42
950,2,804902,median_age,2017,47
951,2,805112,median_age,2017,46
952,2,805502,median_age,2017,44
953,2,805801,median_age,2017,48
954,2,806700,median_age,2017,44
955,2,807800,median_age,2017,44
956,2,809000,median_age,2017,45
957,2,809100,median_age,2017,44
958,2,810302,median_age,2017,39
959,2,810502,median_age,2017,46
960,2,810701,median_age,2017,37
961,2,810800,median_age,2017,41
962,2,811402,median_age,2017,39
963,2,61200,median_age,2017,27
964,2,61500,median_age,2017,29
965,2,62900,median_age,2017,29
966,2,210700,median_age,2017,33
