id,indicator_id,census_tract_id,indicator_name,year,value
363,2,816300,mean_income,2018,25453
364,2,817000,mean_income,2018,25427
365,2,818500,mean_income,2018,44294
366,2,818700,mean_income,2018,49623
367,2,200100,mean_income,2018,23307
368,2,160900,mean_income,2018,41859
369,2,824117,mean_income,2018,39752
370,2,824119,mean_income,2018,47771
371,2,824120,mean_income,2018,53416
372,2,824121,mean_income,2018,35674
373,2,824122,mean_income,2018,38247
374,2,824123,mean_income,2018,31376
375,2,825303,mean_income,2018,30763
376,2,825304,mean_income,2018,35747
377,2,830007,mean_income,2018,19794
378,2,830008,mean_income,2018,30537
379,2,830500,mean_income,2018,13022
380,2,830600,mean_income,2018,29450
381,2,830700,mean_income,2018,35941
382,2,830800,mean_income,2018,52795
383,2,830900,mean_income,2018,55499
384,2,831000,mean_income,2018,105063
385,2,831100,mean_income,2018,27385
386,2,831200,mean_income,2018,18006
387,2,831300,mean_income,2018,17847
388,2,831400,mean_income,2018,16899
389,2,831500,mean_income,2018,23134
390,2,831600,mean_income,2018,25673
391,2,831700,mean_income,2018,25250
392,2,831800,mean_income,2018,27409
393,2,831900,mean_income,2018,80419
394,2,832000,mean_income,2018,65515
395,2,832100,mean_income,2018,52713
396,2,832200,mean_income,2018,70865
397,2,832300,mean_income,2018,63948
398,2,832400,mean_income,2018,53148
399,2,832500,mean_income,2018,84857
400,2,810000,mean_income,2018,70051
401,2,810200,mean_income,2018,28935
402,2,811000,mean_income,2018,41059
403,2,808002,mean_income,2018,35197
404,2,805702,mean_income,2018,47087
405,2,806801,mean_income,2018,34984
406,2,807300,mean_income,2018,27774
407,2,808900,mean_income,2018,78345
408,2,809800,mean_income,2018,61931
409,2,550100,mean_income,2018,26007
410,2,560200,mean_income,2018,21876
411,2,560400,mean_income,2018,19100
412,2,570100,mean_income,2018,21860
413,2,580800,mean_income,2018,14035
414,2,611000,mean_income,2018,10693
415,2,826401,mean_income,2018,22868
416,2,826901,mean_income,2018,15376
417,2,827000,mean_income,2018,17184
418,2,828300,mean_income,2018,30615
419,2,804508,mean_income,2018,25559
420,2,804509,mean_income,2018,23666
421,2,804510,mean_income,2018,17728
422,2,804511,mean_income,2018,23484
423,2,804608,mean_income,2018,44783
424,2,804609,mean_income,2018,52945
425,2,804610,mean_income,2018,45508
426,2,661000,mean_income,2018,15398
427,2,170900,mean_income,2018,25534
428,2,220300,mean_income,2018,49273
429,2,630100,mean_income,2018,14354
430,2,670200,mean_income,2018,22507
431,2,10400,mean_income,2018,22526
432,2,380100,mean_income,2018,23291
433,2,671800,mean_income,2018,17676
434,2,691100,mean_income,2018,13371
435,2,530300,mean_income,2018,20429
436,2,560900,mean_income,2018,39835
437,2,580300,mean_income,2018,14832
438,2,611300,mean_income,2018,12873
439,2,611600,mean_income,2018,13506
440,2,620300,mean_income,2018,19756
441,2,620400,mean_income,2018,21197
442,2,120100,mean_income,2018,55666
443,2,140100,mean_income,2018,19434
444,2,150800,mean_income,2018,29856
445,2,151100,mean_income,2018,24666
446,2,160100,mean_income,2018,34181
447,2,160400,mean_income,2018,31354
448,2,171100,mean_income,2018,28916
449,2,190300,mean_income,2018,21156
450,2,803608,mean_income,2018,44496
451,2,823604,mean_income,2018,45105
452,2,420500,mean_income,2018,19450
453,2,430400,mean_income,2018,14981
454,2,430600,mean_income,2018,23337
455,2,440900,mean_income,2018,21058
456,2,460100,mean_income,2018,18061
457,2,480500,mean_income,2018,23252
458,2,283100,mean_income,2018,24928
459,2,300700,mean_income,2018,12468
460,2,300800,mean_income,2018,10039
461,2,340600,mean_income,2018,9313
462,2,340300,mean_income,2018,20363
463,2,351000,mean_income,2018,36190
464,2,814300,mean_income,2018,14234
465,2,815900,mean_income,2018,44167
466,2,808702,mean_income,2018,13823
467,2,660600,mean_income,2018,15197
468,2,670100,mean_income,2018,19910
469,2,670800,mean_income,2018,17988
470,2,671100,mean_income,2018,10666
471,2,671200,mean_income,2018,11966
472,2,671400,mean_income,2018,14642
473,2,671500,mean_income,2018,12818
474,2,671600,mean_income,2018,13980
475,2,672000,mean_income,2018,18569
476,2,804715,mean_income,2018,22031
477,2,804611,mean_income,2018,45692
478,2,804713,mean_income,2018,36859
479,2,804714,mean_income,2018,34782
480,2,804716,mean_income,2018,36479
481,2,806103,mean_income,2018,41213
482,2,806104,mean_income,2018,26237
483,2,806201,mean_income,2018,34419
484,2,806202,mean_income,2018,35064
485,2,812301,mean_income,2018,56286
486,2,812302,mean_income,2018,55548
487,2,812801,mean_income,2018,45498
488,2,812802,mean_income,2018,51724
489,2,813301,mean_income,2018,14428
490,2,813302,mean_income,2018,16323
491,2,813701,mean_income,2018,24235
492,2,813702,mean_income,2018,17801
493,2,813801,mean_income,2018,15770
494,2,813802,mean_income,2018,14838
495,2,820603,mean_income,2018,26121
496,2,820604,mean_income,2018,18241
497,2,820605,mean_income,2018,23612
498,2,820606,mean_income,2018,32479
499,2,823805,mean_income,2018,32803
500,2,823806,mean_income,2018,24719
501,2,824003,mean_income,2018,37507
502,2,824004,mean_income,2018,42388
503,2,832600,mean_income,2018,93399
504,2,832900,mean_income,2018,40666
505,2,833000,mean_income,2018,95765
506,2,833100,mean_income,2018,81642
507,2,833300,mean_income,2018,32957
508,2,833900,mean_income,2018,16464
509,2,834000,mean_income,2018,18972
510,2,834200,mean_income,2018,32869
511,2,834300,mean_income,2018,25490
512,2,834400,mean_income,2018,26669
513,2,834500,mean_income,2018,15069
514,2,750200,mean_income,2018,53531
515,2,750300,mean_income,2018,42513
516,2,750400,mean_income,2018,38817
517,2,770500,mean_income,2018,12506
518,2,800400,mean_income,2018,115366
519,2,801607,mean_income,2018,50130
520,2,31700,mean_income,2018,44030
521,2,31300,mean_income,2018,34610
522,2,814700,mean_income,2018,21772
523,2,20100,mean_income,2018,33453
524,2,836100,mean_income,2018,16812
525,2,836200,mean_income,2018,14212
526,2,30102,mean_income,2018,46006
527,2,30103,mean_income,2018,28231
528,2,30101,mean_income,2018,32941
529,2,30104,mean_income,2018,22300
530,2,30601,mean_income,2018,30852
531,2,30603,mean_income,2018,38579
532,2,30604,mean_income,2018,40040
533,2,30701,mean_income,2018,29135
534,2,30702,mean_income,2018,54796
535,2,30703,mean_income,2018,41952
536,2,30706,mean_income,2018,44898
537,2,700402,mean_income,2018,24045
538,2,700501,mean_income,2018,28167
539,2,700502,mean_income,2018,31361
540,2,730201,mean_income,2018,20285
541,2,730202,mean_income,2018,25402
542,2,760801,mean_income,2018,32209
543,2,808001,mean_income,2018,40547
544,2,807400,mean_income,2018,26135
545,2,807600,mean_income,2018,29115
546,2,807900,mean_income,2018,48348
547,2,301701,mean_income,2018,14091
548,2,301802,mean_income,2018,12056
549,2,301702,mean_income,2018,12723
550,2,301801,mean_income,2018,15212
551,2,301803,mean_income,2018,13419
552,2,430101,mean_income,2018,25344
553,2,430102,mean_income,2018,24528
554,2,431301,mean_income,2018,12067
555,2,431302,mean_income,2018,17369
556,2,440101,mean_income,2018,13834
557,2,440102,mean_income,2018,20171
558,2,440202,mean_income,2018,24800
559,2,460301,mean_income,2018,13789
560,2,460302,mean_income,2018,13198
561,2,836600,mean_income,2018,24593
562,2,836300,mean_income,2018,34869
563,2,836400,mean_income,2018,27799
564,2,836500,mean_income,2018,19779
565,2,836700,mean_income,2018,21685
566,2,836800,mean_income,2018,9107
567,2,836900,mean_income,2018,12541
568,2,837000,mean_income,2018,14239
569,2,837100,mean_income,2018,21535
570,2,837300,mean_income,2018,13210
571,2,837400,mean_income,2018,16442
572,2,837800,mean_income,2018,30186
573,2,803702,mean_income,2018,56355
574,2,804108,mean_income,2018,42683
575,2,804109,mean_income,2018,50063
576,2,804308,mean_income,2018,34176
577,2,804309,mean_income,2018,30057
578,2,804310,mean_income,2018,39370
579,2,804311,mean_income,2018,39786
580,2,804403,mean_income,2018,35053
581,2,804404,mean_income,2018,25182
582,2,804405,mean_income,2018,19787
583,2,760802,mean_income,2018,30919
584,2,760803,mean_income,2018,25948
585,2,770201,mean_income,2018,36613
586,2,770202,mean_income,2018,37527
587,2,770601,mean_income,2018,29424
588,2,490300,mean_income,2018,25846
589,2,490700,mean_income,2018,20828
590,2,500100,mean_income,2018,29068
591,2,520400,mean_income,2018,20205
592,2,820902,mean_income,2018,24929
593,2,821001,mean_income,2018,25796
594,2,821002,mean_income,2018,25817
595,2,822200,mean_income,2018,30777
596,2,822500,mean_income,2018,31815
597,2,822801,mean_income,2018,37418
598,2,823200,mean_income,2018,29928
599,2,823603,mean_income,2018,14112
600,2,823705,mean_income,2018,27040
601,2,824107,mean_income,2018,39807
602,2,824300,mean_income,2018,14873
603,2,825504,mean_income,2018,24267
604,2,825700,mean_income,2018,20122
605,2,825803,mean_income,2018,27179
606,2,826303,mean_income,2018,20444
607,2,827300,mean_income,2018,13744
608,2,828503,mean_income,2018,19261
609,2,640400,mean_income,2018,29383
610,2,660400,mean_income,2018,16792
611,2,660800,mean_income,2018,15443
612,2,671300,mean_income,2018,14431
613,2,825302,mean_income,2018,31452
614,2,826500,mean_income,2018,17402
615,2,826700,mean_income,2018,22258
616,2,827100,mean_income,2018,17349
617,2,828000,mean_income,2018,24762
618,2,828202,mean_income,2018,32986
619,2,829302,mean_income,2018,17044
620,2,300900,mean_income,2018,12220
621,2,301200,mean_income,2018,13978
622,2,31100,mean_income,2018,40276
623,2,50100,mean_income,2018,65257
624,2,50700,mean_income,2018,73025
625,2,62100,mean_income,2018,66793
626,2,620100,mean_income,2018,19125
627,2,630800,mean_income,2018,14476
628,2,630200,mean_income,2018,15183
629,2,580700,mean_income,2018,15184
630,2,590600,mean_income,2018,18705
631,2,600700,mean_income,2018,26269
632,2,611900,mean_income,2018,13695
633,2,222200,mean_income,2018,82516
634,2,222500,mean_income,2018,31583
635,2,222800,mean_income,2018,25558
636,2,230700,mean_income,2018,14965
637,2,240200,mean_income,2018,88620
638,2,241400,mean_income,2018,71305
639,2,242400,mean_income,2018,52035
640,2,242500,mean_income,2018,41576
641,2,242600,mean_income,2018,37164
642,2,242700,mean_income,2018,27490
643,2,243100,mean_income,2018,68114
644,2,740300,mean_income,2018,44994
645,2,530600,mean_income,2018,18234
646,2,804607,mean_income,2018,40498
647,2,804709,mean_income,2018,29075
648,2,805001,mean_income,2018,48966
649,2,805110,mean_income,2018,39788
650,2,805201,mean_income,2018,38402
651,2,805202,mean_income,2018,41499
652,2,830202,mean_income,2018,34009
653,2,819000,mean_income,2018,54149
654,2,819300,mean_income,2018,34369
655,2,820400,mean_income,2018,17146
656,2,820800,mean_income,2018,25673
657,2,170100,mean_income,2018,35375
658,2,170700,mean_income,2018,29477
659,2,190100,mean_income,2018,17359
660,2,220500,mean_income,2018,48991
661,2,826100,mean_income,2018,17741
662,2,826304,mean_income,2018,18991
663,2,242300,mean_income,2018,62810
664,2,320600,mean_income,2018,72429
665,2,350400,mean_income,2018,7037
666,2,804810,mean_income,2018,33510
667,2,804901,mean_income,2018,49534
668,2,805301,mean_income,2018,31046
669,2,805302,mean_income,2018,40814
670,2,805402,mean_income,2018,31090
671,2,806300,mean_income,2018,43938
672,2,807100,mean_income,2018,58591
673,2,808200,mean_income,2018,27753
674,2,808500,mean_income,2018,35770
675,2,812900,mean_income,2018,48357
676,2,813100,mean_income,2018,39640
677,2,813200,mean_income,2018,47615
678,2,813400,mean_income,2018,15258
679,2,814100,mean_income,2018,16754
680,2,291600,mean_income,2018,18029
681,2,292400,mean_income,2018,15989
682,2,301100,mean_income,2018,13935
683,2,301600,mean_income,2018,13207
684,2,805902,mean_income,2018,47243
685,2,806102,mean_income,2018,38765
686,2,806900,mean_income,2018,41213
687,2,808400,mean_income,2018,33277
688,2,808600,mean_income,2018,80419
689,2,310500,mean_income,2018,21673
690,2,310900,mean_income,2018,19269
691,2,843800,mean_income,2018,19331
692,2,640700,mean_income,2018,18754
693,2,650100,mean_income,2018,16722
694,2,830100,mean_income,2018,27349
695,2,828402,mean_income,2018,29596
696,2,828601,mean_income,2018,34176
697,2,830003,mean_income,2018,35313
698,2,830300,mean_income,2018,21916
699,2,640300,mean_income,2018,27603
700,2,650500,mean_income,2018,23800
701,2,670400,mean_income,2018,17398
702,2,680900,mean_income,2018,13939
703,2,681100,mean_income,2018,11477
704,2,681300,mean_income,2018,11151
705,2,690400,mean_income,2018,17216
706,2,700200,mean_income,2018,21211
707,2,711500,mean_income,2018,19325
708,2,730600,mean_income,2018,20085
709,2,740200,mean_income,2018,31915
710,2,750100,mean_income,2018,23390
711,2,823605,mean_income,2018,32340
712,2,823803,mean_income,2018,31438
713,2,824506,mean_income,2018,35358
714,2,824701,mean_income,2018,25453
715,2,825200,mean_income,2018,28539
716,2,825801,mean_income,2018,20746
717,2,827700,mean_income,2018,16698
718,2,827902,mean_income,2018,22365
719,2,828100,mean_income,2018,29058
720,2,828602,mean_income,2018,32534
721,2,805111,mean_income,2018,24284
722,2,805901,mean_income,2018,40250
723,2,806002,mean_income,2018,26045
724,2,834600,mean_income,2018,20160
725,2,834700,mean_income,2018,17455
726,2,834800,mean_income,2018,16034
727,2,834900,mean_income,2018,13421
728,2,835000,mean_income,2018,15745
729,2,835100,mean_income,2018,15110
730,2,835200,mean_income,2018,25520
731,2,835500,mean_income,2018,16247
732,2,835600,mean_income,2018,15934
733,2,835700,mean_income,2018,13959
734,2,240500,mean_income,2018,104283
735,2,222700,mean_income,2018,27121
736,2,231200,mean_income,2018,15084
737,2,231500,mean_income,2018,15966
738,2,240900,mean_income,2018,31759
739,2,242200,mean_income,2018,76784
740,2,243500,mean_income,2018,72134
741,2,250500,mean_income,2018,37034
742,2,251000,mean_income,2018,17255
743,2,190900,mean_income,2018,18142
744,2,200300,mean_income,2018,18411
745,2,110100,mean_income,2018,37228
746,2,110200,mean_income,2018,33530
747,2,130200,mean_income,2018,46638
748,2,803005,mean_income,2018,50738
749,2,803300,mean_income,2018,56274
750,2,803605,mean_income,2018,41937
751,2,271800,mean_income,2018,7143
752,2,280800,mean_income,2018,17994
753,2,280900,mean_income,2018,15924
754,2,281900,mean_income,2018,75125
755,2,291200,mean_income,2018,12086
756,2,803902,mean_income,2018,40625
757,2,40201,mean_income,2018,39369
758,2,40202,mean_income,2018,27971
759,2,40401,mean_income,2018,48155
760,2,61901,mean_income,2018,55484
761,2,61902,mean_income,2018,63256
762,2,31501,mean_income,2018,20749
763,2,31502,mean_income,2018,24541
764,2,40402,mean_income,2018,58903
765,2,70101,mean_income,2018,64848
766,2,63301,mean_income,2018,55219
767,2,63303,mean_income,2018,74168
768,2,63302,mean_income,2018,68450
769,2,70102,mean_income,2018,80300
770,2,70103,mean_income,2018,47440
771,2,80201,mean_income,2018,82005
772,2,80202,mean_income,2018,103281
773,2,81201,mean_income,2018,130017
774,2,81202,mean_income,2018,127400
775,2,81401,mean_income,2018,94765
776,2,81402,mean_income,2018,110497
777,2,81403,mean_income,2018,111668
778,2,110501,mean_income,2018,33008
779,2,110502,mean_income,2018,34228
780,2,140301,mean_income,2018,17114
781,2,140302,mean_income,2018,27992
782,2,140602,mean_income,2018,25715
783,2,818600,mean_income,2018,39896
784,2,808100,mean_income,2018,32508
785,2,819700,mean_income,2018,65089
786,2,819802,mean_income,2018,67607
787,2,820103,mean_income,2018,36514
788,2,820700,mean_income,2018,23293
789,2,822701,mean_income,2018,31893
790,2,823001,mean_income,2018,20692
791,2,823002,mean_income,2018,25941
792,2,823101,mean_income,2018,25686
793,2,823302,mean_income,2018,23925
794,2,823703,mean_income,2018,22439
795,2,823704,mean_income,2018,36836
796,2,835800,mean_income,2018,23316
797,2,835900,mean_income,2018,20291
798,2,836000,mean_income,2018,30444
799,2,818200,mean_income,2018,32624
800,2,818900,mean_income,2018,42676
801,2,280400,mean_income,2018,19264
802,2,292200,mean_income,2018,15538
803,2,300500,mean_income,2018,14593
804,2,300600,mean_income,2018,14952
805,2,310700,mean_income,2018,20089
806,2,490901,mean_income,2018,22250
807,2,490902,mean_income,2018,24518
808,2,530502,mean_income,2018,18193
809,2,320400,mean_income,2018,62619
810,2,20500,mean_income,2018,18634
811,2,31800,mean_income,2018,55866
812,2,32100,mean_income,2018,48403
813,2,40100,mean_income,2018,46779
814,2,50300,mean_income,2018,49962
815,2,51200,mean_income,2018,77496
816,2,61800,mean_income,2018,41282
817,2,62300,mean_income,2018,123203
818,2,70400,mean_income,2018,90267
819,2,70600,mean_income,2018,89300
820,2,71300,mean_income,2018,104725
821,2,80300,mean_income,2018,109636
822,2,81600,mean_income,2018,105670
823,2,81800,mean_income,2018,110391
824,2,81900,mean_income,2018,101935
825,2,770602,mean_income,2018,23779
826,2,770901,mean_income,2018,35733
827,2,770902,mean_income,2018,31115
828,2,802003,mean_income,2018,44627
829,2,802004,mean_income,2018,27530
830,2,823702,mean_income,2018,28855
831,2,825000,mean_income,2018,30998
832,2,826201,mean_income,2018,27489
833,2,826301,mean_income,2018,22763
834,2,827200,mean_income,2018,18793
835,2,827802,mean_income,2018,24428
836,2,828504,mean_income,2018,19258
837,2,828801,mean_income,2018,37763
838,2,829200,mean_income,2018,19899
839,2,829301,mean_income,2018,31461
840,2,340400,mean_income,2018,20419
841,2,360200,mean_income,2018,13073
842,2,190800,mean_income,2018,18320
843,2,191200,mean_income,2018,16299
844,2,210100,mean_income,2018,34329
845,2,220400,mean_income,2018,46800
846,2,240800,mean_income,2018,31810
847,2,243000,mean_income,2018,48843
848,2,250800,mean_income,2018,16804
849,2,251700,mean_income,2018,14739
850,2,818401,mean_income,2018,34032
851,2,816500,mean_income,2018,15906
852,2,420600,mean_income,2018,15737
853,2,440800,mean_income,2018,15002
854,2,460200,mean_income,2018,14994
855,2,802404,mean_income,2018,28158
856,2,802403,mean_income,2018,49762
857,2,802505,mean_income,2018,24391
858,2,802506,mean_income,2018,30312
859,2,802607,mean_income,2018,51067
860,2,802608,mean_income,2018,39115
861,2,802609,mean_income,2018,24448
862,2,802610,mean_income,2018,42416
863,2,803012,mean_income,2018,38313
864,2,803013,mean_income,2018,42534
865,2,803014,mean_income,2018,37470
866,2,803015,mean_income,2018,48252
867,2,803016,mean_income,2018,39818
868,2,803017,mean_income,2018,52485
869,2,803611,mean_income,2018,25425
870,2,803612,mean_income,2018,24896
871,2,803701,mean_income,2018,50373
872,2,838200,mean_income,2018,17587
873,2,838300,mean_income,2018,47199
874,2,838600,mean_income,2018,9073
875,2,838000,mean_income,2018,26142
876,2,838100,mean_income,2018,35078
877,2,838700,mean_income,2018,12361
878,2,838800,mean_income,2018,16991
879,2,839000,mean_income,2018,66840
880,2,839100,mean_income,2018,70845
881,2,839200,mean_income,2018,31619
882,2,839500,mean_income,2018,35759
883,2,839600,mean_income,2018,32857
884,2,839700,mean_income,2018,31659
885,2,839800,mean_income,2018,29268
886,2,839900,mean_income,2018,32849
887,2,840000,mean_income,2018,36151
888,2,840100,mean_income,2018,20974
889,2,840200,mean_income,2018,26245
890,2,840300,mean_income,2018,23119
891,2,840400,mean_income,2018,23549
892,2,840700,mean_income,2018,15526
893,2,840800,mean_income,2018,12949
894,2,841000,mean_income,2018,59373
895,2,310800,mean_income,2018,23907
896,2,330200,mean_income,2018,70176
897,2,340500,mean_income,2018,21567
898,2,351500,mean_income,2018,21533
899,2,390300,mean_income,2018,24257
900,2,400800,mean_income,2018,12522
901,2,410800,mean_income,2018,33980
902,2,420300,mean_income,2018,18379
903,2,243300,mean_income,2018,58458
904,2,250300,mean_income,2018,16284
905,2,251500,mean_income,2018,16309
906,2,251900,mean_income,2018,12244
907,2,821101,mean_income,2018,22723
908,2,820202,mean_income,2018,25887
909,2,820300,mean_income,2018,21232
910,2,821102,mean_income,2018,24762
911,2,821300,mean_income,2018,20432
912,2,260500,mean_income,2018,13772
913,2,805107,mean_income,2018,26737
914,2,461000,mean_income,2018,17224
915,2,480300,mean_income,2018,32191
916,2,51000,mean_income,2018,60955
917,2,51400,mean_income,2018,76527
918,2,60800,mean_income,2018,64058
919,2,62600,mean_income,2018,99511
920,2,71000,mean_income,2018,48479
921,2,90100,mean_income,2018,49987
922,2,150600,mean_income,2018,30080
923,2,815100,mean_income,2018,25708
924,2,818100,mean_income,2018,36018
925,2,161100,mean_income,2018,67400
926,2,161200,mean_income,2018,27883
927,2,170200,mean_income,2018,27162
928,2,221000,mean_income,2018,25501
929,2,230200,mean_income,2018,20899
930,2,230500,mean_income,2018,13776
931,2,241200,mean_income,2018,63213
932,2,242800,mean_income,2018,49772
933,2,243200,mean_income,2018,64315
934,2,260300,mean_income,2018,13081
935,2,260400,mean_income,2018,12610
936,2,261000,mean_income,2018,13949
937,2,270500,mean_income,2018,11087
938,2,271500,mean_income,2018,13910
939,2,230600,mean_income,2018,16339
940,2,221500,mean_income,2018,44480
941,2,230100,mean_income,2018,26640
942,2,240300,mean_income,2018,89667
943,2,241300,mean_income,2018,72734
944,2,241500,mean_income,2018,75770
945,2,241600,mean_income,2018,57818
946,2,30300,mean_income,2018,27545
947,2,31200,mean_income,2018,28801
948,2,410900,mean_income,2018,45901
949,2,430300,mean_income,2018,11033
950,2,843900,mean_income,2018,28077
951,2,980100,mean_income,2018,-666666666
952,2,980000,mean_income,2018,-666666666
953,2,990000,mean_income,2018,-666666666
954,2,560300,mean_income,2018,21600
955,2,480400,mean_income,2018,28544
956,2,520200,mean_income,2018,12979
957,2,520600,mean_income,2018,16985
958,2,560800,mean_income,2018,31556
959,2,580200,mean_income,2018,12709
960,2,580400,mean_income,2018,19822
961,2,590700,mean_income,2018,19281
962,2,610400,mean_income,2018,11913
963,2,610800,mean_income,2018,27114
964,2,612000,mean_income,2018,15345
965,2,612100,mean_income,2018,14608
966,2,640500,mean_income,2018,34703
967,2,800900,mean_income,2018,54934
968,2,822301,mean_income,2018,26182
969,2,681400,mean_income,2018,15079
970,2,841100,mean_income,2018,19274
971,2,670500,mean_income,2018,14809
972,2,671900,mean_income,2018,16346
973,2,690900,mean_income,2018,18645
974,2,691400,mean_income,2018,19333
975,2,710500,mean_income,2018,18394
976,2,711100,mean_income,2018,26339
977,2,711200,mean_income,2018,25883
978,2,730700,mean_income,2018,18972
979,2,770400,mean_income,2018,32443
980,2,802300,mean_income,2018,90800
981,2,802701,mean_income,2018,39959
982,2,802802,mean_income,2018,41409
983,2,809500,mean_income,2018,55597
984,2,290900,mean_income,2018,12111
985,2,310400,mean_income,2018,35560
986,2,310600,mean_income,2018,24176
987,2,690300,mean_income,2018,11848
988,2,691500,mean_income,2018,13068
989,2,710100,mean_income,2018,15700
990,2,720100,mean_income,2018,62561
991,2,720200,mean_income,2018,42712
992,2,720400,mean_income,2018,40540
993,2,720700,mean_income,2018,43536
994,2,140400,mean_income,2018,34454
995,2,140800,mean_income,2018,40883
996,2,150200,mean_income,2018,35449
997,2,160700,mean_income,2018,40513
998,2,161000,mean_income,2018,43566
999,2,170300,mean_income,2018,27612
1000,2,170500,mean_income,2018,34333
1001,2,171000,mean_income,2018,34872
1002,2,812600,mean_income,2018,46035
1003,2,813000,mean_income,2018,50237
1004,2,814200,mean_income,2018,16083
1005,2,811701,mean_income,2018,21977
1006,2,816200,mean_income,2018,30932
1007,2,813900,mean_income,2018,14671
1008,2,814600,mean_income,2018,21503
1009,2,815200,mean_income,2018,23097
1010,2,816401,mean_income,2018,19973
1011,2,816800,mean_income,2018,27783
1012,2,816900,mean_income,2018,24452
1013,2,351100,mean_income,2018,7565
1014,2,380200,mean_income,2018,30236
1015,2,381900,mean_income,2018,28523
1016,2,411100,mean_income,2018,61385
1017,2,420200,mean_income,2018,18377
1018,2,806003,mean_income,2018,26536
1019,2,806400,mean_income,2018,37834
1020,2,806501,mean_income,2018,21174
1021,2,750600,mean_income,2018,19979
1022,2,310200,mean_income,2018,33105
1023,2,691200,mean_income,2018,15717
1024,2,700100,mean_income,2018,23382
1025,2,710600,mean_income,2018,18603
1026,2,711300,mean_income,2018,18414
1027,2,730500,mean_income,2018,27324
1028,2,770700,mean_income,2018,34476
1029,2,804104,mean_income,2018,62309
1030,2,804105,mean_income,2018,48062
1031,2,804202,mean_income,2018,57858
1032,2,804805,mean_income,2018,35502
1033,2,40800,mean_income,2018,48874
1034,2,222900,mean_income,2018,23593
1035,2,30200,mean_income,2018,44456
1036,2,61100,mean_income,2018,67750
1037,2,283200,mean_income,2018,44673
1038,2,491400,mean_income,2018,13253
1039,2,550200,mean_income,2018,29150
1040,2,827400,mean_income,2018,14334
1041,2,30800,mean_income,2018,61974
1042,2,50500,mean_income,2018,71420
1043,2,630400,mean_income,2018,12237
1044,2,670300,mean_income,2018,13340
1045,2,681000,mean_income,2018,18347
1046,2,710200,mean_income,2018,16601
1047,2,770300,mean_income,2018,39914
1048,2,803007,mean_income,2018,51109
1049,2,816402,mean_income,2018,16936
1050,2,351400,mean_income,2018,17065
1051,2,421200,mean_income,2018,15160
1052,2,804306,mean_income,2018,22599
1053,2,804603,mean_income,2018,36176
1054,2,804712,mean_income,2018,37590
1055,2,804806,mean_income,2018,23504
1056,2,804807,mean_income,2018,31285
1057,2,804809,mean_income,2018,37831
1058,2,819801,mean_income,2018,70652
1059,2,820502,mean_income,2018,23570
1060,2,820901,mean_income,2018,23707
1061,2,822000,mean_income,2018,23417
1062,2,822601,mean_income,2018,32659
1063,2,822702,mean_income,2018,27817
1064,2,824400,mean_income,2018,21294
1065,2,824602,mean_income,2018,29457
1066,2,825802,mean_income,2018,23099
1067,2,827600,mean_income,2018,22219
1068,2,827805,mean_income,2018,27900
1069,2,828201,mean_income,2018,31392
1070,2,809600,mean_income,2018,40896
1071,2,810400,mean_income,2018,47785
1072,2,810600,mean_income,2018,30026
1073,2,810900,mean_income,2018,28683
1074,2,811301,mean_income,2018,23439
1075,2,811302,mean_income,2018,15002
1076,2,812100,mean_income,2018,48039
1077,2,813500,mean_income,2018,21991
1078,2,813600,mean_income,2018,16287
1079,2,829600,mean_income,2018,25638
1080,2,829700,mean_income,2018,22905
1081,2,829800,mean_income,2018,54554
1082,2,830400,mean_income,2018,22590
1083,2,800700,mean_income,2018,103152
1084,2,802503,mean_income,2018,31890
1085,2,801701,mean_income,2018,66827
1086,2,801902,mean_income,2018,66333
1087,2,807700,mean_income,2018,33082
1088,2,390400,mean_income,2018,37139
1089,2,420100,mean_income,2018,19649
1090,2,420400,mean_income,2018,23204
1091,2,431200,mean_income,2018,27901
1092,2,460500,mean_income,2018,26566
1093,2,480200,mean_income,2018,25395
1094,2,490500,mean_income,2018,26781
1095,2,490600,mean_income,2018,20166
1096,2,490800,mean_income,2018,22753
1097,2,500200,mean_income,2018,16454
1098,2,510300,mean_income,2018,18268
1099,2,520300,mean_income,2018,17284
1100,2,814800,mean_income,2018,25407
1101,2,814900,mean_income,2018,23466
1102,2,815300,mean_income,2018,30543
1103,2,815600,mean_income,2018,29216
1104,2,818300,mean_income,2018,25743
1105,2,819200,mean_income,2018,24945
1106,2,820101,mean_income,2018,56481
1107,2,801100,mean_income,2018,75183
1108,2,800200,mean_income,2018,120396
1109,2,800300,mean_income,2018,114314
1110,2,800500,mean_income,2018,118323
1111,2,801500,mean_income,2018,60644
1112,2,801603,mean_income,2018,33585
1113,2,801608,mean_income,2018,65980
1114,2,801901,mean_income,2018,64747
1115,2,802402,mean_income,2018,33311
1116,2,803010,mean_income,2018,47924
1117,2,62700,mean_income,2018,89796
1118,2,491200,mean_income,2018,21891
1119,2,805401,mean_income,2018,32856
1120,2,350100,mean_income,2018,34333
1121,2,803606,mean_income,2018,21228
1122,2,801605,mean_income,2018,69436
1123,2,670700,mean_income,2018,14541
1124,2,806600,mean_income,2018,29533
1125,2,251400,mean_income,2018,20490
1126,2,260800,mean_income,2018,16422
1127,2,803008,mean_income,2018,48828
1128,2,802002,mean_income,2018,47074
1129,2,802504,mean_income,2018,30083
1130,2,802702,mean_income,2018,41722
