id,indicator_id,census_tract_id,indicator_name,year,value
172,2,821700,enroll,2017,1557
173,2,822102,enroll,2017,1151
174,2,222600,enroll,2017,246
175,2,230800,enroll,2017,338
176,2,240700,enroll,2017,401
177,2,241000,enroll,2017,595
178,2,241100,enroll,2017,817
179,2,242000,enroll,2017,1243
180,2,242100,enroll,2017,416
181,2,250600,enroll,2017,774
182,2,251100,enroll,2017,909
183,2,836300,enroll,2017,481
184,2,836400,enroll,2017,1178
185,2,836500,enroll,2017,514
186,2,836600,enroll,2017,705
187,2,836700,enroll,2017,733
188,2,836800,enroll,2017,538
189,2,836900,enroll,2017,527
190,2,837000,enroll,2017,707
191,2,837100,enroll,2017,312
192,2,837300,enroll,2017,762
193,2,837400,enroll,2017,524
194,2,837800,enroll,2017,898
195,2,838000,enroll,2017,736
196,2,838100,enroll,2017,404
197,2,838200,enroll,2017,1341
198,2,838300,enroll,2017,381
199,2,838600,enroll,2017,378
200,2,838700,enroll,2017,1446
201,2,838800,enroll,2017,1422
202,2,839000,enroll,2017,2646
203,2,839100,enroll,2017,2183
204,2,839200,enroll,2017,641
205,2,839500,enroll,2017,403
206,2,839600,enroll,2017,206
207,2,839700,enroll,2017,1214
208,2,839800,enroll,2017,726
209,2,839900,enroll,2017,1013
210,2,840000,enroll,2017,668
211,2,590500,enroll,2017,487
212,2,600400,enroll,2017,1119
213,2,810000,enroll,2017,1071
214,2,810200,enroll,2017,1622
215,2,811000,enroll,2017,954
216,2,840100,enroll,2017,738
217,2,840200,enroll,2017,561
218,2,840300,enroll,2017,871
219,2,840400,enroll,2017,977
220,2,840700,enroll,2017,1407
221,2,840800,enroll,2017,926
222,2,841000,enroll,2017,134
223,2,841100,enroll,2017,1264
224,2,841200,enroll,2017,1846
225,2,841300,enroll,2017,1004
226,2,841400,enroll,2017,377
227,2,841500,enroll,2017,979
228,2,841600,enroll,2017,213
229,2,841700,enroll,2017,376
230,2,841800,enroll,2017,875
231,2,841900,enroll,2017,3310
232,2,842000,enroll,2017,1872
233,2,842100,enroll,2017,2656
234,2,842200,enroll,2017,270
235,2,842300,enroll,2017,463
236,2,842400,enroll,2017,699
237,2,842500,enroll,2017,833
238,2,842600,enroll,2017,870
239,2,842800,enroll,2017,2325
240,2,842900,enroll,2017,457
241,2,843000,enroll,2017,947
242,2,843100,enroll,2017,576
243,2,252000,enroll,2017,1757
244,2,260100,enroll,2017,323
245,2,260700,enroll,2017,509
246,2,271300,enroll,2017,544
247,2,81700,enroll,2017,332
248,2,100100,enroll,2017,1278
249,2,100500,enroll,2017,1283
250,2,130100,enroll,2017,1230
251,2,140200,enroll,2017,2274
252,2,140500,enroll,2017,895
253,2,160300,enroll,2017,607
254,2,160800,enroll,2017,1046
255,2,40700,enroll,2017,607
256,2,40900,enroll,2017,386
257,2,60100,enroll,2017,569
258,2,60300,enroll,2017,715
259,2,60400,enroll,2017,898
260,2,62000,enroll,2017,385
261,2,62200,enroll,2017,457
262,2,62500,enroll,2017,228
263,2,63100,enroll,2017,459
264,2,90200,enroll,2017,1483
265,2,100400,enroll,2017,692
266,2,100700,enroll,2017,820
267,2,120300,enroll,2017,1617
268,2,292500,enroll,2017,1171
269,2,71500,enroll,2017,800
270,2,71700,enroll,2017,297
271,2,20200,enroll,2017,1812
272,2,31700,enroll,2017,1287
273,2,31300,enroll,2017,1517
274,2,814700,enroll,2017,1687
275,2,20100,enroll,2017,982
276,2,161100,enroll,2017,564
277,2,161200,enroll,2017,719
278,2,283800,enroll,2017,849
279,2,390600,enroll,2017,615
280,2,807000,enroll,2017,1651
281,2,381500,enroll,2017,92
282,2,410700,enroll,2017,860
283,2,808301,enroll,2017,1399
284,2,808302,enroll,2017,723
285,2,809300,enroll,2017,2509
286,2,460400,enroll,2017,822
287,2,560700,enroll,2017,1213
288,2,561100,enroll,2017,1434
289,2,570200,enroll,2017,487
290,2,10100,enroll,2017,1108
291,2,30500,enroll,2017,1020
292,2,710700,enroll,2017,765
293,2,710900,enroll,2017,734
294,2,711400,enroll,2017,622
295,2,720300,enroll,2017,1148
296,2,730300,enroll,2017,294
297,2,740100,enroll,2017,780
298,2,828802,enroll,2017,920
299,2,828900,enroll,2017,819
300,2,829901,enroll,2017,1970
301,2,829902,enroll,2017,1711
302,2,62800,enroll,2017,599
303,2,63400,enroll,2017,515
304,2,70500,enroll,2017,592
305,2,71600,enroll,2017,406
306,2,71800,enroll,2017,614
307,2,80100,enroll,2017,783
308,2,80400,enroll,2017,980
309,2,81300,enroll,2017,661
310,2,100200,enroll,2017,1201
311,2,100300,enroll,2017,1209
312,2,120400,enroll,2017,1139
313,2,150300,enroll,2017,2053
314,2,151200,enroll,2017,963
315,2,160200,enroll,2017,677
316,2,170400,enroll,2017,801
317,2,170800,enroll,2017,876
318,2,180100,enroll,2017,1285
319,2,828505,enroll,2017,1724
320,2,828701,enroll,2017,984
321,2,829000,enroll,2017,351
322,2,320400,enroll,2017,2198
323,2,20500,enroll,2017,1347
324,2,31800,enroll,2017,283
325,2,32100,enroll,2017,1205
326,2,40100,enroll,2017,578
327,2,50300,enroll,2017,718
328,2,51200,enroll,2017,389
329,2,60200,enroll,2017,468
330,2,61000,enroll,2017,256
331,2,62400,enroll,2017,210
332,2,70200,enroll,2017,844
333,2,70300,enroll,2017,721
334,2,10600,enroll,2017,1957
335,2,20400,enroll,2017,1250
336,2,31000,enroll,2017,743
337,2,40300,enroll,2017,663
338,2,50600,enroll,2017,412
339,2,60500,enroll,2017,226
340,2,60900,enroll,2017,1340
341,2,61800,enroll,2017,311
342,2,62300,enroll,2017,317
343,2,70400,enroll,2017,536
344,2,70600,enroll,2017,801
345,2,400500,enroll,2017,732
346,2,410100,enroll,2017,583
347,2,410200,enroll,2017,909
348,2,410600,enroll,2017,1263
349,2,411000,enroll,2017,812
350,2,430800,enroll,2017,391
351,2,561000,enroll,2017,1393
352,2,611100,enroll,2017,684
353,2,611400,enroll,2017,1170
354,2,630500,enroll,2017,2056
355,2,640100,enroll,2017,305
356,2,640600,enroll,2017,1082
357,2,805107,enroll,2017,1959
358,2,690300,enroll,2017,737
359,2,691500,enroll,2017,361
360,2,710100,enroll,2017,347
361,2,720100,enroll,2017,767
362,2,720200,enroll,2017,817
363,2,720400,enroll,2017,578
364,2,720700,enroll,2017,954
365,2,140400,enroll,2017,1842
366,2,140800,enroll,2017,1340
367,2,150200,enroll,2017,1630
368,2,160700,enroll,2017,1248
369,2,161000,enroll,2017,465
370,2,170300,enroll,2017,1475
371,2,420600,enroll,2017,638
372,2,440800,enroll,2017,401
373,2,823901,enroll,2017,744
374,2,824601,enroll,2017,955
375,2,824702,enroll,2017,1313
376,2,200200,enroll,2017,946
377,2,221400,enroll,2017,704
378,2,230300,enroll,2017,347
379,2,230900,enroll,2017,1707
380,2,231100,enroll,2017,397
381,2,240600,enroll,2017,296
382,2,243400,enroll,2017,587
383,2,250200,enroll,2017,726
384,2,250700,enroll,2017,1058
385,2,251300,enroll,2017,1008
386,2,282700,enroll,2017,705
387,2,31400,enroll,2017,415
388,2,51300,enroll,2017,576
389,2,63200,enroll,2017,1395
390,2,70700,enroll,2017,953
391,2,71100,enroll,2017,1343
392,2,71400,enroll,2017,421
393,2,380500,enroll,2017,299
394,2,381400,enroll,2017,606
395,2,381800,enroll,2017,181
396,2,390500,enroll,2017,464
397,2,390700,enroll,2017,1746
398,2,410500,enroll,2017,1083
399,2,411200,enroll,2017,596
400,2,420700,enroll,2017,964
401,2,450300,enroll,2017,921
402,2,500300,enroll,2017,284
403,2,520500,enroll,2017,1493
404,2,530400,enroll,2017,464
405,2,550100,enroll,2017,1322
406,2,560200,enroll,2017,240
407,2,560400,enroll,2017,544
408,2,570100,enroll,2017,407
409,2,580800,enroll,2017,579
410,2,611000,enroll,2017,262
411,2,826401,enroll,2017,1177
412,2,826901,enroll,2017,431
413,2,827000,enroll,2017,1113
414,2,828300,enroll,2017,687
415,2,740300,enroll,2017,1377
416,2,460200,enroll,2017,671
417,2,480400,enroll,2017,876
418,2,520200,enroll,2017,1245
419,2,520600,enroll,2017,776
420,2,560300,enroll,2017,958
421,2,560800,enroll,2017,1574
422,2,580200,enroll,2017,1177
423,2,580400,enroll,2017,1464
424,2,430900,enroll,2017,359
425,2,440300,enroll,2017,1211
426,2,440600,enroll,2017,451
427,2,460600,enroll,2017,236
428,2,806600,enroll,2017,794
429,2,410900,enroll,2017,1000
430,2,430300,enroll,2017,930
431,2,170600,enroll,2017,565
432,2,600900,enroll,2017,912
433,2,630300,enroll,2017,2053
434,2,828702,enroll,2017,1435
435,2,830001,enroll,2017,245
436,2,819500,enroll,2017,844
437,2,460700,enroll,2017,998
438,2,491000,enroll,2017,1483
439,2,811401,enroll,2017,1194
440,2,809800,enroll,2017,533
441,2,810100,enroll,2017,899
442,2,810301,enroll,2017,1150
443,2,820000,enroll,2017,820
444,2,801000,enroll,2017,1335
445,2,710800,enroll,2017,1081
446,2,730400,enroll,2017,928
447,2,750500,enroll,2017,1841
448,2,800100,enroll,2017,834
449,2,801300,enroll,2017,1375
450,2,801601,enroll,2017,1101
451,2,801606,enroll,2017,1140
452,2,803901,enroll,2017,650
453,2,804106,enroll,2017,2069
454,2,806001,enroll,2017,1012
455,2,806502,enroll,2017,1001
456,2,809700,enroll,2017,1078
457,2,810702,enroll,2017,790
458,2,812000,enroll,2017,1525
459,2,812200,enroll,2017,1382
460,2,812400,enroll,2017,1087
461,2,814500,enroll,2017,1577
462,2,815701,enroll,2017,1080
463,2,816700,enroll,2017,735
464,2,271400,enroll,2017,432
465,2,280100,enroll,2017,547
466,2,170200,enroll,2017,1110
467,2,221000,enroll,2017,849
468,2,230200,enroll,2017,733
469,2,230500,enroll,2017,1099
470,2,170500,enroll,2017,1119
471,2,171000,enroll,2017,1742
472,2,812600,enroll,2017,757
473,2,813000,enroll,2017,1243
474,2,814200,enroll,2017,1857
475,2,811701,enroll,2017,992
476,2,816200,enroll,2017,796
477,2,813900,enroll,2017,2579
478,2,814600,enroll,2017,1675
479,2,815200,enroll,2017,1257
480,2,816401,enroll,2017,1422
481,2,816800,enroll,2017,1302
482,2,816900,enroll,2017,1404
483,2,351100,enroll,2017,937
484,2,380200,enroll,2017,310
485,2,381900,enroll,2017,252
486,2,411100,enroll,2017,996
487,2,420200,enroll,2017,722
488,2,801607,enroll,2017,1242
489,2,802100,enroll,2017,1170
490,2,802801,enroll,2017,1260
491,2,803100,enroll,2017,1158
492,2,803607,enroll,2017,973
493,2,804606,enroll,2017,1940
494,2,804705,enroll,2017,995
495,2,804710,enroll,2017,804
496,2,804711,enroll,2017,1976
497,2,805106,enroll,2017,651
498,2,805109,enroll,2017,873
499,2,805002,enroll,2017,1170
500,2,804803,enroll,2017,1572
501,2,804808,enroll,2017,806
502,2,804902,enroll,2017,1282
503,2,805112,enroll,2017,700
504,2,805502,enroll,2017,1137
505,2,805801,enroll,2017,589
506,2,806700,enroll,2017,1068
507,2,807800,enroll,2017,682
508,2,809000,enroll,2017,1288
509,2,809100,enroll,2017,790
510,2,810302,enroll,2017,1023
511,2,810502,enroll,2017,1148
512,2,810701,enroll,2017,1199
513,2,810800,enroll,2017,1272
514,2,811402,enroll,2017,1017
515,2,61200,enroll,2017,416
516,2,61500,enroll,2017,299
517,2,62900,enroll,2017,660
518,2,210700,enroll,2017,990
519,2,221100,enroll,2017,1062
520,2,221200,enroll,2017,585
521,2,63000,enroll,2017,488
522,2,71200,enroll,2017,425
523,2,81500,enroll,2017,587
524,2,90300,enroll,2017,337
525,2,130300,enroll,2017,1485
526,2,100600,enroll,2017,976
527,2,804305,enroll,2017,1768
528,2,809900,enroll,2017,678
529,2,811702,enroll,2017,1016
530,2,816000,enroll,2017,557
531,2,819400,enroll,2017,1401
532,2,210900,enroll,2017,611
533,2,260200,enroll,2017,359
534,2,815500,enroll,2017,2587
535,2,818000,enroll,2017,895
536,2,822900,enroll,2017,688
537,2,823904,enroll,2017,898
538,2,826402,enroll,2017,1439
539,2,630900,enroll,2017,1642
540,2,650200,enroll,2017,1877
541,2,660700,enroll,2017,459
542,2,660900,enroll,2017,1192
543,2,680500,enroll,2017,347
544,2,680600,enroll,2017,472
545,2,710300,enroll,2017,362
546,2,720500,enroll,2017,585
547,2,720600,enroll,2017,443
548,2,730100,enroll,2017,647
549,2,801200,enroll,2017,1172
550,2,801400,enroll,2017,920
551,2,801702,enroll,2017,1398
552,2,802200,enroll,2017,1211
553,2,802605,enroll,2017,1330
554,2,803400,enroll,2017,1614
555,2,803603,enroll,2017,1708
556,2,803610,enroll,2017,1933
557,2,804201,enroll,2017,2297
558,2,461000,enroll,2017,362
559,2,480300,enroll,2017,215
560,2,51000,enroll,2017,383
561,2,51400,enroll,2017,442
562,2,60800,enroll,2017,767
563,2,62600,enroll,2017,489
564,2,71000,enroll,2017,2588
565,2,90100,enroll,2017,817
566,2,120100,enroll,2017,943
567,2,140100,enroll,2017,1200
568,2,150800,enroll,2017,915
569,2,151100,enroll,2017,1289
570,2,160100,enroll,2017,602
571,2,160400,enroll,2017,936
572,2,171100,enroll,2017,862
573,2,190300,enroll,2017,1404
574,2,190900,enroll,2017,481
575,2,802403,enroll,2017,88
576,2,802404,enroll,2017,2265
577,2,802505,enroll,2017,1647
578,2,802506,enroll,2017,740
579,2,802607,enroll,2017,286
580,2,802608,enroll,2017,1244
581,2,802609,enroll,2017,1607
582,2,802610,enroll,2017,297
583,2,803012,enroll,2017,493
584,2,803013,enroll,2017,1060
585,2,803014,enroll,2017,673
586,2,803015,enroll,2017,835
587,2,803016,enroll,2017,628
588,2,803017,enroll,2017,1080
589,2,803611,enroll,2017,1213
590,2,803612,enroll,2017,916
591,2,803701,enroll,2017,410
592,2,827200,enroll,2017,1205
593,2,827802,enroll,2017,974
594,2,828504,enroll,2017,1744
595,2,10201,enroll,2017,1880
596,2,10202,enroll,2017,543
597,2,10501,enroll,2017,882
598,2,10502,enroll,2017,875
599,2,10503,enroll,2017,641
600,2,10701,enroll,2017,992
601,2,10702,enroll,2017,1948
602,2,20301,enroll,2017,1393
603,2,20302,enroll,2017,1351
604,2,20601,enroll,2017,1707
605,2,20602,enroll,2017,1177
606,2,20701,enroll,2017,412
607,2,20702,enroll,2017,2212
608,2,20801,enroll,2017,1356
609,2,20802,enroll,2017,2056
610,2,20901,enroll,2017,1873
611,2,20902,enroll,2017,946
612,2,30101,enroll,2017,402
613,2,30102,enroll,2017,417
614,2,30103,enroll,2017,1120
615,2,30104,enroll,2017,2067
616,2,30601,enroll,2017,777
617,2,843200,enroll,2017,534
618,2,843300,enroll,2017,630
619,2,843400,enroll,2017,381
620,2,843500,enroll,2017,261
621,2,843600,enroll,2017,872
622,2,843700,enroll,2017,686
623,2,843800,enroll,2017,458
624,2,807400,enroll,2017,1718
625,2,807600,enroll,2017,1624
626,2,807900,enroll,2017,905
627,2,808001,enroll,2017,1012
628,2,808100,enroll,2017,312
629,2,818600,enroll,2017,1188
630,2,819700,enroll,2017,1976
631,2,819802,enroll,2017,719
632,2,820103,enroll,2017,1186
633,2,820700,enroll,2017,1672
634,2,822701,enroll,2017,1050
635,2,823001,enroll,2017,1452
636,2,823002,enroll,2017,1208
637,2,823101,enroll,2017,1212
638,2,823302,enroll,2017,1502
639,2,823703,enroll,2017,2029
640,2,823704,enroll,2017,1131
641,2,590700,enroll,2017,1189
642,2,610400,enroll,2017,856
643,2,610800,enroll,2017,395
644,2,612000,enroll,2017,342
645,2,612100,enroll,2017,246
646,2,640500,enroll,2017,930
647,2,800900,enroll,2017,1159
648,2,822301,enroll,2017,1057
649,2,822602,enroll,2017,1566
650,2,823801,enroll,2017,1108
651,2,824105,enroll,2017,1446
652,2,824503,enroll,2017,1565
653,2,400400,enroll,2017,587
654,2,420800,enroll,2017,788
655,2,805501,enroll,2017,1123
656,2,805802,enroll,2017,1220
657,2,805902,enroll,2017,1375
658,2,806102,enroll,2017,666
659,2,806900,enroll,2017,690
660,2,808400,enroll,2017,1066
661,2,808600,enroll,2017,536
662,2,310500,enroll,2017,463
663,2,807500,enroll,2017,804
664,2,807700,enroll,2017,1488
665,2,390400,enroll,2017,443
666,2,420100,enroll,2017,365
667,2,420400,enroll,2017,379
668,2,431200,enroll,2017,833
669,2,460500,enroll,2017,1015
670,2,480200,enroll,2017,232
671,2,490500,enroll,2017,761
672,2,490600,enroll,2017,389
673,2,490800,enroll,2017,1205
674,2,500200,enroll,2017,597
675,2,510300,enroll,2017,1198
676,2,520300,enroll,2017,2019
677,2,814800,enroll,2017,1545
678,2,814900,enroll,2017,2127
679,2,815300,enroll,2017,761
680,2,815600,enroll,2017,1383
681,2,818300,enroll,2017,1585
682,2,819200,enroll,2017,1299
683,2,820101,enroll,2017,1474
684,2,821402,enroll,2017,669
685,2,822101,enroll,2017,1035
686,2,823102,enroll,2017,871
687,2,241200,enroll,2017,293
688,2,242800,enroll,2017,372
689,2,243200,enroll,2017,479
690,2,260300,enroll,2017,375
691,2,260400,enroll,2017,379
692,2,261000,enroll,2017,607
693,2,270500,enroll,2017,445
694,2,271500,enroll,2017,398
695,2,230600,enroll,2017,1871
696,2,221500,enroll,2017,387
697,2,230100,enroll,2017,490
698,2,240300,enroll,2017,189
699,2,241300,enroll,2017,333
700,2,241500,enroll,2017,549
701,2,241600,enroll,2017,592
702,2,30300,enroll,2017,660
703,2,31200,enroll,2017,1086
704,2,823605,enroll,2017,1025
705,2,823803,enroll,2017,2002
706,2,824506,enroll,2017,1537
707,2,824701,enroll,2017,1060
708,2,825200,enroll,2017,603
709,2,825801,enroll,2017,1064
710,2,827700,enroll,2017,1043
711,2,827902,enroll,2017,1276
712,2,828100,enroll,2017,1388
713,2,828602,enroll,2017,1417
714,2,805111,enroll,2017,2311
715,2,805901,enroll,2017,839
716,2,806002,enroll,2017,1524
717,2,806003,enroll,2017,1409
718,2,806400,enroll,2017,526
719,2,806501,enroll,2017,662
720,2,750600,enroll,2017,900
721,2,310200,enroll,2017,285
722,2,691200,enroll,2017,942
723,2,700100,enroll,2017,1094
724,2,710600,enroll,2017,596
725,2,711300,enroll,2017,447
726,2,730500,enroll,2017,1328
727,2,770700,enroll,2017,524
728,2,800200,enroll,2017,1890
729,2,800300,enroll,2017,1160
730,2,800500,enroll,2017,1666
731,2,801100,enroll,2017,1383
732,2,801500,enroll,2017,1416
733,2,811500,enroll,2017,1483
734,2,811900,enroll,2017,2281
735,2,191000,enroll,2017,736
736,2,805600,enroll,2017,1179
737,2,806004,enroll,2017,1392
738,2,807200,enroll,2017,1241
739,2,610300,enroll,2017,1767
740,2,611800,enroll,2017,668
741,2,681200,enroll,2017,950
742,2,711000,enroll,2017,630
743,2,800600,enroll,2017,857
744,2,650400,enroll,2017,2445
745,2,660500,enroll,2017,1771
746,2,661100,enroll,2017,1961
747,2,670600,enroll,2017,234
748,2,690500,enroll,2017,208
749,2,691000,enroll,2017,524
750,2,710400,enroll,2017,1770
751,2,740400,enroll,2017,1183
752,2,770800,enroll,2017,1029
753,2,800800,enroll,2017,526
754,2,81000,enroll,2017,1716
755,2,30400,enroll,2017,487
756,2,30900,enroll,2017,457
757,2,31900,enroll,2017,448
758,2,50200,enroll,2017,1115
759,2,811600,enroll,2017,1688
760,2,811800,enroll,2017,1415
761,2,814400,enroll,2017,3220
762,2,815702,enroll,2017,1408
763,2,815800,enroll,2017,417
764,2,816100,enroll,2017,1413
765,2,150600,enroll,2017,862
766,2,815100,enroll,2017,1223
767,2,818100,enroll,2017,613
768,2,829401,enroll,2017,288
769,2,40800,enroll,2017,267
770,2,222900,enroll,2017,275
771,2,30200,enroll,2017,926
772,2,61100,enroll,2017,239
773,2,283200,enroll,2017,587
774,2,491400,enroll,2017,877
775,2,550200,enroll,2017,734
776,2,827400,enroll,2017,992
777,2,30800,enroll,2017,788
778,2,50500,enroll,2017,1745
779,2,630400,enroll,2017,2374
780,2,670300,enroll,2017,203
781,2,681000,enroll,2017,506
782,2,710200,enroll,2017,1396
783,2,770300,enroll,2017,1267
784,2,803007,enroll,2017,1076
785,2,816402,enroll,2017,1248
786,2,351400,enroll,2017,486
787,2,421200,enroll,2017,408
788,2,491200,enroll,2017,567
789,2,805401,enroll,2017,744
790,2,350100,enroll,2017,677
791,2,62700,enroll,2017,681
792,2,803606,enroll,2017,2717
793,2,801605,enroll,2017,1114
794,2,670700,enroll,2017,222
795,2,828801,enroll,2017,1731
796,2,829200,enroll,2017,1384
797,2,829301,enroll,2017,988
798,2,804308,enroll,2017,1122
799,2,803702,enroll,2017,1423
800,2,804108,enroll,2017,804
801,2,804109,enroll,2017,585
802,2,804309,enroll,2017,808
803,2,804310,enroll,2017,1968
804,2,804311,enroll,2017,2088
805,2,804403,enroll,2017,1415
806,2,804404,enroll,2017,1735
807,2,804405,enroll,2017,968
808,2,804406,enroll,2017,1901
809,2,804506,enroll,2017,1360
810,2,804507,enroll,2017,2877
811,2,804508,enroll,2017,585
812,2,804509,enroll,2017,1715
813,2,804510,enroll,2017,1984
814,2,804511,enroll,2017,812
815,2,804608,enroll,2017,780
816,2,804609,enroll,2017,1239
817,2,804610,enroll,2017,388
818,2,804611,enroll,2017,930
819,2,804713,enroll,2017,901
820,2,804714,enroll,2017,820
821,2,804715,enroll,2017,1027
822,2,804716,enroll,2017,1279
823,2,806103,enroll,2017,1059
824,2,806104,enroll,2017,1146
825,2,806201,enroll,2017,802
826,2,806202,enroll,2017,720
827,2,812301,enroll,2017,933
828,2,812302,enroll,2017,794
829,2,812801,enroll,2017,573
830,2,812802,enroll,2017,599
831,2,813301,enroll,2017,1114
832,2,813302,enroll,2017,1143
833,2,813701,enroll,2017,1084
834,2,813702,enroll,2017,1107
835,2,813801,enroll,2017,817
836,2,813802,enroll,2017,1271
837,2,820603,enroll,2017,1254
838,2,820604,enroll,2017,1154
839,2,820605,enroll,2017,1331
840,2,843900,enroll,2017,578
841,2,980000,enroll,2017,0
842,2,980100,enroll,2017,0
843,2,990000,enroll,2017,0
844,2,30603,enroll,2017,474
845,2,30604,enroll,2017,589
846,2,30701,enroll,2017,196
847,2,30702,enroll,2017,142
848,2,30703,enroll,2017,501
849,2,30706,enroll,2017,464
850,2,31501,enroll,2017,813
851,2,31502,enroll,2017,1206
852,2,40201,enroll,2017,1520
853,2,40202,enroll,2017,1559
854,2,40401,enroll,2017,422
855,2,40402,enroll,2017,932
856,2,61901,enroll,2017,559
857,2,61902,enroll,2017,648
858,2,63301,enroll,2017,321
859,2,770602,enroll,2017,1174
860,2,770901,enroll,2017,1107
861,2,770902,enroll,2017,701
862,2,802003,enroll,2017,586
863,2,802004,enroll,2017,1204
864,2,823500,enroll,2017,1361
865,2,821500,enroll,2017,709
866,2,821800,enroll,2017,1395
867,2,823400,enroll,2017,1470
868,2,823702,enroll,2017,1452
869,2,825000,enroll,2017,1121
870,2,826201,enroll,2017,658
871,2,826301,enroll,2017,1311
872,2,823304,enroll,2017,1758
873,2,824507,enroll,2017,1141
874,2,824800,enroll,2017,3172
875,2,824900,enroll,2017,907
876,2,825400,enroll,2017,1046
877,2,825501,enroll,2017,1529
878,2,825503,enroll,2017,2093
879,2,825505,enroll,2017,1713
880,2,530600,enroll,2017,613
881,2,310800,enroll,2017,1327
882,2,330200,enroll,2017,626
883,2,340500,enroll,2017,318
884,2,351500,enroll,2017,255
885,2,390300,enroll,2017,748
886,2,400800,enroll,2017,927
887,2,410800,enroll,2017,1159
888,2,420300,enroll,2017,1717
889,2,430200,enroll,2017,1255
890,2,430500,enroll,2017,956
891,2,431400,enroll,2017,1288
892,2,440700,enroll,2017,381
893,2,470100,enroll,2017,438
894,2,480100,enroll,2017,505
895,2,491100,enroll,2017,938
896,2,491300,enroll,2017,758
897,2,510100,enroll,2017,916
898,2,520100,enroll,2017,637
899,2,530100,enroll,2017,630
900,2,530200,enroll,2017,1111
901,2,560100,enroll,2017,342
902,2,801603,enroll,2017,1035
903,2,801608,enroll,2017,1186
904,2,801901,enroll,2017,843
905,2,802402,enroll,2017,1115
906,2,803010,enroll,2017,1209
907,2,71300,enroll,2017,1086
908,2,80300,enroll,2017,622
909,2,81600,enroll,2017,691
910,2,81800,enroll,2017,709
911,2,81900,enroll,2017,150
912,2,570300,enroll,2017,1812
913,2,611500,enroll,2017,807
914,2,611700,enroll,2017,424
915,2,620200,enroll,2017,512
916,2,816300,enroll,2017,1341
917,2,817000,enroll,2017,1139
918,2,818500,enroll,2017,749
919,2,818700,enroll,2017,918
920,2,200100,enroll,2017,1182
921,2,160900,enroll,2017,699
922,2,170900,enroll,2017,449
923,2,220300,enroll,2017,470
924,2,630100,enroll,2017,196
925,2,661000,enroll,2017,1256
926,2,670200,enroll,2017,269
927,2,10400,enroll,2017,2611
928,2,380100,enroll,2017,526
929,2,671800,enroll,2017,327
930,2,691100,enroll,2017,933
931,2,530300,enroll,2017,1236
932,2,560900,enroll,2017,1129
933,2,580300,enroll,2017,728
934,2,611300,enroll,2017,643
935,2,611600,enroll,2017,369
936,2,620300,enroll,2017,2576
937,2,620400,enroll,2017,1499
938,2,819000,enroll,2017,1459
939,2,819300,enroll,2017,729
940,2,820400,enroll,2017,1918
941,2,820800,enroll,2017,1144
942,2,170100,enroll,2017,179
943,2,170700,enroll,2017,742
944,2,190100,enroll,2017,737
945,2,220500,enroll,2017,358
946,2,222700,enroll,2017,705
947,2,231200,enroll,2017,1777
948,2,231500,enroll,2017,1936
949,2,240500,enroll,2017,223
950,2,240900,enroll,2017,195
951,2,242200,enroll,2017,644
952,2,243500,enroll,2017,348
953,2,250500,enroll,2017,2066
954,2,251000,enroll,2017,247
955,2,251400,enroll,2017,1056
956,2,260800,enroll,2017,870
957,2,50100,enroll,2017,557
958,2,50700,enroll,2017,307
959,2,62100,enroll,2017,623
960,2,620100,enroll,2017,1275
961,2,630800,enroll,2017,2302
962,2,640700,enroll,2017,965
963,2,650100,enroll,2017,1182
964,2,670500,enroll,2017,325
965,2,671900,enroll,2017,377
966,2,830006,enroll,2017,510
967,2,830201,enroll,2017,1411
968,2,808800,enroll,2017,1423
969,2,809200,enroll,2017,1384
970,2,810501,enroll,2017,1085
971,2,811100,enroll,2017,944
972,2,811200,enroll,2017,1379
973,2,812500,enroll,2017,809
974,2,812700,enroll,2017,763
975,2,814000,enroll,2017,1322
976,2,815000,enroll,2017,1068
977,2,815400,enroll,2017,1307
978,2,816600,enroll,2017,1213
979,2,817101,enroll,2017,1053
980,2,817200,enroll,2017,1233
981,2,817400,enroll,2017,1231
982,2,819900,enroll,2017,1147
983,2,820501,enroll,2017,1650
984,2,822400,enroll,2017,1792
985,2,822802,enroll,2017,747
986,2,823303,enroll,2017,1318
987,2,823604,enroll,2017,802
988,2,200300,enroll,2017,619
989,2,110100,enroll,2017,1141
990,2,110200,enroll,2017,700
991,2,130200,enroll,2017,384
992,2,803005,enroll,2017,677
993,2,803300,enroll,2017,972
994,2,803605,enroll,2017,1717
995,2,271800,enroll,2017,260
996,2,280800,enroll,2017,325
997,2,280900,enroll,2017,350
998,2,281900,enroll,2017,1573
999,2,291200,enroll,2017,1050
1000,2,803902,enroll,2017,761
1001,2,804104,enroll,2017,1350
1002,2,804105,enroll,2017,1091
1003,2,804202,enroll,2017,2013
1004,2,804805,enroll,2017,1577
1005,2,830004,enroll,2017,2459
1006,2,830005,enroll,2017,822
1007,2,820606,enroll,2017,783
1008,2,823805,enroll,2017,531
1009,2,823806,enroll,2017,749
1010,2,824003,enroll,2017,1772
1011,2,824004,enroll,2017,1193
1012,2,824005,enroll,2017,1497
1013,2,824006,enroll,2017,1143
1014,2,824113,enroll,2017,1933
1015,2,824114,enroll,2017,1302
1016,2,824115,enroll,2017,718
1017,2,824116,enroll,2017,1240
1018,2,824117,enroll,2017,2377
1019,2,824119,enroll,2017,1319
