id,indicator_id,census_tract_id,indicator_name,year,value
934,2,411100,population,2017,2239
935,2,420200,population,2017,1688
936,2,801607,population,2017,5335
937,2,802100,population,2017,3463
938,2,802801,population,2017,4756
939,2,803100,population,2017,3442
940,2,803607,population,2017,4885
941,2,804606,population,2017,7264
942,2,804705,population,2017,4100
943,2,804710,population,2017,3972
944,2,804711,population,2017,8325
945,2,805106,population,2017,2990
946,2,805109,population,2017,4179
947,2,805002,population,2017,6227
948,2,804803,population,2017,6155
949,2,804808,population,2017,2779
950,2,804902,population,2017,5494
951,2,805112,population,2017,3276
952,2,805502,population,2017,3983
953,2,805801,population,2017,2490
954,2,806700,population,2017,4116
955,2,807800,population,2017,2825
956,2,809000,population,2017,4200
957,2,809100,population,2017,3355
958,2,810302,population,2017,3267
959,2,810502,population,2017,5391
960,2,810701,population,2017,5035
961,2,810800,population,2017,5178
962,2,811402,population,2017,4440
963,2,61200,population,2017,1897
964,2,61500,population,2017,1917
965,2,62900,population,2017,3959
966,2,210700,population,2017,4253
967,2,221100,population,2017,5296
968,2,221200,population,2017,3249
969,2,63000,population,2017,3249
970,2,71200,population,2017,1931
971,2,81500,population,2017,4994
972,2,90300,population,2017,1392
973,2,130300,population,2017,5532
974,2,100600,population,2017,4892
975,2,804305,population,2017,7612
976,2,809900,population,2017,2964
977,2,811702,population,2017,4894
978,2,816000,population,2017,3202
979,2,819400,population,2017,5463
980,2,210900,population,2017,2952
981,2,260200,population,2017,1223
982,2,815500,population,2017,8820
983,2,818000,population,2017,4167
984,2,822900,population,2017,2123
985,2,823904,population,2017,4153
986,2,826402,population,2017,5084
987,2,630900,population,2017,5123
988,2,650200,population,2017,7558
989,2,660700,population,2017,2041
990,2,660900,population,2017,4647
991,2,680500,population,2017,1375
992,2,680600,population,2017,1594
993,2,710300,population,2017,1444
994,2,720500,population,2017,2199
995,2,720600,population,2017,1758
996,2,730100,population,2017,2567
997,2,801200,population,2017,3578
998,2,801400,population,2017,2999
999,2,801702,population,2017,4693
1000,2,802200,population,2017,4573
1001,2,802605,population,2017,6962
1002,2,803400,population,2017,6120
1003,2,803603,population,2017,6495
1004,2,803610,population,2017,7518
1005,2,804201,population,2017,8601
1006,2,461000,population,2017,1533
1007,2,480300,population,2017,1159
1008,2,51000,population,2017,1783
1009,2,51400,population,2017,1814
1010,2,60800,population,2017,4825
1011,2,62600,population,2017,2288
1012,2,71000,population,2017,4437
1013,2,90100,population,2017,3558
1014,2,120100,population,2017,3826
1015,2,140100,population,2017,3613
1016,2,150800,population,2017,4914
1017,2,151100,population,2017,5612
1018,2,160100,population,2017,2688
1019,2,160400,population,2017,4708
1020,2,171100,population,2017,3844
1021,2,190300,population,2017,5302
1022,2,190900,population,2017,2226
1023,2,802403,population,2017,1436
1024,2,802404,population,2017,7731
1025,2,802505,population,2017,6526
1026,2,802506,population,2017,2685
1027,2,802607,population,2017,1455
1028,2,802608,population,2017,6483
1029,2,802609,population,2017,6656
1030,2,802610,population,2017,1727
1031,2,803012,population,2017,2279
1032,2,803013,population,2017,5533
1033,2,803014,population,2017,3434
1034,2,803015,population,2017,4370
1035,2,803016,population,2017,2610
1036,2,803017,population,2017,6137
1037,2,803611,population,2017,5897
1038,2,803612,population,2017,3614
1039,2,803701,population,2017,2746
1040,2,827200,population,2017,4233
1041,2,827802,population,2017,3372
1042,2,828504,population,2017,6000
1043,2,10201,population,2017,7197
1044,2,10202,population,2017,2487
1045,2,10501,population,2017,4081
1046,2,10502,population,2017,2631
1047,2,10503,population,2017,2047
1048,2,10701,population,2017,3833
1049,2,10702,population,2017,5333
1050,2,20301,population,2017,5295
1051,2,20302,population,2017,5023
1052,2,20601,population,2017,6130
1053,2,20602,population,2017,4637
1054,2,20701,population,2017,1729
1055,2,20702,population,2017,7843
1056,2,20801,population,2017,5211
1057,2,20802,population,2017,7857
1058,2,20901,population,2017,5807
1059,2,20902,population,2017,4474
1060,2,30101,population,2017,3549
1061,2,30102,population,2017,2766
1062,2,30103,population,2017,2217
1063,2,30104,population,2017,3375
1064,2,30601,population,2017,4066
1065,2,843200,population,2017,2250
1066,2,843300,population,2017,2144
1067,2,843400,population,2017,1254
1068,2,843500,population,2017,10079
1069,2,843600,population,2017,2822
1070,2,843700,population,2017,2549
1071,2,843800,population,2017,1699
1072,2,807400,population,2017,6922
1073,2,807600,population,2017,6202
1074,2,807900,population,2017,4148
1075,2,808001,population,2017,3675
1076,2,808100,population,2017,3604
1077,2,818600,population,2017,4880
1078,2,819700,population,2017,5769
1079,2,819802,population,2017,2649
1080,2,820103,population,2017,4265
1081,2,820700,population,2017,6775
1082,2,822701,population,2017,4556
1083,2,823001,population,2017,6272
1084,2,823002,population,2017,5830
1085,2,823101,population,2017,4414
1086,2,823302,population,2017,6374
1087,2,823703,population,2017,7657
1088,2,823704,population,2017,4306
1089,2,590700,population,2017,3379
1090,2,610400,population,2017,2135
1091,2,610800,population,2017,1595
1092,2,612000,population,2017,1355
1093,2,612100,population,2017,1013
1094,2,640500,population,2017,3779
1095,2,800900,population,2017,4431
1096,2,822301,population,2017,3767
1097,2,822602,population,2017,7404
1098,2,823801,population,2017,5439
1099,2,824105,population,2017,6436
1100,2,824503,population,2017,7133
1101,2,400400,population,2017,1886
1102,2,420800,population,2017,2077
1103,2,805501,population,2017,4091
1104,2,805802,population,2017,4762
1105,2,805902,population,2017,6405
1106,2,806102,population,2017,3715
1107,2,806900,population,2017,4867
1108,2,808400,population,2017,4462
1109,2,808600,population,2017,2077
1110,2,310500,population,2017,1387
1111,2,807500,population,2017,3507
1112,2,807700,population,2017,5703
1113,2,390400,population,2017,2509
1114,2,420100,population,2017,1331
1115,2,420400,population,2017,1180
1116,2,431200,population,2017,2975
1117,2,460500,population,2017,4816
1118,2,480200,population,2017,1143
1119,2,490500,population,2017,2084
1120,2,490600,population,2017,1558
1121,2,490800,population,2017,4110
1122,2,500200,population,2017,2113
1123,2,510300,population,2017,5260
1124,2,520300,population,2017,6058
1125,2,814800,population,2017,5960
1126,2,814900,population,2017,6935
1127,2,815300,population,2017,3610
1128,2,815600,population,2017,5104
1129,2,818300,population,2017,6004
1130,2,819200,population,2017,5916
1131,2,820101,population,2017,6799
1132,2,821402,population,2017,3071
1133,2,822101,population,2017,4336
1134,2,823102,population,2017,3577
1135,2,241200,population,2017,1862
1136,2,242800,population,2017,1551
1137,2,243200,population,2017,2318
1138,2,260300,population,2017,1583
1139,2,260400,population,2017,1292
1140,2,261000,population,2017,2398
1141,2,270500,population,2017,1690
1142,2,271500,population,2017,1483
1143,2,230600,population,2017,6606
1144,2,221500,population,2017,2783
1145,2,230100,population,2017,1753
1146,2,240300,population,2017,1251
1147,2,241300,population,2017,2031
1148,2,241500,population,2017,2911
1149,2,241600,population,2017,3526
1150,2,30300,population,2017,3315
1151,2,31200,population,2017,5720
1152,2,823605,population,2017,4085
1153,2,823803,population,2017,6943
1154,2,824506,population,2017,7547
1155,2,824701,population,2017,4359
1156,2,825200,population,2017,2163
1157,2,825801,population,2017,3559
1158,2,827700,population,2017,2896
1159,2,827902,population,2017,4718
1160,2,828100,population,2017,4976
1161,2,828602,population,2017,4693
1162,2,805111,population,2017,7915
1163,2,805901,population,2017,4266
1164,2,806002,population,2017,7168
1165,2,806003,population,2017,7756
1166,2,806400,population,2017,2435
1167,2,806501,population,2017,2509
1168,2,750600,population,2017,3426
1169,2,310200,population,2017,1465
1170,2,691200,population,2017,3027
1171,2,700100,population,2017,3479
1172,2,710600,population,2017,1934
1173,2,711300,population,2017,1780
1174,2,730500,population,2017,4507
1175,2,770700,population,2017,2643
1176,2,800200,population,2017,6349
1177,2,800300,population,2017,3505
1178,2,800500,population,2017,5073
1179,2,801100,population,2017,4754
1180,2,801500,population,2017,6055
1181,2,811500,population,2017,6142
1182,2,811900,population,2017,5899
1183,2,191000,population,2017,2653
1184,2,805600,population,2017,4368
1185,2,806004,population,2017,7537
1186,2,807200,population,2017,5153
1187,2,610300,population,2017,5875
1188,2,611800,population,2017,2316
1189,2,681200,population,2017,2664
1190,2,711000,population,2017,3098
1191,2,800600,population,2017,2454
1192,2,650400,population,2017,6979
1193,2,660500,population,2017,5075
1194,2,661100,population,2017,6544
1195,2,670600,population,2017,1068
1196,2,690500,population,2017,736
1197,2,691000,population,2017,2444
1198,2,710400,population,2017,5458
1199,2,740400,population,2017,4669
1200,2,770800,population,2017,5463
1201,2,800800,population,2017,2268
1202,2,81000,population,2017,7698
1203,2,30400,population,2017,2708
1204,2,30900,population,2017,3143
1205,2,31900,population,2017,2526
1206,2,50200,population,2017,5214
1207,2,811600,population,2017,6316
1208,2,811800,population,2017,5402
1209,2,814400,population,2017,8020
1210,2,815702,population,2017,5191
1211,2,815800,population,2017,1572
1212,2,816100,population,2017,6076
1213,2,829401,population,2017,1153
1214,2,150600,population,2017,3899
1215,2,815100,population,2017,4361
1216,2,818100,population,2017,2512
1217,2,40800,population,2017,1813
1218,2,222900,population,2017,926
1219,2,30200,population,2017,5103
1220,2,61100,population,2017,1421
1221,2,283200,population,2017,1587
1222,2,491400,population,2017,3221
1223,2,550200,population,2017,2861
1224,2,827400,population,2017,4235
1225,2,30800,population,2017,4376
1226,2,50500,population,2017,6311
1227,2,630400,population,2017,7317
1228,2,670300,population,2017,1034
1229,2,681000,population,2017,2458
1230,2,710200,population,2017,4925
1231,2,770300,population,2017,6946
1232,2,803007,population,2017,4791
1233,2,816402,population,2017,4256
1234,2,351400,population,2017,1939
1235,2,421200,population,2017,1497
1236,2,491200,population,2017,2097
1237,2,805401,population,2017,3856
1238,2,350100,population,2017,2239
1239,2,62700,population,2017,2770
1240,2,803606,population,2017,9177
1241,2,801605,population,2017,5436
1242,2,670700,population,2017,1140
1243,2,828801,population,2017,5890
1244,2,829200,population,2017,5637
1245,2,829301,population,2017,4219
1246,2,804308,population,2017,5603
1247,2,803702,population,2017,6051
1248,2,804108,population,2017,4050
1249,2,804109,population,2017,2915
1250,2,804309,population,2017,3162
1251,2,804310,population,2017,9036
1252,2,804311,population,2017,8540
1253,2,804403,population,2017,6882
1254,2,804404,population,2017,5392
1255,2,804405,population,2017,3286
1256,2,804406,population,2017,6685
1257,2,804506,population,2017,5151
1258,2,804507,population,2017,12596
1259,2,804508,population,2017,2439
1260,2,804509,population,2017,6329
1261,2,804510,population,2017,6639
1262,2,804511,population,2017,2742
1263,2,804608,population,2017,3524
1264,2,804609,population,2017,5898
1265,2,804610,population,2017,2385
1266,2,804611,population,2017,4546
1267,2,804713,population,2017,4868
1268,2,804714,population,2017,3397
1269,2,804715,population,2017,3192
1270,2,804716,population,2017,4875
1271,2,806103,population,2017,4999
1272,2,806104,population,2017,4790
1273,2,806201,population,2017,4635
1274,2,806202,population,2017,4453
1275,2,812301,population,2017,4250
1276,2,812302,population,2017,2823
1277,2,812801,population,2017,3204
1278,2,812802,population,2017,2533
1279,2,813301,population,2017,3492
1280,2,813302,population,2017,3809
1281,2,813701,population,2017,3906
1282,2,813702,population,2017,3721
1283,2,813801,population,2017,2938
1284,2,813802,population,2017,5080
1285,2,820603,population,2017,5778
1286,2,820604,population,2017,4161
1287,2,820605,population,2017,4309
1288,2,843900,population,2017,3332
1289,2,980000,population,2017,0
1290,2,980100,population,2017,0
1291,2,990000,population,2017,0
1292,2,30603,population,2017,2023
1293,2,30604,population,2017,3225
1294,2,30701,population,2017,1597
1295,2,30702,population,2017,982
1296,2,30703,population,2017,2680
1297,2,30706,population,2017,4270
1298,2,31501,population,2017,4033
1299,2,31502,population,2017,4439
1300,2,40201,population,2017,7040
1301,2,40202,population,2017,7194
1302,2,40401,population,2017,3182
1303,2,40402,population,2017,5035
1304,2,61901,population,2017,3513
1305,2,61902,population,2017,4512
1306,2,63301,population,2017,2588
1307,2,770602,population,2017,5285
1308,2,770901,population,2017,5253
1309,2,770902,population,2017,3634
1310,2,802003,population,2017,2557
1311,2,802004,population,2017,5404
1312,2,823500,population,2017,4866
1313,2,821500,population,2017,1833
1314,2,821800,population,2017,5440
1315,2,823400,population,2017,5029
1316,2,823702,population,2017,6361
1317,2,825000,population,2017,5015
1318,2,826201,population,2017,3505
1319,2,826301,population,2017,4092
1,2,630200,population,2019,1825
2,2,580700,population,2019,5908
3,2,590600,population,2019,3419
4,2,600700,population,2019,2835
5,2,611900,population,2019,1639
6,2,804505,population,2019,3445
7,2,804701,population,2019,6122
8,2,804706,population,2019,2441
9,2,824005,population,2019,5749
10,2,824006,population,2019,4728
11,2,824113,population,2019,7070
12,2,824114,population,2019,5186
13,2,824115,population,2019,4053
14,2,824116,population,2019,5373
15,2,824117,population,2019,9453
16,2,824119,population,2019,5655
17,2,824120,population,2019,8970
18,2,824121,population,2019,3153
19,2,824122,population,2019,6526
20,2,824123,population,2019,7348
21,2,825303,population,2019,4010
22,2,825304,population,2019,4338
23,2,830007,population,2019,4924
24,2,830008,population,2019,4400
25,2,830500,population,2019,3901
26,2,830600,population,2019,4733
27,2,830700,population,2019,3814
28,2,830800,population,2019,2522
29,2,830900,population,2019,2993
30,2,831000,population,2019,2177
31,2,831100,population,2019,8537
32,2,806004,population,2019,7182
33,2,811900,population,2019,5841
34,2,191000,population,2019,2730
35,2,805600,population,2019,4470
36,2,802002,population,2019,5444
37,2,802504,population,2019,6610
38,2,802702,population,2019,4763
39,2,803008,population,2019,4583
40,2,803200,population,2019,5310
41,2,803500,population,2019,5765
42,2,804102,population,2019,7263
43,2,824505,population,2019,6364
44,2,825900,population,2019,3488
45,2,826000,population,2019,2923
46,2,826100,population,2019,5786
47,2,826304,population,2019,2848
48,2,242300,population,2019,3517
49,2,760801,population,2019,4520
50,2,490300,population,2019,2302
51,2,490700,population,2019,2777
52,2,500100,population,2019,3136
53,2,520400,population,2019,4515
54,2,820902,population,2019,5076
55,2,821001,population,2019,4787
56,2,821002,population,2019,5404
57,2,822200,population,2019,3965
58,2,822500,population,2019,4366
59,2,822801,population,2019,3147
60,2,823200,population,2019,4847
61,2,823603,population,2019,2313
62,2,823705,population,2019,4509
63,2,824107,population,2019,6847
64,2,824300,population,2019,4778
65,2,825504,population,2019,3511
66,2,222200,population,2019,2327
67,2,811600,population,2019,6373
68,2,811800,population,2019,5130
69,2,814400,population,2019,8066
70,2,815702,population,2019,5111
71,2,815800,population,2019,1626
72,2,816100,population,2019,5792
73,2,816300,population,2019,4915
74,2,817000,population,2019,4977
75,2,818500,population,2019,5413
76,2,818700,population,2019,3769
77,2,200100,population,2019,3836
78,2,160900,population,2019,2535
79,2,170900,population,2019,1943
80,2,220300,population,2019,2068
81,2,630100,population,2019,883
82,2,661000,population,2019,5434
83,2,670200,population,2019,930
84,2,10400,population,2019,5213
85,2,380100,population,2019,1894
86,2,671800,population,2019,1367
87,2,691100,population,2019,2811
88,2,530300,population,2019,4014
89,2,560900,population,2019,5381
90,2,580300,population,2019,2512
91,2,611300,population,2019,2650
92,2,611600,population,2019,1589
93,2,620300,population,2019,7810
94,2,620400,population,2019,4393
95,2,120100,population,2019,4158
96,2,140100,population,2019,3194
97,2,831500,population,2019,3656
98,2,831200,population,2019,4704
99,2,831300,population,2019,995
100,2,831400,population,2019,3026
101,2,831600,population,2019,8039
102,2,831700,population,2019,2459
103,2,831800,population,2019,6493
104,2,831900,population,2019,3228
105,2,832000,population,2019,1621
106,2,832100,population,2019,3602
107,2,832200,population,2019,3180
108,2,832300,population,2019,1938
109,2,832400,population,2019,3129
110,2,832500,population,2019,3390
111,2,827300,population,2019,2549
112,2,825700,population,2019,4158
113,2,825803,population,2019,6238
114,2,826303,population,2019,4291
115,2,828503,population,2019,4152
116,2,640400,population,2019,3559
117,2,660400,population,2019,5804
118,2,660800,population,2019,4867
119,2,671300,population,2019,2012
120,2,825302,population,2019,6585
121,2,826500,population,2019,6031
122,2,826700,population,2019,5113
123,2,827100,population,2019,2452
124,2,828000,population,2019,4947
125,2,828202,population,2019,4512
126,2,829302,population,2019,3871
127,2,804406,population,2019,6646
128,2,804506,population,2019,5133
129,2,804507,population,2019,11526
130,2,804508,population,2019,2399
131,2,804509,population,2019,6201
132,2,804510,population,2019,6287
133,2,804511,population,2019,2483
134,2,804608,population,2019,3429
135,2,804609,population,2019,5695
136,2,804610,population,2019,2305
137,2,804611,population,2019,4418
138,2,804713,population,2019,5873
139,2,804714,population,2019,3169
140,2,804715,population,2019,3178
141,2,804716,population,2019,4675
142,2,806103,population,2019,4849
143,2,806104,population,2019,4202
144,2,806201,population,2019,4845
145,2,806202,population,2019,4838
146,2,812301,population,2019,4153
147,2,812302,population,2019,2790
148,2,812801,population,2019,3367
149,2,812802,population,2019,2538
150,2,813301,population,2019,3229
151,2,813302,population,2019,3057
152,2,813701,population,2019,3710
153,2,813702,population,2019,3900
154,2,813801,population,2019,2717
155,2,813802,population,2019,4973
156,2,820603,population,2019,5880
157,2,820604,population,2019,3933
158,2,820605,population,2019,4625
159,2,820606,population,2019,3846
160,2,823805,population,2019,2916
161,2,823806,population,2019,3766
162,2,824003,population,2019,6124
163,2,824004,population,2019,5462
164,2,832600,population,2019,3918
165,2,20302,population,2019,5137
166,2,20602,population,2019,4765
167,2,20701,population,2019,1844
168,2,20301,population,2019,5384
169,2,20601,population,2019,6525
170,2,20702,population,2019,8226
171,2,20801,population,2019,6175
172,2,20802,population,2019,7916
173,2,20901,population,2019,6155
174,2,20902,population,2019,4848
175,2,815400,population,2019,5124
176,2,816600,population,2019,4704
177,2,817101,population,2019,4757
178,2,817200,population,2019,4275
179,2,817400,population,2019,4052
180,2,819900,population,2019,3298
181,2,820501,population,2019,5875
182,2,822400,population,2019,5949
183,2,822802,population,2019,3488
184,2,823303,population,2019,4495
185,2,823604,population,2019,3676
186,2,420500,population,2019,1735
187,2,430400,population,2019,2765
188,2,430600,population,2019,2168
189,2,440900,population,2019,2333
190,2,460100,population,2019,3523
191,2,480500,population,2019,2939
192,2,283100,population,2019,3194
193,2,300700,population,2019,4841
194,2,300800,population,2019,3960
195,2,340600,population,2019,981
196,2,340300,population,2019,1875
197,2,351000,population,2019,3269
198,2,814300,population,2019,5065
199,2,815900,population,2019,4930
200,2,808702,population,2019,5225
201,2,660600,population,2019,5626
202,2,670100,population,2019,1001
203,2,670800,population,2019,1015
204,2,671100,population,2019,754
205,2,671200,population,2019,1019
206,2,671400,population,2019,1147
207,2,490901,population,2019,3264
208,2,490902,population,2019,4204
209,2,530502,population,2019,1456
210,2,222500,population,2019,1692
211,2,222800,population,2019,1012
212,2,807200,population,2019,5313
213,2,807500,population,2019,3358
214,2,750200,population,2019,2903
215,2,804308,population,2019,7012
216,2,804309,population,2019,3086
217,2,804310,population,2019,8918
218,2,30102,population,2019,2841
219,2,760802,population,2019,2553
220,2,760803,population,2019,5788
221,2,770201,population,2019,6075
222,2,770202,population,2019,4749
223,2,770601,population,2019,3234
224,2,770602,population,2019,5198
225,2,770901,population,2019,4948
226,2,770902,population,2019,3309
227,2,802003,population,2019,2581
228,2,802004,population,2019,5029
229,2,823702,population,2019,6148
230,2,825000,population,2019,4792
231,2,826201,population,2019,3270
232,2,826301,population,2019,3864
233,2,671500,population,2019,2281
234,2,671600,population,2019,1643
235,2,672000,population,2019,3533
236,2,802403,population,2019,1340
237,2,802404,population,2019,7463
238,2,802505,population,2019,6579
239,2,802506,population,2019,2476
240,2,802607,population,2019,1253
241,2,802608,population,2019,6383
242,2,802609,population,2019,6299
243,2,802610,population,2019,1655
244,2,803012,population,2019,2050
245,2,803013,population,2019,5423
246,2,803014,population,2019,3560
247,2,803015,population,2019,4402
248,2,803016,population,2019,2616
249,2,803017,population,2019,6051
250,2,803611,population,2019,5784
251,2,803612,population,2019,3517
252,2,803701,population,2019,2766
253,2,838200,population,2019,2058
254,2,838300,population,2019,1710
255,2,838600,population,2019,1728
256,2,838000,population,2019,2589
257,2,242400,population,2019,2729
258,2,230700,population,2019,6252
259,2,240200,population,2019,1633
260,2,241400,population,2019,5480
261,2,242500,population,2019,3477
262,2,242600,population,2019,5293
263,2,242700,population,2019,1682
264,2,243100,population,2019,2274
265,2,243300,population,2019,2457
266,2,250300,population,2019,5122
267,2,251500,population,2019,4342
268,2,251900,population,2019,4653
269,2,821101,population,2019,4735
270,2,820202,population,2019,3137
271,2,820300,population,2019,5617
272,2,821102,population,2019,4394
273,2,821300,population,2019,5470
274,2,260500,population,2019,1538
275,2,805107,population,2019,6246
276,2,690300,population,2019,2443
277,2,691500,population,2019,1968
278,2,710100,population,2019,1250
279,2,720100,population,2019,3381
280,2,720200,population,2019,3791
281,2,720400,population,2019,1935
282,2,720700,population,2019,3078
283,2,140400,population,2019,5978
284,2,140800,population,2019,6373
285,2,150200,population,2019,7753
286,2,160700,population,2019,5811
287,2,161000,population,2019,2171
288,2,170300,population,2019,5338
289,2,170500,population,2019,5519
290,2,171000,population,2019,6877
291,2,812600,population,2019,3291
292,2,813000,population,2019,4051
293,2,814200,population,2019,7032
294,2,811701,population,2019,3870
295,2,816200,population,2019,4219
296,2,813900,population,2019,6493
297,2,814600,population,2019,5722
298,2,815200,population,2019,6718
299,2,550100,population,2019,6465
300,2,560200,population,2019,1644
301,2,560400,population,2019,1807
302,2,150800,population,2019,4814
303,2,151100,population,2019,5335
304,2,160100,population,2019,2537
305,2,160400,population,2019,4734
306,2,171100,population,2019,4013
307,2,190300,population,2019,5518
308,2,803608,population,2019,7141
309,2,804000,population,2019,4545
310,2,804306,population,2019,5771
311,2,804603,population,2019,6137
312,2,804712,population,2019,5225
313,2,804806,population,2019,3930
314,2,804807,population,2019,5397
315,2,804809,population,2019,4165
316,2,819801,population,2019,5543
317,2,820502,population,2019,5282
318,2,820901,population,2019,5452
319,2,822000,population,2019,4272
320,2,822601,population,2019,4731
321,2,822702,population,2019,3674
322,2,824400,population,2019,1968
323,2,824602,population,2019,6490
324,2,825802,population,2019,6522
325,2,827600,population,2019,3479
326,2,827805,population,2019,2934
327,2,828201,population,2019,4167
328,2,809600,population,2019,3110
329,2,810400,population,2019,5481
330,2,804405,population,2019,3507
331,2,804311,population,2019,8211
332,2,804403,population,2019,6696
333,2,804404,population,2019,5834
334,2,805902,population,2019,6139
335,2,806102,population,2019,3739
336,2,806900,population,2019,5056
337,2,808400,population,2019,4289
338,2,828801,population,2019,5610
339,2,827200,population,2019,4169
340,2,827802,population,2019,3626
341,2,828504,population,2019,6343
342,2,829200,population,2019,5541
343,2,829301,population,2019,4127
344,2,340400,population,2019,1949
345,2,360200,population,2019,1477
346,2,190800,population,2019,6951
347,2,191200,population,2019,4053
348,2,210100,population,2019,4102
349,2,220400,population,2019,2747
350,2,240800,population,2019,1370
351,2,243000,population,2019,2182
352,2,250800,population,2019,2621
353,2,251700,population,2019,1182
354,2,818401,population,2019,3421
355,2,816500,population,2019,4209
356,2,420600,population,2019,1894
357,2,440800,population,2019,1820
358,2,460200,population,2019,2468
359,2,480400,population,2019,5446
360,2,520200,population,2019,3178
361,2,520600,population,2019,2852
362,2,560300,population,2019,3308
363,2,560800,population,2019,5858
364,2,580200,population,2019,3288
365,2,839000,population,2019,9209
366,2,838100,population,2019,1614
367,2,838700,population,2019,3934
368,2,838800,population,2019,3300
369,2,839100,population,2019,7545
370,2,839200,population,2019,2405
371,2,839500,population,2019,1461
372,2,839600,population,2019,1653
373,2,839700,population,2019,4913
374,2,839800,population,2019,2738
375,2,839900,population,2019,4452
376,2,840000,population,2019,2794
377,2,300900,population,2019,4223
378,2,301200,population,2019,4417
379,2,31100,population,2019,4720
380,2,50100,population,2019,2736
381,2,50700,population,2019,1742
382,2,62100,population,2019,3722
383,2,620100,population,2019,4785
384,2,630800,population,2019,6781
385,2,640700,population,2019,3385
386,2,650100,population,2019,4389
387,2,670500,population,2019,922
388,2,671900,population,2019,1125
389,2,681400,population,2019,2407
390,2,690900,population,2019,4273
391,2,691400,population,2019,3160
392,2,710500,population,2019,4336
393,2,711100,population,2019,2351
394,2,711200,population,2019,4949
395,2,730700,population,2019,2444
396,2,770400,population,2019,4503
397,2,802300,population,2019,5513
398,2,802701,population,2019,6911
399,2,802802,population,2019,6578
400,2,809500,population,2019,4119
401,2,290900,population,2019,3857
402,2,310400,population,2019,1286
403,2,310600,population,2019,4555
404,2,826401,population,2019,3990
405,2,570100,population,2019,1280
406,2,580800,population,2019,2261
407,2,611000,population,2019,823
408,2,826901,population,2019,1822
409,2,827000,population,2019,3995
410,2,828300,population,2019,3203
411,2,740300,population,2019,4949
412,2,530600,population,2019,2403
413,2,804607,population,2019,7239
414,2,804709,population,2019,6003
415,2,805001,population,2019,4918
416,2,805110,population,2019,4462
417,2,805201,population,2019,3963
418,2,805202,population,2019,4376
419,2,830202,population,2019,3563
420,2,828402,population,2019,3799
421,2,828601,population,2019,4026
422,2,830003,population,2019,7940
423,2,830100,population,2019,3399
424,2,830300,population,2019,4473
425,2,640300,population,2019,6655
426,2,650500,population,2019,4619
427,2,670400,population,2019,1689
428,2,680900,population,2019,3302
429,2,681100,population,2019,2595
430,2,681300,population,2019,2418
431,2,690400,population,2019,2939
432,2,700200,population,2019,6521
433,2,711500,population,2019,2503
434,2,730600,population,2019,3758
435,2,740200,population,2019,6640
436,2,750100,population,2019,3743
437,2,823605,population,2019,4210
438,2,823803,population,2019,6510
439,2,824506,population,2019,6897
440,2,832900,population,2019,2082
441,2,833000,population,2019,4480
442,2,833100,population,2019,7436
443,2,833300,population,2019,2728
444,2,819000,population,2019,4573
445,2,819300,population,2019,2694
446,2,820400,population,2019,5643
447,2,820800,population,2019,3882
448,2,170100,population,2019,1931
449,2,170700,population,2019,3295
450,2,190100,population,2019,2453
451,2,220500,population,2019,2503
452,2,222700,population,2019,2564
453,2,231200,population,2019,6504
454,2,231500,population,2019,5586
455,2,240500,population,2019,2425
456,2,240900,population,2019,981
457,2,242200,population,2019,3670
458,2,243500,population,2019,3601
459,2,250500,population,2019,7242
460,2,251000,population,2019,1022
461,2,190900,population,2019,2235
462,2,200300,population,2019,1919
463,2,110100,population,2019,5514
464,2,110200,population,2019,3095
465,2,811302,population,2019,4154
466,2,810600,population,2019,4386
467,2,810900,population,2019,6375
468,2,811301,population,2019,4510
469,2,812100,population,2019,4721
470,2,813500,population,2019,6434
471,2,813600,population,2019,5422
472,2,829600,population,2019,2847
473,2,829700,population,2019,4247
474,2,829800,population,2019,6220
475,2,830400,population,2019,4335
476,2,800700,population,2019,4779
477,2,802503,population,2019,6302
478,2,801701,population,2019,3890
479,2,801902,population,2019,3474
480,2,808600,population,2019,2080
481,2,310500,population,2019,1491
482,2,310900,population,2019,5215
483,2,843800,population,2019,1520
484,2,843900,population,2019,3430
485,2,980100,population,2019,0
486,2,980000,population,2019,0
487,2,990000,population,2019,0
488,2,807700,population,2019,5228
489,2,390400,population,2019,2582
490,2,420100,population,2019,1548
491,2,420400,population,2019,1142
492,2,431200,population,2019,2696
493,2,460500,population,2019,5889
494,2,480200,population,2019,1146
495,2,490500,population,2019,2041
496,2,490600,population,2019,1464
497,2,490800,population,2019,4006
498,2,500200,population,2019,2106
499,2,834300,population,2019,5980
500,2,833900,population,2019,2650
501,2,834000,population,2019,3104
502,2,834200,population,2019,4914
503,2,834400,population,2019,4437
504,2,834500,population,2019,1105
505,2,834600,population,2019,1681
506,2,834700,population,2019,1258
507,2,834800,population,2019,1589
508,2,834900,population,2019,1443
509,2,835000,population,2019,5585
510,2,835100,population,2019,5047
511,2,835200,population,2019,1993
512,2,835500,population,2019,1434
513,2,835600,population,2019,896
514,2,835700,population,2019,434
515,2,835800,population,2019,1744
516,2,835900,population,2019,3112
517,2,836000,population,2019,2824
518,2,310800,population,2019,4421
519,2,330200,population,2019,3599
520,2,340500,population,2019,1591
521,2,351500,population,2019,731
522,2,390300,population,2019,2980
523,2,320400,population,2019,3150
524,2,20500,population,2019,6775
525,2,31800,population,2019,1889
