id,indicator_id,census_tract_id,indicator_name,year,value
1049,2,243200,agg_rent,2020,682000
1050,2,230200,agg_rent,2020,423900
1051,2,243300,agg_rent,2020,1265000
1052,2,243400,agg_rent,2020,1146700
1053,2,243500,agg_rent,2020,2137400
1054,2,250200,agg_rent,2020,256900
1055,2,250300,agg_rent,2020,694300
1056,2,250400,agg_rent,2020,841900
1057,2,250500,agg_rent,2020,519900
1058,2,250600,agg_rent,2020,178200
1059,2,250700,agg_rent,2020,1196800
1060,2,819000,agg_rent,2020,517200
1061,2,819100,agg_rent,2020,792800
1062,2,819200,agg_rent,2020,476200
1063,2,819300,agg_rent,2020,150700
1064,2,819400,agg_rent,2020,796600
1065,2,819500,agg_rent,2020,643900
1066,2,819600,agg_rent,2020,184700
1067,2,819700,agg_rent,2020,96600
1068,2,819801,agg_rent,2020,59800
1069,2,819802,agg_rent,2020,22200
1070,2,819900,agg_rent,2020,0
1071,2,820000,agg_rent,2020,160100
1072,2,820101,agg_rent,2020,112800
1073,2,820103,agg_rent,2020,475300
1074,2,820104,agg_rent,2020,559800
1075,2,820202,agg_rent,2020,260600
1076,2,820203,agg_rent,2020,0
1077,2,820204,agg_rent,2020,258200
1078,2,820300,agg_rent,2020,497800
1079,2,820400,agg_rent,2020,704600
1080,2,820501,agg_rent,2020,389400
1081,2,820502,agg_rent,2020,648700
1082,2,820603,agg_rent,2020,557600
1083,2,820604,agg_rent,2020,598800
1084,2,820605,agg_rent,2020,1484600
1085,2,820606,agg_rent,2020,642200
1086,2,820700,agg_rent,2020,354900
1087,2,820800,agg_rent,2020,157700
1088,2,820901,agg_rent,2020,547200
1089,2,820902,agg_rent,2020,293600
1090,2,821001,agg_rent,2020,544200
1091,2,821002,agg_rent,2020,268900
1092,2,821101,agg_rent,2020,211000
1093,2,821102,agg_rent,2020,209100
1094,2,821200,agg_rent,2020,846500
1095,2,821300,agg_rent,2020,932900
1096,2,821401,agg_rent,2020,480900
1097,2,821402,agg_rent,2020,423800
1098,2,821500,agg_rent,2020,340000
1099,2,821600,agg_rent,2020,497500
1100,2,821700,agg_rent,2020,372000
1101,2,821800,agg_rent,2020,446800
1102,2,821900,agg_rent,2020,197000
1103,2,822000,agg_rent,2020,300800
1104,2,822101,agg_rent,2020,420800
1105,2,822102,agg_rent,2020,498000
1106,2,611300,agg_rent,2020,572800
1107,2,611400,agg_rent,2020,373900
1108,2,611500,agg_rent,2020,447100
1109,2,611600,agg_rent,2020,145200
1110,2,611700,agg_rent,2020,396500
1111,2,611800,agg_rent,2020,309000
1112,2,611900,agg_rent,2020,207200
1113,2,612000,agg_rent,2020,173800
1114,2,612100,agg_rent,2020,152500
1115,2,612200,agg_rent,2020,460500
1116,2,620100,agg_rent,2020,255100
1117,2,620200,agg_rent,2020,209400
1118,2,620300,agg_rent,2020,668200
1119,2,620400,agg_rent,2020,272100
1120,2,630300,agg_rent,2020,468200
1121,2,630400,agg_rent,2020,531100
1122,2,630500,agg_rent,2020,562200
1123,2,630600,agg_rent,2020,327900
1124,2,630800,agg_rent,2020,367300
1125,2,630900,agg_rent,2020,462200
1126,2,640100,agg_rent,2020,201900
1127,2,640300,agg_rent,2020,1023300
1128,2,640400,agg_rent,2020,81800
1129,2,640500,agg_rent,2020,336700
1130,2,640600,agg_rent,2020,638900
1131,2,640700,agg_rent,2020,208900
1132,2,640800,agg_rent,2020,83100
1133,2,650100,agg_rent,2020,619900
1134,2,650200,agg_rent,2020,842400
1135,2,650301,agg_rent,2020,241300
1136,2,650302,agg_rent,2020,177800
1137,2,650400,agg_rent,2020,276200
1138,2,650500,agg_rent,2020,304500
1139,2,660301,agg_rent,2020,291900
1140,2,660302,agg_rent,2020,768400
1141,2,660400,agg_rent,2020,440700
1142,2,660500,agg_rent,2020,517200
1143,2,611200,agg_rent,2020,321700
1144,2,660600,agg_rent,2020,800000
1145,2,660700,agg_rent,2020,155200
1146,2,660800,agg_rent,2020,986200
1147,2,660900,agg_rent,2020,913800
1148,2,661000,agg_rent,2020,886900
1149,2,661100,agg_rent,2020,400500
1150,2,670100,agg_rent,2020,182900
1151,2,670200,agg_rent,2020,174300
1152,2,670300,agg_rent,2020,135400
1153,2,839800,agg_rent,2020,645100
1154,2,839900,agg_rent,2020,960300
1155,2,840000,agg_rent,2020,328400
1156,2,840100,agg_rent,2020,483600
1157,2,840200,agg_rent,2020,226400
1158,2,840300,agg_rent,2020,300800
1159,2,840400,agg_rent,2020,193800
1160,2,840700,agg_rent,2020,502500
1161,2,840800,agg_rent,2020,331800
1162,2,841000,agg_rent,2020,378000
1163,2,841100,agg_rent,2020,1198900
1164,2,841200,agg_rent,2020,1108500
1165,2,841300,agg_rent,2020,724900
1166,2,841500,agg_rent,2020,411100
1167,2,841700,agg_rent,2020,257600
1168,2,841800,agg_rent,2020,336200
1169,2,841900,agg_rent,2020,924300
1170,2,842000,agg_rent,2020,169100
1171,2,842100,agg_rent,2020,970400
1172,2,842200,agg_rent,2020,2581500
1173,2,842300,agg_rent,2020,1213200
1174,2,842400,agg_rent,2020,319700
1175,2,842500,agg_rent,2020,366800
1176,2,842600,agg_rent,2020,508500
1177,2,842800,agg_rent,2020,813100
1178,2,842900,agg_rent,2020,675600
1179,2,843000,agg_rent,2020,595800
1180,2,843100,agg_rent,2020,399000
1181,2,843200,agg_rent,2020,531000
1182,2,843300,agg_rent,2020,228400
1183,2,843400,agg_rent,2020,371900
1184,2,843500,agg_rent,2020,78800
1185,2,843600,agg_rent,2020,1221000
1186,2,843700,agg_rent,2020,329800
1187,2,843800,agg_rent,2020,289100
1188,2,843900,agg_rent,2020,1107700
1189,2,844600,agg_rent,2020,506200
1190,2,844700,agg_rent,2020,405100
1191,2,980000,agg_rent,2020,-666666666
1192,2,980100,agg_rent,2020,-666666666
1193,2,990000,agg_rent,2020,-666666666
1194,2,670400,agg_rent,2020,238400
1195,2,670500,agg_rent,2020,180200
1196,2,670600,agg_rent,2020,83100
1197,2,670700,agg_rent,2020,102900
1198,2,670800,agg_rent,2020,144300
1199,2,670900,agg_rent,2020,228700
1200,2,671100,agg_rent,2020,120100
1201,2,671200,agg_rent,2020,128700
1202,2,671300,agg_rent,2020,199800
1203,2,671400,agg_rent,2020,109200
1204,2,671500,agg_rent,2020,242800
1205,2,671600,agg_rent,2020,389800
1206,2,671800,agg_rent,2020,150400
1207,2,671900,agg_rent,2020,109000
1208,2,672000,agg_rent,2020,219500
1209,2,680500,agg_rent,2020,230100
1210,2,680600,agg_rent,2020,260900
1211,2,680900,agg_rent,2020,939300
1212,2,681000,agg_rent,2020,347000
1213,2,681100,agg_rent,2020,479200
1214,2,681200,agg_rent,2020,439700
1215,2,681300,agg_rent,2020,504100
1216,2,681400,agg_rent,2020,270800
1217,2,690300,agg_rent,2020,406200
1218,2,690400,agg_rent,2020,819000
1219,2,690500,agg_rent,2020,137800
1220,2,690900,agg_rent,2020,859600
1221,2,691000,agg_rent,2020,525500
1222,2,691100,agg_rent,2020,309100
1223,2,691200,agg_rent,2020,705100
1224,2,691300,agg_rent,2020,469500
1225,2,691400,agg_rent,2020,498700
1226,2,691500,agg_rent,2020,402100
1227,2,700100,agg_rent,2020,180200
1228,2,700200,agg_rent,2020,185300
1229,2,700301,agg_rent,2020,176000
1230,2,700302,agg_rent,2020,327100
1231,2,700401,agg_rent,2020,349800
1232,2,700402,agg_rent,2020,189600
1233,2,700501,agg_rent,2020,464800
1234,2,700502,agg_rent,2020,71500
1235,2,710100,agg_rent,2020,182700
1236,2,710200,agg_rent,2020,802900
1237,2,710300,agg_rent,2020,263200
1238,2,710400,agg_rent,2020,830300
1239,2,710500,agg_rent,2020,660300
1240,2,710600,agg_rent,2020,355200
1241,2,710800,agg_rent,2020,1098400
1242,2,710900,agg_rent,2020,218600
1243,2,711000,agg_rent,2020,425000
1244,2,711100,agg_rent,2020,152700
1245,2,711200,agg_rent,2020,439900
1246,2,711300,agg_rent,2020,387500
1247,2,711400,agg_rent,2020,253500
1248,2,711500,agg_rent,2020,249300
1249,2,720100,agg_rent,2020,0
1250,2,720200,agg_rent,2020,397500
1251,2,720300,agg_rent,2020,95400
1252,2,720400,agg_rent,2020,63500
1253,2,720500,agg_rent,2020,63900
1254,2,720600,agg_rent,2020,68300
1255,2,720700,agg_rent,2020,486800
1256,2,730100,agg_rent,2020,133500
1257,2,730201,agg_rent,2020,906800
1258,2,730202,agg_rent,2020,180100
1259,2,730300,agg_rent,2020,111900
1260,2,730400,agg_rent,2020,314800
1261,2,730500,agg_rent,2020,202600
1262,2,730600,agg_rent,2020,255800
1263,2,730700,agg_rent,2020,109900
1264,2,740100,agg_rent,2020,134100
1265,2,740200,agg_rent,2020,344800
1266,2,740300,agg_rent,2020,233100
1267,2,740400,agg_rent,2020,558100
1268,2,750100,agg_rent,2020,167400
1269,2,750200,agg_rent,2020,496800
1270,2,750300,agg_rent,2020,118500
1271,2,750400,agg_rent,2020,255300
1272,2,750500,agg_rent,2020,1091600
1273,2,750600,agg_rent,2020,250400
1274,2,760801,agg_rent,2020,2538800
1275,2,760802,agg_rent,2020,221800
1276,2,760803,agg_rent,2020,1914800
1277,2,770201,agg_rent,2020,1628500
1278,2,710700,agg_rent,2020,566300
1279,2,770202,agg_rent,2020,90400
1280,2,770300,agg_rent,2020,1181400
1281,2,770400,agg_rent,2020,788900
1282,2,770500,agg_rent,2020,191600
1283,2,770601,agg_rent,2020,113300
1284,2,770602,agg_rent,2020,859800
1285,2,770700,agg_rent,2020,540600
1286,2,770800,agg_rent,2020,653500
1287,2,770901,agg_rent,2020,308700
1288,2,770902,agg_rent,2020,474000
1289,2,800100,agg_rent,2020,0
1290,2,800200,agg_rent,2020,272800
1291,2,800300,agg_rent,2020,151000
1292,2,800400,agg_rent,2020,214000
1293,2,800500,agg_rent,2020,286900
1294,2,800600,agg_rent,2020,47200
1295,2,800700,agg_rent,2020,260800
1296,2,800800,agg_rent,2020,293000
1297,2,800900,agg_rent,2020,340800
1298,2,801000,agg_rent,2020,533800
1299,2,801100,agg_rent,2020,240900
1300,2,801200,agg_rent,2020,88100
1301,2,801300,agg_rent,2020,363300
1302,2,801400,agg_rent,2020,95100
1303,2,801500,agg_rent,2020,794200
1304,2,801601,agg_rent,2020,692100
1305,2,801603,agg_rent,2020,1219000
1306,2,801605,agg_rent,2020,0
1307,2,801606,agg_rent,2020,733500
1308,2,801607,agg_rent,2020,768700
1309,2,801608,agg_rent,2020,1042000
1310,2,801701,agg_rent,2020,43400
1311,2,801702,agg_rent,2020,387000
1312,2,801800,agg_rent,2020,259800
1313,2,801901,agg_rent,2020,492000
1314,2,801902,agg_rent,2020,130900
1315,2,802002,agg_rent,2020,187500
1316,2,802003,agg_rent,2020,104900
1317,2,802004,agg_rent,2020,762600
1318,2,802100,agg_rent,2020,336600
1319,2,802200,agg_rent,2020,494000
1320,2,802300,agg_rent,2020,2363300
1321,2,802402,agg_rent,2020,1104400
1322,2,802403,agg_rent,2020,194300
1323,2,802404,agg_rent,2020,1463400
1324,2,802503,agg_rent,2020,865000
1325,2,802504,agg_rent,2020,304300
1326,2,802505,agg_rent,2020,1675300
1327,2,802506,agg_rent,2020,327000
1328,2,802605,agg_rent,2020,1040800
1329,2,802607,agg_rent,2020,31200
1330,2,802608,agg_rent,2020,481200
1331,2,802609,agg_rent,2020,1513400
1332,2,802610,agg_rent,2020,61700
1,2,806002,agg_rent,2016,931100
2,2,806003,agg_rent,2016,1586000
3,2,806400,agg_rent,2016,111800
4,2,806501,agg_rent,2016,209700
5,2,750600,agg_rent,2016,296500
6,2,310200,agg_rent,2016,521000
7,2,691200,agg_rent,2016,687600
8,2,700100,agg_rent,2016,208900
9,2,710600,agg_rent,2016,306100
10,2,711300,agg_rent,2016,209000
11,2,730500,agg_rent,2016,318700
12,2,770700,agg_rent,2016,454100
13,2,800200,agg_rent,2016,188200
14,2,800300,agg_rent,2016,341500
15,2,800500,agg_rent,2016,313200
16,2,801100,agg_rent,2016,321200
17,2,801500,agg_rent,2016,660600
18,2,801603,agg_rent,2016,1175300
19,2,801608,agg_rent,2016,1060100
20,2,801901,agg_rent,2016,352700
21,2,802402,agg_rent,2016,593700
22,2,803010,agg_rent,2016,202100
23,2,300600,agg_rent,2016,275600
24,2,802403,agg_rent,2016,253200
25,2,802404,agg_rent,2016,1271100
26,2,802505,agg_rent,2016,1406900
27,2,802506,agg_rent,2016,324100
28,2,802607,agg_rent,2016,65200
29,2,802608,agg_rent,2016,338000
30,2,802609,agg_rent,2016,1304100
31,2,802610,agg_rent,2016,60200
32,2,803012,agg_rent,2016,362800
33,2,803013,agg_rent,2016,416600
34,2,803014,agg_rent,2016,389200
35,2,803015,agg_rent,2016,386700
36,2,803016,agg_rent,2016,686200
37,2,803017,agg_rent,2016,1274600
38,2,803611,agg_rent,2016,639500
39,2,803612,agg_rent,2016,918500
40,2,803701,agg_rent,2016,585400
41,2,838200,agg_rent,2016,248300
42,2,838300,agg_rent,2016,498400
43,2,838600,agg_rent,2016,227100
44,2,838000,agg_rent,2016,571800
45,2,838100,agg_rent,2016,574300
46,2,838700,agg_rent,2016,800200
47,2,838800,agg_rent,2016,248600
48,2,839000,agg_rent,2016,4492100
49,2,839100,agg_rent,2016,3383800
50,2,839200,agg_rent,2016,782800
51,2,839500,agg_rent,2016,206700
52,2,839600,agg_rent,2016,389100
53,2,839700,agg_rent,2016,831900
54,2,839800,agg_rent,2016,637900
55,2,839900,agg_rent,2016,553500
56,2,840000,agg_rent,2016,329800
57,2,840100,agg_rent,2016,446500
58,2,840200,agg_rent,2016,252700
59,2,840300,agg_rent,2016,315500
60,2,840400,agg_rent,2016,328400
61,2,840700,agg_rent,2016,495200
62,2,840800,agg_rent,2016,288300
63,2,61902,agg_rent,2016,2578300
64,2,31501,agg_rent,2016,1086900
65,2,31502,agg_rent,2016,1364600
66,2,40402,agg_rent,2016,1837600
67,2,70101,agg_rent,2016,1884800
68,2,63301,agg_rent,2016,1525700
69,2,63303,agg_rent,2016,1391000
70,2,63302,agg_rent,2016,2580300
71,2,70102,agg_rent,2016,1628200
72,2,70103,agg_rent,2016,1335300
73,2,80201,agg_rent,2016,1435100
74,2,80202,agg_rent,2016,1259400
75,2,81201,agg_rent,2016,2753200
76,2,81202,agg_rent,2016,882100
77,2,81401,agg_rent,2016,1068600
78,2,81402,agg_rent,2016,3334800
79,2,81403,agg_rent,2016,6633300
80,2,110501,agg_rent,2016,389500
81,2,110502,agg_rent,2016,806700
82,2,140301,agg_rent,2016,422500
83,2,140302,agg_rent,2016,597800
84,2,140602,agg_rent,2016,1036600
85,2,818500,agg_rent,2016,149500
86,2,818700,agg_rent,2016,218100
87,2,200100,agg_rent,2016,618100
88,2,160900,agg_rent,2016,399500
89,2,170900,agg_rent,2016,131800
90,2,220300,agg_rent,2016,665500
91,2,630100,agg_rent,2016,91100
92,2,661000,agg_rent,2016,635900
93,2,670200,agg_rent,2016,81900
94,2,10400,agg_rent,2016,1563100
95,2,380100,agg_rent,2016,474800
96,2,671800,agg_rent,2016,115900
97,2,691100,agg_rent,2016,515600
98,2,530300,agg_rent,2016,204000
99,2,560900,agg_rent,2016,172300
100,2,580300,agg_rent,2016,201200
101,2,611300,agg_rent,2016,303300
102,2,611600,agg_rent,2016,112900
103,2,620300,agg_rent,2016,577800
104,2,620400,agg_rent,2016,212800
105,2,120100,agg_rent,2016,66600
106,2,140100,agg_rent,2016,778500
107,2,150800,agg_rent,2016,736600
108,2,151100,agg_rent,2016,784400
109,2,160100,agg_rent,2016,420000
110,2,160400,agg_rent,2016,918300
111,2,171100,agg_rent,2016,275300
112,2,190300,agg_rent,2016,646500
113,2,819000,agg_rent,2016,604500
114,2,170600,agg_rent,2016,157900
115,2,600900,agg_rent,2016,660300
116,2,630300,agg_rent,2016,377600
117,2,828702,agg_rent,2016,601500
118,2,830001,agg_rent,2016,50900
119,2,819500,agg_rent,2016,540800
120,2,460700,agg_rent,2016,361500
121,2,491000,agg_rent,2016,523700
122,2,821900,agg_rent,2016,303000
123,2,823602,agg_rent,2016,441700
124,2,824108,agg_rent,2016,632600
125,2,818800,agg_rent,2016,400400
126,2,191100,agg_rent,2016,714600
127,2,230400,agg_rent,2016,320100
128,2,242900,agg_rent,2016,515000
129,2,570400,agg_rent,2016,247400
130,2,822302,agg_rent,2016,392400
131,2,823903,agg_rent,2016,89100
132,2,825600,agg_rent,2016,368200
133,2,828401,agg_rent,2016,407200
134,2,827901,agg_rent,2016,194200
135,2,81100,agg_rent,2016,2682200
136,2,110300,agg_rent,2016,341100
137,2,190200,agg_rent,2016,479700
138,2,221300,agg_rent,2016,921600
139,2,251200,agg_rent,2016,459500
140,2,282800,agg_rent,2016,524300
141,2,260600,agg_rent,2016,247500
142,2,710700,agg_rent,2016,631400
143,2,710900,agg_rent,2016,271800
144,2,711400,agg_rent,2016,177500
145,2,720300,agg_rent,2016,0
146,2,730300,agg_rent,2016,115700
147,2,740100,agg_rent,2016,122100
148,2,828802,agg_rent,2016,120000
149,2,828900,agg_rent,2016,475200
150,2,829901,agg_rent,2016,553300
151,2,829902,agg_rent,2016,449600
152,2,841000,agg_rent,2016,287100
153,2,804804,agg_rent,2016,758300
154,2,805105,agg_rent,2016,1442700
155,2,805108,agg_rent,2016,1472900
156,2,805701,agg_rent,2016,357900
157,2,805702,agg_rent,2016,94200
158,2,806801,agg_rent,2016,480300
159,2,807300,agg_rent,2016,1061300
160,2,808002,agg_rent,2016,672800
161,2,808900,agg_rent,2016,421000
162,2,809800,agg_rent,2016,659800
163,2,490901,agg_rent,2016,688300
164,2,490902,agg_rent,2016,581500
165,2,530502,agg_rent,2016,74600
166,2,819300,agg_rent,2016,111100
167,2,820400,agg_rent,2016,546300
168,2,820800,agg_rent,2016,138400
169,2,170100,agg_rent,2016,337700
170,2,170700,agg_rent,2016,191000
171,2,190100,agg_rent,2016,419500
172,2,220500,agg_rent,2016,970200
173,2,222700,agg_rent,2016,545600
174,2,231200,agg_rent,2016,786400
175,2,231500,agg_rent,2016,700400
176,2,240500,agg_rent,2016,629100
177,2,240900,agg_rent,2016,308300
178,2,242200,agg_rent,2016,1429100
179,2,243500,agg_rent,2016,1683800
180,2,250500,agg_rent,2016,529900
181,2,251000,agg_rent,2016,108600
182,2,190900,agg_rent,2016,305300
183,2,200300,agg_rent,2016,326500
184,2,110100,agg_rent,2016,742600
185,2,110200,agg_rent,2016,555100
186,2,130200,agg_rent,2016,192100
187,2,803005,agg_rent,2016,268000
188,2,803300,agg_rent,2016,1631400
189,2,803605,agg_rent,2016,616200
190,2,271800,agg_rent,2016,120700
191,2,280800,agg_rent,2016,123900
192,2,280900,agg_rent,2016,162700
193,2,281900,agg_rent,2016,4098000
194,2,291200,agg_rent,2016,416900
195,2,803902,agg_rent,2016,227300
196,2,804104,agg_rent,2016,411800
197,2,804105,agg_rent,2016,0
198,2,804202,agg_rent,2016,561500
199,2,804805,agg_rent,2016,268400
200,2,40800,agg_rent,2016,574000
201,2,222900,agg_rent,2016,102600
202,2,30200,agg_rent,2016,1204500
203,2,61100,agg_rent,2016,744000
204,2,283200,agg_rent,2016,468400
205,2,491400,agg_rent,2016,596800
206,2,550200,agg_rent,2016,41000
207,2,827400,agg_rent,2016,587500
208,2,30800,agg_rent,2016,1220300
209,2,50500,agg_rent,2016,1577400
210,2,62800,agg_rent,2016,1305700
211,2,63400,agg_rent,2016,1140300
212,2,70500,agg_rent,2016,833000
213,2,71600,agg_rent,2016,389700
214,2,71800,agg_rent,2016,650600
215,2,80100,agg_rent,2016,3531700
216,2,80400,agg_rent,2016,846100
217,2,81300,agg_rent,2016,2088200
218,2,808800,agg_rent,2016,481800
219,2,809200,agg_rent,2016,736500
220,2,810501,agg_rent,2016,293200
221,2,811100,agg_rent,2016,1125700
222,2,811200,agg_rent,2016,409600
223,2,812500,agg_rent,2016,714600
224,2,812700,agg_rent,2016,927400
225,2,814000,agg_rent,2016,396200
226,2,815000,agg_rent,2016,563100
227,2,815400,agg_rent,2016,864400
228,2,816600,agg_rent,2016,441800
229,2,817101,agg_rent,2016,609100
230,2,817200,agg_rent,2016,551100
231,2,817400,agg_rent,2016,298300
232,2,819900,agg_rent,2016,48100
233,2,820501,agg_rent,2016,327500
234,2,822400,agg_rent,2016,618300
235,2,822802,agg_rent,2016,111400
236,2,700401,agg_rent,2016,300000
237,2,700402,agg_rent,2016,148900
238,2,700501,agg_rent,2016,519200
239,2,700502,agg_rent,2016,102100
240,2,730201,agg_rent,2016,941100
241,2,730202,agg_rent,2016,237000
242,2,760801,agg_rent,2016,1643000
243,2,817102,agg_rent,2016,255400
244,2,822301,agg_rent,2016,130500
245,2,822602,agg_rent,2016,856000
246,2,823801,agg_rent,2016,413500
247,2,824105,agg_rent,2016,86100
248,2,824503,agg_rent,2016,338900
249,2,400400,agg_rent,2016,457500
250,2,420800,agg_rent,2016,487700
251,2,805501,agg_rent,2016,716000
252,2,805802,agg_rent,2016,511300
253,2,320100,agg_rent,2016,9024300
254,2,330100,agg_rent,2016,8713200
255,2,10300,agg_rent,2016,1796700
256,2,50800,agg_rent,2016,435400
257,2,50900,agg_rent,2016,414000
258,2,51100,agg_rent,2016,417100
259,2,570300,agg_rent,2016,522900
260,2,611500,agg_rent,2016,356500
261,2,611700,agg_rent,2016,182800
262,2,620200,agg_rent,2016,213200
263,2,630900,agg_rent,2016,471000
264,2,650200,agg_rent,2016,498600
265,2,660700,agg_rent,2016,210100
266,2,660900,agg_rent,2016,702500
267,2,680500,agg_rent,2016,204500
268,2,680600,agg_rent,2016,238800
269,2,710300,agg_rent,2016,283800
270,2,720500,agg_rent,2016,52400
271,2,720600,agg_rent,2016,58600
272,2,730100,agg_rent,2016,105100
273,2,801200,agg_rent,2016,61600
274,2,801400,agg_rent,2016,220700
275,2,801702,agg_rent,2016,314000
276,2,802200,agg_rent,2016,288600
277,2,802605,agg_rent,2016,730300
278,2,803400,agg_rent,2016,408000
279,2,803603,agg_rent,2016,503800
280,2,310800,agg_rent,2016,825400
281,2,330200,agg_rent,2016,744700
282,2,340500,agg_rent,2016,313500
283,2,351500,agg_rent,2016,155500
284,2,390300,agg_rent,2016,710000
285,2,400800,agg_rent,2016,599100
286,2,410800,agg_rent,2016,1020300
287,2,630400,agg_rent,2016,567300
288,2,670300,agg_rent,2016,139200
289,2,681000,agg_rent,2016,499400
290,2,710200,agg_rent,2016,885800
291,2,770300,agg_rent,2016,921500
292,2,803007,agg_rent,2016,259000
293,2,816402,agg_rent,2016,514900
294,2,351400,agg_rent,2016,328300
295,2,421200,agg_rent,2016,174200
296,2,491200,agg_rent,2016,235300
297,2,805401,agg_rent,2016,262200
298,2,350100,agg_rent,2016,1520600
299,2,62700,agg_rent,2016,965500
300,2,803606,agg_rent,2016,1593200
301,2,801605,agg_rent,2016,108200
302,2,670700,agg_rent,2016,114400
303,2,806600,agg_rent,2016,124000
304,2,251400,agg_rent,2016,726700
305,2,260800,agg_rent,2016,452900
306,2,61200,agg_rent,2016,980300
307,2,61500,agg_rent,2016,831100
308,2,30900,agg_rent,2016,1040100
309,2,31900,agg_rent,2016,777100
310,2,50200,agg_rent,2016,1260600
311,2,802100,agg_rent,2016,110900
312,2,802801,agg_rent,2016,310700
313,2,803100,agg_rent,2016,202800
314,2,803607,agg_rent,2016,116100
315,2,804606,agg_rent,2016,353100
316,2,804705,agg_rent,2016,321200
317,2,804710,agg_rent,2016,263500
318,2,804711,agg_rent,2016,1688200
319,2,805106,agg_rent,2016,227000
320,2,805109,agg_rent,2016,161100
321,2,805002,agg_rent,2016,1440500
322,2,804803,agg_rent,2016,721200
323,2,804808,agg_rent,2016,47700
324,2,804902,agg_rent,2016,137100
325,2,805112,agg_rent,2016,443600
326,2,805502,agg_rent,2016,166900
327,2,805801,agg_rent,2016,126900
328,2,806700,agg_rent,2016,105200
329,2,807800,agg_rent,2016,123500
330,2,809000,agg_rent,2016,627800
331,2,809100,agg_rent,2016,592400
332,2,810302,agg_rent,2016,345700
333,2,810502,agg_rent,2016,526900
334,2,810701,agg_rent,2016,812600
335,2,810800,agg_rent,2016,337100
336,2,811402,agg_rent,2016,316300
337,2,811500,agg_rent,2016,283500
338,2,811900,agg_rent,2016,295700
339,2,191000,agg_rent,2016,219200
340,2,805600,agg_rent,2016,92400
341,2,760802,agg_rent,2016,229300
342,2,760803,agg_rent,2016,1482000
343,2,770201,agg_rent,2016,1358800
344,2,770202,agg_rent,2016,295800
345,2,803610,agg_rent,2016,1467700
346,2,804201,agg_rent,2016,346300
347,2,310700,agg_rent,2016,247400
348,2,381700,agg_rent,2016,-666666666
349,2,390100,agg_rent,2016,420200
350,2,380700,agg_rent,2016,229400
351,2,381200,agg_rent,2016,464300
352,2,390200,agg_rent,2016,328500
353,2,400300,agg_rent,2016,383200
354,2,400500,agg_rent,2016,494500
355,2,410100,agg_rent,2016,818800
356,2,410200,agg_rent,2016,507500
357,2,410600,agg_rent,2016,743600
358,2,411000,agg_rent,2016,1200400
359,2,430800,agg_rent,2016,389200
360,2,430900,agg_rent,2016,339600
361,2,440300,agg_rent,2016,530000
362,2,440600,agg_rent,2016,39300
363,2,460600,agg_rent,2016,140900
364,2,40700,agg_rent,2016,1019700
365,2,40900,agg_rent,2016,770400
366,2,60100,agg_rent,2016,798400
367,2,60300,agg_rent,2016,805100
368,2,60400,agg_rent,2016,1164000
369,2,62000,agg_rent,2016,1328000
370,2,62200,agg_rent,2016,1141300
371,2,62500,agg_rent,2016,663500
372,2,63100,agg_rent,2016,1201200
373,2,90200,agg_rent,2016,770300
374,2,100400,agg_rent,2016,40800
375,2,100700,agg_rent,2016,157000
376,2,120300,agg_rent,2016,210600
377,2,292500,agg_rent,2016,608900
378,2,71500,agg_rent,2016,3799600
379,2,390600,agg_rent,2016,434600
380,2,807000,agg_rent,2016,1043000
381,2,381500,agg_rent,2016,82400
382,2,410700,agg_rent,2016,866200
383,2,808301,agg_rent,2016,548600
384,2,808302,agg_rent,2016,186600
385,2,809300,agg_rent,2016,1565700
386,2,460400,agg_rent,2016,539200
387,2,560700,agg_rent,2016,352700
388,2,561100,agg_rent,2016,172100
389,2,570200,agg_rent,2016,65000
390,2,10100,agg_rent,2016,1444400
391,2,30500,agg_rent,2016,1939700
392,2,71700,agg_rent,2016,599700
393,2,841100,agg_rent,2016,1004700
394,2,62900,agg_rent,2016,1914700
395,2,210700,agg_rent,2016,984300
396,2,221100,agg_rent,2016,1235300
397,2,221200,agg_rent,2016,865100
398,2,63000,agg_rent,2016,1511100
399,2,71200,agg_rent,2016,803500
400,2,81500,agg_rent,2016,3632000
401,2,90300,agg_rent,2016,119000
402,2,130300,agg_rent,2016,779100
403,2,100600,agg_rent,2016,306700
404,2,110400,agg_rent,2016,630700
405,2,120200,agg_rent,2016,264400
406,2,150700,agg_rent,2016,451300
407,2,161300,agg_rent,2016,725600
408,2,210400,agg_rent,2016,442300
409,2,210800,agg_rent,2016,202300
410,2,221600,agg_rent,2016,867500
411,2,801800,agg_rent,2016,300500
412,2,802900,agg_rent,2016,101400
413,2,803604,agg_rent,2016,526300
414,2,803800,agg_rent,2016,437700
415,2,804505,agg_rent,2016,493600
416,2,804701,agg_rent,2016,1380800
417,2,804706,agg_rent,2016,26300
418,2,824005,agg_rent,2016,268500
419,2,824006,agg_rent,2016,212300
420,2,824113,agg_rent,2016,0
421,2,824114,agg_rent,2016,127600
422,2,824115,agg_rent,2016,226600
423,2,824116,agg_rent,2016,780900
424,2,806004,agg_rent,2016,883700
425,2,807200,agg_rent,2016,272500
426,2,807500,agg_rent,2016,52000
427,2,810000,agg_rent,2016,1764100
428,2,810200,agg_rent,2016,1392500
429,2,811000,agg_rent,2016,118000
430,2,490300,agg_rent,2016,219500
431,2,490700,agg_rent,2016,198700
