id,indicator_id,census_tract_id,indicator_name,year,value
543,2,590600,household_total,2022,1430
544,2,590700,household_total,2022,1018
545,2,600400,household_total,2022,1593
546,2,600600,household_total,2022,1195
547,2,600700,household_total,2022,1207
548,2,600900,household_total,2022,1422
549,2,610300,household_total,2022,2134
550,2,610400,household_total,2022,585
551,2,610800,household_total,2022,559
552,2,611200,household_total,2022,773
553,2,611300,household_total,2022,1043
554,2,611400,household_total,2022,1003
555,2,611500,household_total,2022,961
556,2,611600,household_total,2022,536
557,2,611700,household_total,2022,759
558,2,611800,household_total,2022,724
559,2,611900,household_total,2022,534
560,2,612000,household_total,2022,516
561,2,612100,household_total,2022,367
562,2,612200,household_total,2022,1137
563,2,620100,household_total,2022,1215
564,2,620200,household_total,2022,760
565,2,620300,household_total,2022,2273
566,2,620400,household_total,2022,1298
567,2,630300,household_total,2022,1419
568,2,630400,household_total,2022,1775
569,2,630500,household_total,2022,1647
570,2,630600,household_total,2022,856
571,2,630800,household_total,2022,1772
572,2,630900,household_total,2022,1500
573,2,640100,household_total,2022,470
574,2,640300,household_total,2022,2302
575,2,640400,household_total,2022,1195
576,2,640500,household_total,2022,1606
577,2,640600,household_total,2022,1762
578,2,640700,household_total,2022,1020
579,2,640800,household_total,2022,577
580,2,650100,household_total,2022,1434
581,2,650200,household_total,2022,2193
582,2,650301,household_total,2022,1560
583,2,650302,household_total,2022,1229
584,2,650400,household_total,2022,1636
585,2,650500,household_total,2022,1572
586,2,660301,household_total,2022,601
587,2,660302,household_total,2022,1441
588,2,660400,household_total,2022,1565
589,2,660500,household_total,2022,1398
590,2,660600,household_total,2022,2018
591,2,660700,household_total,2022,634
592,2,660800,household_total,2022,2212
593,2,660900,household_total,2022,1643
594,2,661000,household_total,2022,2137
595,2,661100,household_total,2022,1933
596,2,670100,household_total,2022,447
597,2,670200,household_total,2022,356
598,2,670300,household_total,2022,413
599,2,670400,household_total,2022,617
600,2,670500,household_total,2022,358
601,2,670600,household_total,2022,367
602,2,670700,household_total,2022,312
603,2,670800,household_total,2022,425
604,2,670900,household_total,2022,548
605,2,671100,household_total,2022,373
606,2,671200,household_total,2022,268
607,2,671300,household_total,2022,742
608,2,671400,household_total,2022,565
609,2,671500,household_total,2022,930
610,2,671600,household_total,2022,707
611,2,671800,household_total,2022,378
612,2,671900,household_total,2022,348
613,2,672000,household_total,2022,1058
614,2,680500,household_total,2022,553
615,2,680600,household_total,2022,443
616,2,680900,household_total,2022,1908
617,2,681000,household_total,2022,1028
618,2,681100,household_total,2022,802
619,2,681200,household_total,2022,763
620,2,681300,household_total,2022,880
621,2,681400,household_total,2022,651
622,2,690300,household_total,2022,736
623,2,690400,household_total,2022,1480
624,2,690500,household_total,2022,333
625,2,690900,household_total,2022,1744
626,2,691000,household_total,2022,1221
627,2,691100,household_total,2022,1118
628,2,691200,household_total,2022,870
629,2,691300,household_total,2022,1093
630,2,691400,household_total,2022,1310
631,2,691500,household_total,2022,889
632,2,700100,household_total,2022,1081
633,2,700200,household_total,2022,1884
634,2,700301,household_total,2022,1895
635,2,700302,household_total,2022,1805
636,2,700401,household_total,2022,1883
637,2,700402,household_total,2022,1196
638,2,700501,household_total,2022,2530
639,2,700502,household_total,2022,1191
640,2,710100,household_total,2022,518
641,2,710200,household_total,2022,1739
642,2,710300,household_total,2022,558
643,2,710400,household_total,2022,2229
644,2,710500,household_total,2022,1511
645,2,710600,household_total,2022,915
646,2,710700,household_total,2022,1266
647,2,710800,household_total,2022,1970
648,2,710900,household_total,2022,754
649,2,711000,household_total,2022,1252
650,2,711100,household_total,2022,1048
651,2,711200,household_total,2022,1751
652,2,711300,household_total,2022,666
653,2,711400,household_total,2022,874
654,2,711500,household_total,2022,873
655,2,720100,household_total,2022,1114
656,2,720200,household_total,2022,1579
657,2,720300,household_total,2022,1511
658,2,720400,household_total,2022,697
659,2,720500,household_total,2022,720
660,2,720600,household_total,2022,627
661,2,720700,household_total,2022,1164
662,2,730100,household_total,2022,979
663,2,730201,household_total,2022,2177
664,2,730202,household_total,2022,1027
665,2,730300,household_total,2022,367
666,2,730400,household_total,2022,1434
667,2,730500,household_total,2022,1777
668,2,730600,household_total,2022,1028
669,2,730700,household_total,2022,789
670,2,740100,household_total,2022,1225
671,2,740200,household_total,2022,2138
672,2,740300,household_total,2022,1933
673,2,740400,household_total,2022,1873
674,2,750100,household_total,2022,1514
675,2,750200,household_total,2022,1436
676,2,750300,household_total,2022,968
677,2,750400,household_total,2022,1247
678,2,750500,household_total,2022,1941
679,2,750600,household_total,2022,1301
680,2,760801,household_total,2022,2349
681,2,760802,household_total,2022,1170
682,2,760803,household_total,2022,3059
683,2,770201,household_total,2022,2678
684,2,770202,household_total,2022,1992
685,2,770300,household_total,2022,2717
686,2,770400,household_total,2022,1590
687,2,770500,household_total,2022,1105
688,2,770601,household_total,2022,1149
689,2,770602,household_total,2022,1572
690,2,770700,household_total,2022,1074
691,2,770800,household_total,2022,2021
692,2,770901,household_total,2022,1980
693,2,770902,household_total,2022,1537
694,2,800100,household_total,2022,825
695,2,800200,household_total,2022,2247
696,2,800300,household_total,2022,1127
697,2,800400,household_total,2022,1251
698,2,800500,household_total,2022,1825
699,2,800600,household_total,2022,735
700,2,800700,household_total,2022,1686
701,2,800800,household_total,2022,1031
702,2,800900,household_total,2022,1680
703,2,801000,household_total,2022,2188
704,2,801100,household_total,2022,1600
705,2,801200,household_total,2022,1490
706,2,801300,household_total,2022,1742
707,2,801400,household_total,2022,1157
708,2,801500,household_total,2022,2698
709,2,801601,household_total,2022,1963
710,2,801603,household_total,2022,1471
711,2,801605,household_total,2022,2135
712,2,801606,household_total,2022,2899
713,2,801607,household_total,2022,2065
714,2,801608,household_total,2022,2605
715,2,801701,household_total,2022,1174
716,2,801702,household_total,2022,1689
717,2,801800,household_total,2022,2380
718,2,801901,household_total,2022,1949
719,2,801902,household_total,2022,1231
720,2,802002,household_total,2022,1671
721,2,802003,household_total,2022,882
722,2,802004,household_total,2022,2402
723,2,802100,household_total,2022,1225
724,2,802200,household_total,2022,1937
725,2,802300,household_total,2022,2699
726,2,802402,household_total,2022,2434
727,2,802403,household_total,2022,835
728,2,802404,household_total,2022,3176
729,2,802503,household_total,2022,2673
730,2,802504,household_total,2022,2120
731,2,802505,household_total,2022,2597
732,2,802506,household_total,2022,803
733,2,802605,household_total,2022,3163
734,2,802607,household_total,2022,432
735,2,802608,household_total,2022,2921
736,2,802609,household_total,2022,2706
737,2,802610,household_total,2022,769
738,2,802701,household_total,2022,2206
739,2,802702,household_total,2022,1732
740,2,802801,household_total,2022,1859
741,2,802802,household_total,2022,2322
742,2,802900,household_total,2022,2058
743,2,803005,household_total,2022,1163
744,2,803007,household_total,2022,2136
745,2,803008,household_total,2022,1722
746,2,803010,household_total,2022,1737
747,2,803012,household_total,2022,954
748,2,803013,household_total,2022,2353
749,2,803014,household_total,2022,1437
750,2,803015,household_total,2022,2039
751,2,803016,household_total,2022,937
752,2,803017,household_total,2022,2532
753,2,803100,household_total,2022,1165
754,2,803200,household_total,2022,2137
755,2,803300,household_total,2022,2926
756,2,803400,household_total,2022,2308
757,2,803500,household_total,2022,2219
758,2,803603,household_total,2022,2255
759,2,803604,household_total,2022,1800
760,2,803605,household_total,2022,2507
761,2,803607,household_total,2022,1649
762,2,803608,household_total,2022,3207
763,2,803611,household_total,2022,2109
764,2,803612,household_total,2022,1336
765,2,803613,household_total,2022,1100
766,2,803614,household_total,2022,1579
767,2,803615,household_total,2022,1065
768,2,803616,household_total,2022,2081
769,2,803701,household_total,2022,1359
770,2,803702,household_total,2022,2454
771,2,803800,household_total,2022,1732
772,2,803901,household_total,2022,2041
773,2,803902,household_total,2022,1230
774,2,804000,household_total,2022,1938
775,2,804102,household_total,2022,2435
776,2,804104,household_total,2022,1875
777,2,804105,household_total,2022,1499
778,2,804106,household_total,2022,2607
779,2,804108,household_total,2022,2261
780,2,804109,household_total,2022,1133
781,2,804202,household_total,2022,2846
782,2,804203,household_total,2022,1015
783,2,804204,household_total,2022,1862
784,2,804305,household_total,2022,2713
785,2,804306,household_total,2022,1868
786,2,804308,household_total,2022,2032
787,2,804309,household_total,2022,983
788,2,804312,household_total,2022,621
789,2,804313,household_total,2022,2174
790,2,804314,household_total,2022,622
791,2,804315,household_total,2022,877
792,2,804316,household_total,2022,1628
793,2,804403,household_total,2022,2609
794,2,804404,household_total,2022,1588
795,2,804405,household_total,2022,1021
796,2,804406,household_total,2022,1840
797,2,804505,household_total,2022,1503
798,2,804506,household_total,2022,1995
799,2,804508,household_total,2022,855
800,2,804509,household_total,2022,1645
801,2,804510,household_total,2022,1371
802,2,804511,household_total,2022,737
803,2,804512,household_total,2022,1327
804,2,804513,household_total,2022,1472
805,2,804514,household_total,2022,1693
806,2,804603,household_total,2022,2932
807,2,804606,household_total,2022,2429
808,2,804607,household_total,2022,2432
809,2,804608,household_total,2022,1587
810,2,804609,household_total,2022,2464
811,2,804610,household_total,2022,1245
812,2,804611,household_total,2022,1833
813,2,804701,household_total,2022,2373
814,2,804705,household_total,2022,1706
815,2,804706,household_total,2022,725
816,2,804709,household_total,2022,2987
817,2,804710,household_total,2022,1521
818,2,804711,household_total,2022,2819
819,2,804712,household_total,2022,1877
820,2,804713,household_total,2022,2241
821,2,804714,household_total,2022,1314
822,2,804715,household_total,2022,1232
823,2,804716,household_total,2022,1475
824,2,804803,household_total,2022,1929
825,2,804804,household_total,2022,2476
826,2,804805,household_total,2022,2399
827,2,804806,household_total,2022,1020
828,2,804807,household_total,2022,1877
829,2,804808,household_total,2022,945
830,2,804809,household_total,2022,1621
831,2,804810,household_total,2022,2759
832,2,804901,household_total,2022,2430
833,2,804902,household_total,2022,2246
834,2,805001,household_total,2022,1908
835,2,805002,household_total,2022,3068
836,2,805105,household_total,2022,2910
837,2,805106,household_total,2022,1323
838,2,805107,household_total,2022,3102
839,2,805108,household_total,2022,2605
840,2,805109,household_total,2022,1760
841,2,805110,household_total,2022,2004
842,2,805111,household_total,2022,3004
843,2,805112,household_total,2022,1125
844,2,805201,household_total,2022,1262
845,2,805202,household_total,2022,1589
846,2,805301,household_total,2022,1117
847,2,805302,household_total,2022,1365
848,2,805401,household_total,2022,1592
849,2,805402,household_total,2022,1707
850,2,805501,household_total,2022,1503
851,2,805502,household_total,2022,1764
852,2,805600,household_total,2022,1652
853,2,805701,household_total,2022,2121
854,2,805702,household_total,2022,719
855,2,805801,household_total,2022,1001
856,2,805802,household_total,2022,1942
857,2,805901,household_total,2022,2051
858,2,805902,household_total,2022,2202
859,2,806001,household_total,2022,2575
860,2,806002,household_total,2022,2477
861,2,806004,household_total,2022,3187
862,2,806005,household_total,2022,1068
863,2,806006,household_total,2022,1715
864,2,806102,household_total,2022,1583
865,2,806103,household_total,2022,1992
866,2,806104,household_total,2022,1785
867,2,806201,household_total,2022,2350
868,2,806202,household_total,2022,2533
869,2,806300,household_total,2022,1724
870,2,806400,household_total,2022,846
871,2,806501,household_total,2022,763
872,2,806502,household_total,2022,1458
873,2,806600,household_total,2022,1202
874,2,806700,household_total,2022,1678
875,2,806801,household_total,2022,1638
876,2,806802,household_total,2022,1089
877,2,806900,household_total,2022,2201
878,2,807000,household_total,2022,2074
879,2,807100,household_total,2022,1221
880,2,807200,household_total,2022,1930
881,2,807300,household_total,2022,2969
882,2,807400,household_total,2022,2373
883,2,807500,household_total,2022,1089
884,2,807600,household_total,2022,2173
885,2,807700,household_total,2022,2281
886,2,807800,household_total,2022,842
887,2,807900,household_total,2022,1411
888,2,808001,household_total,2022,1383
889,2,808002,household_total,2022,1875
890,2,808100,household_total,2022,1781
891,2,808200,household_total,2022,1842
892,2,808301,household_total,2022,2616
893,2,808302,household_total,2022,1816
894,2,808400,household_total,2022,1575
895,2,808500,household_total,2022,1475
896,2,808600,household_total,2022,857
897,2,808702,household_total,2022,461
898,2,808800,household_total,2022,1640
899,2,808900,household_total,2022,1733
900,2,809000,household_total,2022,1540
901,2,809100,household_total,2022,1552
902,2,809200,household_total,2022,1680
903,2,809300,household_total,2022,1939
904,2,809401,household_total,2022,1557
905,2,809402,household_total,2022,1415
906,2,809500,household_total,2022,2095
907,2,809600,household_total,2022,1371
908,2,809700,household_total,2022,1267
909,2,809800,household_total,2022,1036
910,2,809900,household_total,2022,1303
911,2,810000,household_total,2022,2762
912,2,810100,household_total,2022,1966
913,2,810200,household_total,2022,2785
914,2,810301,household_total,2022,1510
915,2,810302,household_total,2022,1288
916,2,810400,household_total,2022,2173
917,2,810501,household_total,2022,2051
918,2,810502,household_total,2022,2204
919,2,810600,household_total,2022,1840
920,2,810701,household_total,2022,1885
921,2,810702,household_total,2022,1455
922,2,810800,household_total,2022,1729
923,2,810900,household_total,2022,2614
924,2,811000,household_total,2022,1721
925,2,811100,household_total,2022,2493
926,2,811200,household_total,2022,1890
927,2,811301,household_total,2022,1411
928,2,811302,household_total,2022,1246
929,2,811401,household_total,2022,1414
930,2,811402,household_total,2022,1334
931,2,811500,household_total,2022,2016
932,2,811600,household_total,2022,2290
933,2,811701,household_total,2022,1058
934,2,811702,household_total,2022,1979
935,2,811800,household_total,2022,1787
936,2,811900,household_total,2022,1880
937,2,812000,household_total,2022,2461
938,2,812100,household_total,2022,1623
939,2,812200,household_total,2022,1302
940,2,812301,household_total,2022,3163
941,2,812302,household_total,2022,1111
942,2,812400,household_total,2022,1126
943,2,812500,household_total,2022,1633
944,2,812600,household_total,2022,1900
945,2,812700,household_total,2022,1589
946,2,812801,household_total,2022,1954
947,2,812802,household_total,2022,1264
948,2,812900,household_total,2022,1712
949,2,813000,household_total,2022,1462
950,2,813100,household_total,2022,1879
951,2,813200,household_total,2022,1627
952,2,813301,household_total,2022,997
953,2,813302,household_total,2022,941
954,2,813400,household_total,2022,1947
955,2,813500,household_total,2022,2049
956,2,813600,household_total,2022,1645
957,2,813701,household_total,2022,975
958,2,813702,household_total,2022,1291
959,2,813801,household_total,2022,998
960,2,813802,household_total,2022,1342
961,2,813900,household_total,2022,1778
962,2,814000,household_total,2022,1388
963,2,814100,household_total,2022,1380
964,2,814200,household_total,2022,2277
965,2,814300,household_total,2022,1578
966,2,814400,household_total,2022,2473
967,2,814500,household_total,2022,1541
968,2,814600,household_total,2022,1739
969,2,814700,household_total,2022,1678
970,2,814800,household_total,2022,2470
971,2,814900,household_total,2022,2701
972,2,815000,household_total,2022,1338
973,2,815100,household_total,2022,1523
974,2,815200,household_total,2022,2498
975,2,815300,household_total,2022,1343
976,2,815400,household_total,2022,2435
977,2,815500,household_total,2022,2179
978,2,815600,household_total,2022,2123
979,2,815701,household_total,2022,1412
980,2,815702,household_total,2022,2012
981,2,815800,household_total,2022,672
982,2,815900,household_total,2022,2858
983,2,816000,household_total,2022,1784
984,2,816100,household_total,2022,2686
985,2,816200,household_total,2022,1734
986,2,816300,household_total,2022,1563
987,2,816401,household_total,2022,1146
988,2,816402,household_total,2022,1357
989,2,816500,household_total,2022,1400
990,2,816600,household_total,2022,1164
991,2,816700,household_total,2022,1007
992,2,816800,household_total,2022,2049
993,2,816900,household_total,2022,1746
994,2,817000,household_total,2022,1622
995,2,817101,household_total,2022,1687
996,2,817102,household_total,2022,1056
997,2,817200,household_total,2022,1456
998,2,817300,household_total,2022,818
999,2,817400,household_total,2022,1066
1000,2,817500,household_total,2022,1317
1001,2,817600,household_total,2022,1269
1002,2,817700,household_total,2022,1746
1003,2,817900,household_total,2022,2192
1004,2,818000,household_total,2022,1768
1005,2,818100,household_total,2022,919
1006,2,818200,household_total,2022,1963
1007,2,818300,household_total,2022,2014
1008,2,818401,household_total,2022,1362
1009,2,818402,household_total,2022,1631
1010,2,818500,household_total,2022,2379
1011,2,818600,household_total,2022,1943
1012,2,818700,household_total,2022,1540
1013,2,818800,household_total,2022,2118
1014,2,818900,household_total,2022,1919
1015,2,819000,household_total,2022,1496
1016,2,819100,household_total,2022,1893
1017,2,819200,household_total,2022,2100
1018,2,819300,household_total,2022,1047
1019,2,819400,household_total,2022,2356
1020,2,819500,household_total,2022,1493
1021,2,819600,household_total,2022,1391
1022,2,819700,household_total,2022,1794
1023,2,819801,household_total,2022,1606
1024,2,819802,household_total,2022,928
1025,2,819900,household_total,2022,1047
1026,2,820000,household_total,2022,676
1027,2,820101,household_total,2022,3369
1028,2,820103,household_total,2022,1730
1029,2,820104,household_total,2022,1829
1030,2,820202,household_total,2022,1394
1031,2,820203,household_total,2022,1306
1032,2,820204,household_total,2022,2210
1033,2,820300,household_total,2022,1751
1034,2,820400,household_total,2022,1849
1035,2,820501,household_total,2022,1955
1036,2,820502,household_total,2022,2181
1037,2,820603,household_total,2022,1845
1038,2,820604,household_total,2022,1278
1039,2,820605,household_total,2022,1925
1040,2,820606,household_total,2022,1722
1041,2,820700,household_total,2022,2392
1042,2,820800,household_total,2022,1027
1043,2,820901,household_total,2022,1696
1044,2,820902,household_total,2022,1768
1045,2,821001,household_total,2022,1649
1046,2,821002,household_total,2022,1834
1047,2,821101,household_total,2022,1468
1048,2,821102,household_total,2022,1538
1049,2,821200,household_total,2022,2355
1050,2,821300,household_total,2022,2301
1051,2,821401,household_total,2022,998
1052,2,821402,household_total,2022,1232
1053,2,821500,household_total,2022,523
1054,2,821600,household_total,2022,1804
1055,2,821700,household_total,2022,1782
1056,2,821800,household_total,2022,2049
1057,2,821900,household_total,2022,1814
1058,2,822000,household_total,2022,1907
1059,2,822101,household_total,2022,1549
1060,2,822102,household_total,2022,1966
1061,2,822200,household_total,2022,1301
1062,2,822301,household_total,2022,1186
1063,2,822302,household_total,2022,1646
1064,2,822400,household_total,2022,1993
1065,2,822500,household_total,2022,1719
1066,2,822601,household_total,2022,1609
1067,2,822602,household_total,2022,3204
1068,2,822701,household_total,2022,2010
1069,2,822702,household_total,2022,1441
1070,2,822801,household_total,2022,1445
1071,2,822802,household_total,2022,1294
1072,2,822900,household_total,2022,827
1073,2,823001,household_total,2022,2657
1074,2,823002,household_total,2022,1945
1075,2,823101,household_total,2022,1706
1076,2,823102,household_total,2022,1509
1077,2,823200,household_total,2022,1847
1078,2,823302,household_total,2022,2541
1079,2,823303,household_total,2022,1654
1080,2,823304,household_total,2022,2684
1081,2,823400,household_total,2022,1867
1082,2,823500,household_total,2022,1503
1083,2,823602,household_total,2022,2836
1084,2,823603,household_total,2022,548
1085,2,823604,household_total,2022,1183
1086,2,823605,household_total,2022,1417
1087,2,823702,household_total,2022,2537
1088,2,823703,household_total,2022,3040
1089,2,823704,household_total,2022,1417
1090,2,823705,household_total,2022,1665
1091,2,823801,household_total,2022,2086
1092,2,823803,household_total,2022,2566
1093,2,823805,household_total,2022,1483
1094,2,823806,household_total,2022,1785
1095,2,823901,household_total,2022,1644
1096,2,823903,household_total,2022,1746
1097,2,823904,household_total,2022,1667
1098,2,824003,household_total,2022,2062
1099,2,824004,household_total,2022,1948
1100,2,824005,household_total,2022,1993
1101,2,824006,household_total,2022,1964
1102,2,824105,household_total,2022,2778
1103,2,824106,household_total,2022,2348
1104,2,824107,household_total,2022,2750
1105,2,824113,household_total,2022,2434
1106,2,824114,household_total,2022,1875
1107,2,824115,household_total,2022,1556
1108,2,824116,household_total,2022,2317
1109,2,824119,household_total,2022,2238
1110,2,824121,household_total,2022,1258
1111,2,824122,household_total,2022,2274
1112,2,824123,household_total,2022,2815
1113,2,824124,household_total,2022,1157
1114,2,824125,household_total,2022,1464
1115,2,824126,household_total,2022,1984
1116,2,824127,household_total,2022,1444
1117,2,824128,household_total,2022,1714
1118,2,824129,household_total,2022,1653
1119,2,824300,household_total,2022,1404
1120,2,824400,household_total,2022,686
1121,2,824503,household_total,2022,2792
1122,2,824505,household_total,2022,2474
1123,2,824507,household_total,2022,1706
1124,2,824508,household_total,2022,1586
1125,2,824509,household_total,2022,1525
1126,2,824601,household_total,2022,1593
1127,2,824602,household_total,2022,2483
1128,2,824701,household_total,2022,1493
1129,2,824702,household_total,2022,2339
1130,2,824800,household_total,2022,2092
1131,2,824900,household_total,2022,1077
1132,2,825000,household_total,2022,1889
1133,2,825200,household_total,2022,738
1134,2,825302,household_total,2022,2110
1135,2,825303,household_total,2022,1608
1136,2,825304,household_total,2022,1631
1137,2,825400,household_total,2022,2438
1138,2,825501,household_total,2022,1827
1139,2,825503,household_total,2022,2549
1140,2,825504,household_total,2022,1229
1141,2,825505,household_total,2022,1637
1142,2,825600,household_total,2022,1624
1143,2,825700,household_total,2022,1522
1144,2,825801,household_total,2022,1518
1145,2,825802,household_total,2022,2359
1146,2,825803,household_total,2022,2528
1147,2,825900,household_total,2022,1102
1148,2,826000,household_total,2022,1001
1149,2,826100,household_total,2022,2036
1150,2,826201,household_total,2022,2209
1151,2,826202,household_total,2022,1924
1152,2,826301,household_total,2022,1496
1153,2,826303,household_total,2022,1252
1154,2,826304,household_total,2022,1356
1155,2,826401,household_total,2022,1279
1156,2,826402,household_total,2022,1853
1157,2,826500,household_total,2022,2110
1158,2,826600,household_total,2022,1561
1159,2,826700,household_total,2022,1719
1160,2,826800,household_total,2022,1579
1161,2,826901,household_total,2022,655
1162,2,826902,household_total,2022,412
1163,2,827000,household_total,2022,1241
1164,2,827100,household_total,2022,855
1165,2,827200,household_total,2022,1390
1166,2,827300,household_total,2022,833
1167,2,827400,household_total,2022,1155
1168,2,827500,household_total,2022,1420
1169,2,827600,household_total,2022,923
1170,2,827700,household_total,2022,905
1171,2,827801,household_total,2022,1686
1172,2,827802,household_total,2022,1006
1173,2,827804,household_total,2022,1296
1174,2,827805,household_total,2022,1013
1175,2,827901,household_total,2022,754
1176,2,827902,household_total,2022,1598
1177,2,828000,household_total,2022,2044
1178,2,828100,household_total,2022,2061
1179,2,828201,household_total,2022,1545
1180,2,828202,household_total,2022,1923
1181,2,828300,household_total,2022,1415
1182,2,828401,household_total,2022,1334
1183,2,828402,household_total,2022,1509
1184,2,828503,household_total,2022,1406
1185,2,828504,household_total,2022,1650
1186,2,828505,household_total,2022,2752
1187,2,828507,household_total,2022,1336
1188,2,828508,household_total,2022,1713
1189,2,828601,household_total,2022,1677
1190,2,828602,household_total,2022,1426
1191,2,828701,household_total,2022,1385
1192,2,828702,household_total,2022,1448
1193,2,828801,household_total,2022,1711
1194,2,828802,household_total,2022,1084
1195,2,828900,household_total,2022,1228
1196,2,829000,household_total,2022,330
1197,2,829100,household_total,2022,1210
1198,2,829200,household_total,2022,1846
1199,2,829301,household_total,2022,1374
1200,2,829302,household_total,2022,1002
1201,2,829401,household_total,2022,317
1202,2,829402,household_total,2022,1263
1203,2,829500,household_total,2022,1590
1204,2,829600,household_total,2022,1199
1205,2,829700,household_total,2022,957
1206,2,829800,household_total,2022,2381
1207,2,829902,household_total,2022,2563
1208,2,829903,household_total,2022,1333
1209,2,829904,household_total,2022,2047
1210,2,830001,household_total,2022,1149
1211,2,830003,household_total,2022,2856
1212,2,830004,household_total,2022,2515
1213,2,830005,household_total,2022,1590
1214,2,830006,household_total,2022,1254
1215,2,830007,household_total,2022,1927
1216,2,830008,household_total,2022,1454
1217,2,830100,household_total,2022,1005
1218,2,830201,household_total,2022,2222
1219,2,830202,household_total,2022,1112
1220,2,830300,household_total,2022,2181
1221,2,830400,household_total,2022,1597
1222,2,830500,household_total,2022,1161
1223,2,830600,household_total,2022,2108
1224,2,830700,household_total,2022,2015
1225,2,830800,household_total,2022,1528
1226,2,830900,household_total,2022,1303
1227,2,831000,household_total,2022,1076
1228,2,831100,household_total,2022,2745
1229,2,831200,household_total,2022,1502
1230,2,831300,household_total,2022,399
1231,2,831400,household_total,2022,1075
1232,2,831500,household_total,2022,1407
1233,2,831600,household_total,2022,2567
1234,2,831700,household_total,2022,951
1235,2,831800,household_total,2022,2557
1236,2,831900,household_total,2022,1484
1237,2,832000,household_total,2022,1007
1238,2,832100,household_total,2022,1809
1239,2,832200,household_total,2022,1624
1240,2,832300,household_total,2022,1023
1241,2,832400,household_total,2022,1647
1242,2,832500,household_total,2022,1438
1243,2,832600,household_total,2022,1722
1244,2,832900,household_total,2022,764
1245,2,833000,household_total,2022,2576
1246,2,833100,household_total,2022,4720
1247,2,833300,household_total,2022,1215
1248,2,833900,household_total,2022,763
1249,2,834000,household_total,2022,1118
1250,2,834200,household_total,2022,2132
1251,2,834300,household_total,2022,2583
1252,2,834400,household_total,2022,1912
1253,2,834500,household_total,2022,516
1254,2,834600,household_total,2022,788
1255,2,834700,household_total,2022,642
1256,2,834800,household_total,2022,731
1257,2,834900,household_total,2022,612
1258,2,835000,household_total,2022,1980
1259,2,835100,household_total,2022,1332
1260,2,835200,household_total,2022,657
1261,2,835500,household_total,2022,699
1262,2,835600,household_total,2022,420
1263,2,835800,household_total,2022,798
1264,2,836000,household_total,2022,1126
1265,2,836100,household_total,2022,782
1266,2,836200,household_total,2022,107
1267,2,836300,household_total,2022,688
1268,2,836400,household_total,2022,1891
1269,2,836500,household_total,2022,779
1270,2,836600,household_total,2022,969
1271,2,836700,household_total,2022,1033
1272,2,836800,household_total,2022,949
1273,2,836900,household_total,2022,609
1274,2,837000,household_total,2022,815
1275,2,837100,household_total,2022,691
1276,2,837300,household_total,2022,919
1277,2,837400,household_total,2022,744
1278,2,837800,household_total,2022,1243
1279,2,838000,household_total,2022,1423
1280,2,838100,household_total,2022,1066
1281,2,838200,household_total,2022,372
1282,2,838300,household_total,2022,1414
1283,2,838600,household_total,2022,613
1284,2,838700,household_total,2022,1565
1285,2,838800,household_total,2022,1132
1286,2,839000,household_total,2022,6110
1287,2,839100,household_total,2022,4727
1288,2,839200,household_total,2022,1476
1289,2,839500,household_total,2022,794
1290,2,839600,household_total,2022,982
1291,2,839700,household_total,2022,1933
1292,2,839800,household_total,2022,1121
1293,2,839900,household_total,2022,2099
1294,2,840000,household_total,2022,1067
1295,2,840100,household_total,2022,1148
1296,2,840200,household_total,2022,827
1297,2,840300,household_total,2022,1258
1298,2,840400,household_total,2022,1168
1299,2,840700,household_total,2022,1256
1300,2,840800,household_total,2022,932
1301,2,841000,household_total,2022,665
1302,2,841100,household_total,2022,2838
1303,2,841200,household_total,2022,1727
1304,2,841300,household_total,2022,1916
1305,2,841500,household_total,2022,785
1306,2,841700,household_total,2022,600
1307,2,841800,household_total,2022,894
1308,2,841900,household_total,2022,1592
1309,2,842000,household_total,2022,357
1310,2,842100,household_total,2022,2064
1311,2,842200,household_total,2022,2351
1312,2,842300,household_total,2022,1703
1313,2,842400,household_total,2022,1473
1314,2,842500,household_total,2022,930
1315,2,842600,household_total,2022,1551
1316,2,842800,household_total,2022,2047
1317,2,842900,household_total,2022,1445
1318,2,843000,household_total,2022,1022
1319,2,843100,household_total,2022,481
1320,2,843200,household_total,2022,1015
1321,2,843300,household_total,2022,393
1322,2,843400,household_total,2022,490
1323,2,843500,household_total,2022,257
1324,2,843600,household_total,2022,1478
1325,2,843700,household_total,2022,1017
1326,2,843800,household_total,2022,719
1327,2,843900,household_total,2022,2201
1328,2,844600,household_total,2022,828
1329,2,844700,household_total,2022,647
1330,2,980000,household_total,2022,0
1331,2,980100,household_total,2022,0
1332,2,990000,household_total,2022,0
1,2,823304,household_total,2017,2326
2,2,824507,household_total,2017,1716
3,2,824800,household_total,2017,2374
4,2,824900,household_total,2017,1140
5,2,825400,household_total,2017,2172
6,2,825501,household_total,2017,1917
7,2,825503,household_total,2017,2582
8,2,825505,household_total,2017,1813
9,2,530600,household_total,2017,945
10,2,310800,household_total,2017,1514
11,2,330200,household_total,2017,1905
12,2,340500,household_total,2017,820
13,2,351500,household_total,2017,200
14,2,390300,household_total,2017,1439
15,2,400800,household_total,2017,1099
16,2,410800,household_total,2017,1637
17,2,420300,household_total,2017,667
18,2,430200,household_total,2017,2351
19,2,430500,household_total,2017,1576
20,2,431400,household_total,2017,3140
21,2,440700,household_total,2017,646
