id,indicator_id,census_tract_id,indicator_name,year,value
944,2,720300,population,2019,3929
945,2,730300,population,2019,1103
946,2,740100,population,2019,3136
947,2,828802,population,2019,3233
948,2,241500,population,2019,2791
949,2,60200,population,2019,2248
950,2,61000,population,2019,2202
951,2,62400,population,2019,1571
952,2,70200,population,2019,4067
953,2,70300,population,2019,3634
954,2,10600,population,2019,6233
955,2,20400,population,2019,4253
956,2,31000,population,2019,3890
957,2,40300,population,2019,2864
958,2,50600,population,2019,2160
959,2,60500,population,2019,1197
960,2,60900,population,2019,7292
961,2,191301,population,2019,5525
962,2,190602,population,2019,4866
963,2,190701,population,2019,2735
964,2,190702,population,2019,5056
965,2,191302,population,2019,5046
966,2,200401,population,2019,3697
967,2,200402,population,2019,4477
968,2,210501,population,2019,3033
969,2,210502,population,2019,4470
970,2,210601,population,2019,2841
971,2,210602,population,2019,4092
972,2,220601,population,2019,1612
973,2,220602,population,2019,4902
974,2,220701,population,2019,3213
975,2,220702,population,2019,3902
976,2,220901,population,2019,2998
977,2,220902,population,2019,2808
978,2,252101,population,2019,1270
979,2,252102,population,2019,6864
980,2,252201,population,2019,2257
981,2,252202,population,2019,4127
982,2,31400,population,2019,4836
983,2,804106,population,2019,6982
984,2,806001,population,2019,5501
985,2,806502,population,2019,4529
986,2,809700,population,2019,3792
987,2,810702,population,2019,3613
988,2,812000,population,2019,5129
989,2,812200,population,2019,3726
990,2,812400,population,2019,3188
991,2,814500,population,2019,5315
992,2,815701,population,2019,3595
993,2,816700,population,2019,2802
994,2,826600,population,2019,5888
995,2,826800,population,2019,5175
996,2,826902,population,2019,1625
997,2,510200,population,2019,4033
998,2,570500,population,2019,2654
999,2,600600,population,2019,3144
1000,2,611200,population,2019,2332
1001,2,640800,population,2019,1737
1002,2,670900,population,2019,1290
1003,2,691300,population,2019,2452
1004,2,430700,population,2019,2414
1005,2,490400,population,2019,742
1006,2,824106,population,2019,6839
1007,2,806802,population,2019,3030
1008,2,809400,population,2019,5108
1009,2,610300,population,2019,5837
1010,2,611800,population,2019,2246
1011,2,681200,population,2019,2467
1012,2,711000,population,2019,3301
1013,2,800600,population,2019,2351
1014,2,804305,population,2019,7041
1015,2,809900,population,2019,2846
1016,2,811702,population,2019,5274
1017,2,816000,population,2019,3205
1018,2,819400,population,2019,5406
1019,2,210900,population,2019,3058
1020,2,260200,population,2019,960
1021,2,815500,population,2019,8452
1022,2,818000,population,2019,3968
1023,2,251400,population,2019,4029
1024,2,260800,population,2019,2447
1025,2,611100,population,2019,2552
1026,2,271200,population,2019,1326
1027,2,283800,population,2019,3668
1028,2,561000,population,2019,6301
1029,2,611400,population,2019,2846
1030,2,630500,population,2019,5913
1031,2,640100,population,2019,1532
1032,2,640600,population,2019,4206
1033,2,650400,population,2019,6648
1034,2,271400,population,2019,1272
1035,2,280100,population,2019,6589
1036,2,823500,population,2019,4593
1037,2,821500,population,2019,1792
1038,2,821800,population,2019,5412
1039,2,823400,population,2019,4976
1040,2,310300,population,2019,1873
1041,2,823901,population,2019,3730
1042,2,824601,population,2019,4556
1043,2,824702,population,2019,5396
1044,2,200200,population,2019,4848
1045,2,221400,population,2019,3144
1046,2,230300,population,2019,972
1047,2,230900,population,2019,4808
1048,2,231100,population,2019,1217
1049,2,240600,population,2019,1725
1050,2,243400,population,2019,2849
1051,2,250200,population,2019,2866
1052,2,250700,population,2019,5214
1053,2,251300,population,2019,4047
1054,2,282700,population,2019,2285
1055,2,440201,population,2019,5198
1056,2,530501,population,2019,4148
1057,2,530503,population,2019,6171
1058,2,540101,population,2019,4104
1059,2,540102,population,2019,3255
1060,2,40600,population,2019,2607
1061,2,817600,population,2019,3964
1062,2,818402,population,2019,3131
1063,2,260700,population,2019,1669
1064,2,251100,population,2019,4811
1065,2,252000,population,2019,5101
1066,2,260100,population,2019,1204
1067,2,271300,population,2019,1110
1068,2,81700,population,2019,4118
1069,2,100100,population,2019,5630
1070,2,100500,population,2019,5840
1071,2,130100,population,2019,5156
1072,2,140200,population,2019,6362
1073,2,140500,population,2019,3913
1074,2,160300,population,2019,3413
1075,2,160800,population,2019,5459
1076,2,822900,population,2019,1921
1077,2,823904,population,2019,3964
1078,2,826402,population,2019,4872
1079,2,829401,population,2019,1069
1080,2,820104,population,2019,4138
1081,2,820201,population,2019,7405
1082,2,821200,population,2019,6327
1083,2,821600,population,2019,4401
1084,2,821700,population,2019,4623
1085,2,822102,population,2019,4251
1086,2,222600,population,2019,1663
1087,2,230800,population,2019,1232
1088,2,240700,population,2019,1876
1089,2,241000,population,2019,1935
1090,2,241100,population,2019,3758
1091,2,242000,population,2019,4763
1092,2,242100,population,2019,3855
1093,2,250600,population,2019,4252
1094,2,808302,population,2019,3937
1095,2,809300,population,2019,4392
1096,2,460400,population,2019,3311
1097,2,560700,population,2019,3764
1098,2,561100,population,2019,5650
1099,2,570200,population,2019,2236
1100,2,10100,population,2019,4499
1101,2,30500,population,2019,6652
1102,2,71700,population,2019,1670
1103,2,20200,population,2019,6840
1104,2,31700,population,2019,6665
1105,2,210700,population,2019,4240
1106,2,61200,population,2019,2164
1107,2,61500,population,2019,2000
1108,2,62900,population,2019,3818
1109,2,221100,population,2019,4661
1110,2,221200,population,2019,3174
1111,2,63000,population,2019,3456
1112,2,71200,population,2019,1956
1113,2,81500,population,2019,4521
1114,2,90300,population,2019,1339
1115,2,130300,population,2019,5509
1116,2,100600,population,2019,4792
1117,2,110400,population,2019,4666
1118,2,120200,population,2019,4607
1119,2,150700,population,2019,4003
1120,2,161300,population,2019,3683
1121,2,210400,population,2019,2528
1122,2,210800,population,2019,1165
1123,2,221600,population,2019,3268
1124,2,801800,population,2019,5703
1125,2,802900,population,2019,6111
1126,2,803604,population,2019,4164
1127,2,803800,population,2019,4514
1128,2,804804,population,2019,6331
1129,2,805105,population,2019,7186
1130,2,805108,population,2019,6435
1131,2,805701,population,2019,5001
1132,2,805702,population,2019,1939
1133,2,806801,population,2019,3790
1134,2,807300,population,2019,7811
1135,2,808002,population,2019,4585
1136,2,808900,population,2019,4140
1137,2,809800,population,2019,2380
1138,2,814700,population,2019,5320
1139,2,20100,population,2019,3618
1140,2,836100,population,2019,1897
1141,2,836200,population,2019,1391
1142,2,836300,population,2019,1513
1143,2,836400,population,2019,3787
1144,2,836500,population,2019,1963
1145,2,836600,population,2019,2319
1146,2,836700,population,2019,2308
1147,2,836800,population,2019,2397
1148,2,836900,population,2019,1163
1149,2,837000,population,2019,1804
1150,2,837100,population,2019,1319
1151,2,837300,population,2019,2427
1152,2,837400,population,2019,2259
1153,2,837800,population,2019,2449
1154,2,803702,population,2019,5866
1155,2,804108,population,2019,3908
1156,2,804109,population,2019,2674
1157,2,31300,population,2019,7321
1158,2,810000,population,2019,5112
1159,2,810200,population,2019,6428
1160,2,811000,population,2019,4069
1161,2,828900,population,2019,3649
1162,2,829901,population,2019,8977
1163,2,829902,population,2019,6418
1164,2,62800,population,2019,3460
1165,2,63400,population,2019,2443
1166,2,70500,population,2019,3205
1167,2,71600,population,2019,1914
1168,2,71800,population,2019,2613
1169,2,817102,population,2019,3220
1170,2,817300,population,2019,2622
1171,2,819100,population,2019,4108
1172,2,819600,population,2019,3745
1173,2,827804,population,2019,2969
1174,2,827500,population,2019,5160
1175,2,827801,population,2019,4987
1176,2,828506,population,2019,8891
1177,2,829100,population,2019,3528
1178,2,829500,population,2019,3968
1179,2,830004,population,2019,6794
1180,2,830005,population,2019,4089
1181,2,830006,population,2019,3055
1182,2,830201,population,2019,5324
1183,2,320600,population,2019,5183
1184,2,350400,population,2019,1979
1185,2,804810,population,2019,6633
1186,2,804901,population,2019,6649
1187,2,805301,population,2019,3161
1188,2,805302,population,2019,3722
1189,2,805402,population,2019,4973
1190,2,806300,population,2019,4629
1191,2,807100,population,2019,3522
1192,2,808200,population,2019,5367
1193,2,808500,population,2019,4017
1194,2,812900,population,2019,4629
1195,2,813100,population,2019,4954
1196,2,813200,population,2019,4249
1197,2,813400,population,2019,7660
1198,2,814100,population,2019,4257
1199,2,291600,population,2019,945
1200,2,292400,population,2019,2000
1201,2,301100,population,2019,2217
1202,2,301600,population,2019,4242
1203,2,660500,population,2019,4454
1204,2,661100,population,2019,7115
1205,2,670600,population,2019,975
1206,2,690500,population,2019,632
1207,2,691000,population,2019,2256
1208,2,710400,population,2019,5608
1209,2,740400,population,2019,4465
1210,2,770800,population,2019,5248
1211,2,800800,population,2019,2281
1212,2,81000,population,2019,7993
1213,2,30400,population,2019,2631
1214,2,30900,population,2019,3126
1215,2,31900,population,2019,2558
1216,2,50200,population,2019,5092
1217,2,802100,population,2019,3466
1218,2,802801,population,2019,4812
1219,2,803100,population,2019,3416
1220,2,803607,population,2019,4912
1221,2,804606,population,2019,6677
1222,2,804705,population,2019,4470
1223,2,804710,population,2019,3767
1224,2,804711,population,2019,7733
1225,2,805106,population,2019,2943
1226,2,805109,population,2019,4178
1227,2,805002,population,2019,7042
1228,2,804803,population,2019,6037
1229,2,804808,population,2019,2618
1230,2,804902,population,2019,5303
1231,2,805112,population,2019,3294
1232,2,805502,population,2019,3920
1233,2,805801,population,2019,2465
1234,2,806700,population,2019,3921
1235,2,807800,population,2019,2572
1236,2,809000,population,2019,3733
1237,2,809100,population,2019,3142
1238,2,810302,population,2019,2994
1239,2,810502,population,2019,5210
1240,2,810701,population,2019,4981
1241,2,810800,population,2019,5242
1242,2,811402,population,2019,4158
1243,2,811500,population,2019,6441
1244,2,100200,population,2019,6641
1245,2,80100,population,2019,6741
1246,2,80400,population,2019,4331
1247,2,81300,population,2019,5393
1248,2,100300,population,2019,5966
1249,2,120400,population,2019,3727
1250,2,150300,population,2019,7862
1251,2,151200,population,2019,3616
1252,2,160200,population,2019,2985
1253,2,170400,population,2019,4189
1254,2,170800,population,2019,4091
1255,2,180100,population,2019,6154
1256,2,828505,population,2019,6467
1257,2,828701,population,2019,4198
1258,2,829000,population,2019,1316
1259,2,829402,population,2019,3270
1260,2,140601,population,2019,2886
1261,2,140701,population,2019,3028
1262,2,140702,population,2019,5851
1263,2,150401,population,2019,4909
1264,2,150402,population,2019,3817
1265,2,150501,population,2019,3903
1266,2,150502,population,2019,4339
1267,2,151001,population,2019,2803
1268,2,151002,population,2019,4892
1269,2,160502,population,2019,3729
1270,2,160601,population,2019,3355
1271,2,160602,population,2019,3735
1272,2,160501,population,2019,4019
1273,2,190601,population,2019,4976
1274,2,190401,population,2019,4394
1275,2,190402,population,2019,5385
1276,2,10201,population,2019,7441
1277,2,10502,population,2019,3089
1278,2,10202,population,2019,2578
1279,2,10501,population,2019,4096
1280,2,10503,population,2019,1792
1281,2,10701,population,2019,3620
1282,2,10702,population,2019,5068
1283,2,580501,population,2019,4993
1284,2,580502,population,2019,5358
1285,2,650301,population,2019,4919
1286,2,650302,population,2019,4213
1287,2,660301,population,2019,1398
1288,2,660302,population,2019,4999
1289,2,700301,population,2019,6530
1290,2,700302,population,2019,5836
1291,2,700401,population,2019,6337
1292,2,700402,population,2019,4484
1293,2,700501,population,2019,6289
1294,2,700502,population,2019,3251
1295,2,730201,population,2019,5262
1296,2,730202,population,2019,2897
1297,2,808800,population,2019,3803
1298,2,809200,population,2019,4401
1299,2,810501,population,2019,5144
1300,2,811100,population,2019,6152
1301,2,811200,population,2019,4957
1302,2,812500,population,2019,3173
1303,2,812700,population,2019,3285
1304,2,814000,population,2019,4572
1305,2,815000,population,2019,3806
1306,2,301701,population,2019,3785
1307,2,301802,population,2019,3421
1308,2,301702,population,2019,4645
1309,2,301801,population,2019,3568
1310,2,301803,population,2019,4423
1311,2,430101,population,2019,3199
1312,2,430102,population,2019,3120
1313,2,431301,population,2019,3236
1314,2,431302,population,2019,4329
1315,2,440101,population,2019,4088
1316,2,440102,population,2019,3473
1317,2,440202,population,2019,3012
1318,2,460301,population,2019,3634
1319,2,460302,population,2019,3322
1,2,817500,population,2017,3659
2,2,817700,population,2017,5118
3,2,817900,population,2017,5697
4,2,821401,population,2017,3862
5,2,820104,population,2017,4182
6,2,140602,population,2017,5221
7,2,140301,population,2017,2900
8,2,140302,population,2017,3894
9,2,140601,population,2017,2760
10,2,140701,population,2017,2911
11,2,140702,population,2017,6122
12,2,150401,population,2017,5266
13,2,150402,population,2017,3668
14,2,210502,population,2017,4653
15,2,210601,population,2017,2725
16,2,210602,population,2017,4032
17,2,220601,population,2017,1893
18,2,220602,population,2017,5148
19,2,220701,population,2017,3337
20,2,220702,population,2017,3853
21,2,220901,population,2017,2965
22,2,220902,population,2017,2943
23,2,252101,population,2017,1390
24,2,252102,population,2017,6980
25,2,252201,population,2017,2556
26,2,252202,population,2017,4757
27,2,301701,population,2017,3994
28,2,301702,population,2017,4476
29,2,301801,population,2017,3840
30,2,301802,population,2017,3346
31,2,301803,population,2017,5506
32,2,826902,population,2017,1290
33,2,510200,population,2017,2801
34,2,570500,population,2017,2392
35,2,600600,population,2017,2992
36,2,611200,population,2017,2538
37,2,640800,population,2017,1794
38,2,670900,population,2017,1717
39,2,691300,population,2017,2721
40,2,430700,population,2017,2300
41,2,490400,population,2017,839
42,2,824106,population,2017,6766
43,2,806802,population,2017,3067
44,2,809400,population,2017,5320
45,2,817600,population,2017,4093
46,2,818402,population,2017,3251
47,2,826303,population,2017,4631
48,2,827300,population,2017,2898
49,2,828503,population,2017,4877
50,2,640400,population,2017,3874
51,2,660400,population,2017,6319
52,2,660800,population,2017,5109
53,2,671300,population,2017,2078
54,2,825302,population,2017,6230
55,2,826500,population,2017,6508
56,2,826700,population,2017,5223
57,2,827100,population,2017,2476
58,2,828000,population,2017,4885
59,2,828202,population,2017,4425
60,2,829302,population,2017,3823
61,2,300900,population,2017,4382
62,2,301200,population,2017,3435
63,2,817102,population,2017,3347
64,2,817300,population,2017,2318
65,2,819100,population,2017,4691
66,2,819600,population,2017,3750
67,2,827804,population,2017,3025
68,2,827500,population,2017,6036
69,2,827801,population,2017,4988
70,2,828506,population,2017,8893
71,2,829100,population,2017,3544
72,2,829500,population,2017,4040
73,2,804804,population,2017,6636
74,2,805105,population,2017,7258
75,2,805108,population,2017,6685
76,2,805701,population,2017,4998
77,2,805702,population,2017,2010
78,2,806801,population,2017,3765
79,2,807300,population,2017,8024
80,2,808002,population,2017,4753
81,2,808900,population,2017,4116
82,2,320600,population,2017,4672
83,2,350400,population,2017,1856
84,2,804810,population,2017,7078
85,2,804901,population,2017,6469
86,2,805301,population,2017,3119
87,2,805302,population,2017,3795
88,2,805402,population,2017,4658
89,2,806300,population,2017,4462
90,2,807100,population,2017,3400
91,2,808200,population,2017,5524
92,2,808500,population,2017,4094
93,2,812900,population,2017,4726
94,2,813100,population,2017,4703
95,2,813200,population,2017,4466
96,2,813400,population,2017,8197
97,2,814100,population,2017,3859
98,2,291600,population,2017,1057
99,2,292400,population,2017,2421
100,2,301100,population,2017,2772
101,2,301600,population,2017,5108
102,2,310300,population,2017,1696
103,2,320100,population,2017,12711
104,2,330100,population,2017,18841
105,2,10300,population,2017,5439
106,2,50800,population,2017,1476
107,2,50900,population,2017,1462
108,2,51100,population,2017,1670
109,2,490300,population,2017,2430
110,2,490700,population,2017,2834
111,2,251900,population,2017,4862
112,2,821101,population,2017,4413
113,2,820202,population,2017,3364
114,2,820300,population,2017,5406
115,2,821102,population,2017,4246
116,2,821300,population,2017,5463
117,2,260500,population,2017,1587
118,2,825802,population,2017,6456
119,2,827600,population,2017,3340
120,2,827805,population,2017,2810
121,2,828201,population,2017,4271
122,2,809600,population,2017,3177
123,2,810400,population,2017,5368
124,2,810600,population,2017,4408
125,2,810900,population,2017,6382
126,2,811301,population,2017,4726
127,2,811302,population,2017,3596
128,2,812100,population,2017,4582
129,2,813500,population,2017,6707
130,2,813600,population,2017,5000
131,2,818200,population,2017,4405
132,2,818900,population,2017,4491
133,2,280400,population,2017,1715
134,2,292200,population,2017,2922
135,2,300500,population,2017,2781
136,2,300600,population,2017,2959
137,2,310700,population,2017,1456
138,2,580100,population,2017,2877
139,2,580600,population,2017,5297
140,2,804607,population,2017,6846
141,2,804709,population,2017,5627
142,2,805001,population,2017,4792
143,2,805110,population,2017,4303
144,2,805201,population,2017,3477
145,2,805202,population,2017,4445
146,2,830202,population,2017,3604
147,2,828402,population,2017,3720
148,2,828601,population,2017,4009
149,2,830003,population,2017,7531
150,2,830100,population,2017,3141
151,2,830300,population,2017,4792
152,2,640300,population,2017,6954
153,2,650500,population,2017,4509
154,2,670400,population,2017,1680
155,2,680900,population,2017,3122
156,2,681100,population,2017,3097
157,2,681300,population,2017,2325
158,2,690400,population,2017,3234
159,2,700200,population,2017,6708
160,2,711500,population,2017,2677
161,2,730600,population,2017,3621
162,2,740200,population,2017,6523
163,2,750100,population,2017,4014
164,2,750200,population,2017,2868
165,2,750300,population,2017,2452
166,2,750400,population,2017,3212
167,2,770500,population,2017,4142
168,2,800400,population,2017,3844
169,2,820201,population,2017,8171
170,2,821200,population,2017,6543
171,2,821600,population,2017,4574
172,2,821700,population,2017,4860
173,2,822102,population,2017,4672
174,2,222600,population,2017,1517
175,2,230800,population,2017,1359
176,2,240700,population,2017,1652
177,2,241000,population,2017,2065
178,2,241100,population,2017,3904
179,2,242000,population,2017,5156
180,2,242100,population,2017,3803
181,2,250600,population,2017,4068
182,2,251100,population,2017,4103
183,2,836300,population,2017,1421
184,2,836400,population,2017,3308
185,2,836500,population,2017,1754
186,2,836600,population,2017,2323
187,2,836700,population,2017,2252
188,2,836800,population,2017,2214
189,2,836900,population,2017,1422
190,2,837000,population,2017,2028
191,2,837100,population,2017,1634
192,2,837300,population,2017,2159
193,2,837400,population,2017,2403
194,2,837800,population,2017,2865
195,2,838000,population,2017,2760
196,2,838100,population,2017,1980
197,2,838200,population,2017,1732
198,2,838300,population,2017,1386
199,2,838600,population,2017,1299
200,2,838700,population,2017,4631
201,2,838800,population,2017,3526
202,2,839000,population,2017,8460
203,2,839100,population,2017,6161
204,2,839200,population,2017,2368
205,2,839500,population,2017,1367
206,2,839600,population,2017,1481
207,2,839700,population,2017,4417
208,2,839800,population,2017,2834
209,2,839900,population,2017,4374
210,2,840000,population,2017,2891
211,2,590500,population,2017,1791
212,2,600400,population,2017,4602
213,2,810000,population,2017,4744
214,2,810200,population,2017,6244
215,2,811000,population,2017,4151
216,2,840100,population,2017,2957
217,2,840200,population,2017,2448
218,2,840300,population,2017,3917
219,2,840400,population,2017,3265
220,2,840700,population,2017,3921
221,2,840800,population,2017,2805
222,2,841000,population,2017,878
223,2,841100,population,2017,6821
224,2,841200,population,2017,5183
225,2,841300,population,2017,4040
226,2,841400,population,2017,1189
227,2,841500,population,2017,2932
228,2,841600,population,2017,689
229,2,841700,population,2017,1652
230,2,841800,population,2017,2749
231,2,841900,population,2017,6496
232,2,842000,population,2017,2464
233,2,842100,population,2017,7646
234,2,842200,population,2017,3058
235,2,842300,population,2017,3189
236,2,842400,population,2017,3084
237,2,842500,population,2017,2007
238,2,842600,population,2017,4115
239,2,842800,population,2017,7420
240,2,842900,population,2017,2050
241,2,843000,population,2017,2689
242,2,843100,population,2017,1598
243,2,252000,population,2017,5586
244,2,260100,population,2017,1249
245,2,260700,population,2017,1774
246,2,271300,population,2017,1261
247,2,81700,population,2017,3487
248,2,100100,population,2017,5498
249,2,100500,population,2017,5492
250,2,130100,population,2017,5139
251,2,140200,population,2017,6061
252,2,140500,population,2017,4232
253,2,160300,population,2017,3724
254,2,160800,population,2017,5164
255,2,40700,population,2017,3325
256,2,40900,population,2017,1909
257,2,60100,population,2017,2773
258,2,60300,population,2017,3461
259,2,60400,population,2017,3980
260,2,62000,population,2017,3022
261,2,62200,population,2017,2816
262,2,62500,population,2017,1568
263,2,63100,population,2017,2326
264,2,90200,population,2017,6803
265,2,100400,population,2017,3289
266,2,100700,population,2017,4731
267,2,120300,population,2017,6665
268,2,292500,population,2017,4070
269,2,71500,population,2017,5915
270,2,71700,population,2017,1776
271,2,20200,population,2017,6905
272,2,31700,population,2017,6877
273,2,31300,population,2017,7598
274,2,814700,population,2017,5824
275,2,20100,population,2017,4208
276,2,161100,population,2017,1935
277,2,161200,population,2017,3021
278,2,283800,population,2017,3855
279,2,390600,population,2017,1829
280,2,807000,population,2017,5959
281,2,381500,population,2017,341
282,2,410700,population,2017,2015
283,2,808301,population,2017,5873
284,2,808302,population,2017,3617
285,2,809300,population,2017,4553
286,2,460400,population,2017,3458
287,2,560700,population,2017,3726
288,2,561100,population,2017,5531
289,2,570200,population,2017,1978
290,2,10100,population,2017,4343
291,2,30500,population,2017,6443
292,2,710700,population,2017,2941
293,2,710900,population,2017,2153
294,2,711400,population,2017,2424
295,2,720300,population,2017,4208
296,2,730300,population,2017,1126
297,2,740100,population,2017,3128
298,2,828802,population,2017,3552
299,2,828900,population,2017,3357
300,2,829901,population,2017,8959
301,2,829902,population,2017,6607
302,2,62800,population,2017,3651
303,2,63400,population,2017,2274
304,2,70500,population,2017,2983
305,2,71600,population,2017,1709
306,2,71800,population,2017,2773
307,2,80100,population,2017,6666
308,2,80400,population,2017,4229
309,2,81300,population,2017,5276
310,2,100200,population,2017,6586
311,2,100300,population,2017,5988
312,2,120400,population,2017,3713
313,2,150300,population,2017,8150
314,2,151200,population,2017,3687
315,2,160200,population,2017,3057
316,2,170400,population,2017,3765
317,2,170800,population,2017,4053
318,2,180100,population,2017,6136
319,2,828505,population,2017,6386
320,2,828701,population,2017,3844
321,2,829000,population,2017,1310
322,2,320400,population,2017,3167
323,2,20500,population,2017,6300
324,2,31800,population,2017,1771
325,2,32100,population,2017,6986
326,2,40100,population,2017,3682
327,2,50300,population,2017,2562
328,2,51200,population,2017,1567
329,2,60200,population,2017,2279
330,2,61000,population,2017,2085
331,2,62400,population,2017,1433
332,2,70200,population,2017,3932
333,2,70300,population,2017,3591
334,2,10600,population,2017,6331
335,2,20400,population,2017,4546
336,2,31000,population,2017,4054
337,2,40300,population,2017,2914
338,2,50600,population,2017,2238
339,2,60500,population,2017,1306
340,2,60900,population,2017,7497
341,2,61800,population,2017,1212
342,2,62300,population,2017,1728
343,2,70400,population,2017,3228
344,2,70600,population,2017,3357
345,2,400500,population,2017,1986
346,2,410100,population,2017,2025
347,2,410200,population,2017,1562
348,2,410600,population,2017,2643
349,2,411000,population,2017,3095
350,2,430800,population,2017,1549
351,2,561000,population,2017,5541
352,2,611100,population,2017,2307
353,2,611400,population,2017,3298
354,2,630500,population,2017,6464
355,2,640100,population,2017,1600
356,2,640600,population,2017,4246
357,2,805107,population,2017,6916
358,2,690300,population,2017,1981
359,2,691500,population,2017,2013
360,2,710100,population,2017,1188
361,2,720100,population,2017,3381
362,2,720200,population,2017,4043
363,2,720400,population,2017,1953
364,2,720700,population,2017,3280
365,2,140400,population,2017,6884
366,2,140800,population,2017,6800
367,2,150200,population,2017,7701
368,2,160700,population,2017,6377
369,2,161000,population,2017,2027
370,2,170300,population,2017,5491
371,2,420600,population,2017,2017
372,2,440800,population,2017,1553
373,2,823901,population,2017,3615
374,2,824601,population,2017,4820
375,2,824702,population,2017,5611
376,2,200200,population,2017,4805
377,2,221400,population,2017,3059
378,2,230300,population,2017,1033
379,2,230900,population,2017,5330
380,2,231100,population,2017,1348
381,2,240600,population,2017,1644
382,2,243400,population,2017,2804
383,2,250200,population,2017,2748
384,2,250700,population,2017,5194
385,2,251300,population,2017,4446
386,2,282700,population,2017,2290
387,2,31400,population,2017,4722
388,2,51300,population,2017,2783
389,2,63200,population,2017,6955
390,2,70700,population,2017,4440
391,2,71100,population,2017,3200
392,2,71400,population,2017,4749
393,2,380500,population,2017,800
394,2,381400,population,2017,1660
395,2,381800,population,2017,1022
396,2,390500,population,2017,1462
397,2,390700,population,2017,5377
398,2,410500,population,2017,2463
399,2,411200,population,2017,1681
400,2,420700,population,2017,3269
401,2,450300,population,2017,3650
402,2,500300,population,2017,1417
403,2,520500,population,2017,5084
404,2,530400,population,2017,1973
405,2,550100,population,2017,6511
406,2,560200,population,2017,1724
407,2,560400,population,2017,1727
408,2,570100,population,2017,1294
409,2,580800,population,2017,2123
410,2,611000,population,2017,918
411,2,826401,population,2017,3927
412,2,826901,population,2017,1767
413,2,827000,population,2017,3641
414,2,828300,population,2017,3268
415,2,740300,population,2017,4957
416,2,460200,population,2017,2678
417,2,480400,population,2017,5662
418,2,520200,population,2017,3572
419,2,520600,population,2017,2824
420,2,560300,population,2017,3283
421,2,560800,population,2017,6219
422,2,580200,population,2017,3534
423,2,580400,population,2017,4551
424,2,430900,population,2017,1356
425,2,440300,population,2017,4775
426,2,440600,population,2017,1980
427,2,460600,population,2017,1044
428,2,806600,population,2017,3629
429,2,410900,population,2017,3078
430,2,430300,population,2017,2387
431,2,170600,population,2017,2624
432,2,600900,population,2017,3605
433,2,630300,population,2017,5614
434,2,828702,population,2017,4983
435,2,830001,population,2017,2560
436,2,819500,population,2017,3183
437,2,460700,population,2017,2775
438,2,491000,population,2017,4584
439,2,811401,population,2017,4899
440,2,809800,population,2017,2363
441,2,810100,population,2017,4412
442,2,810301,population,2017,4114
443,2,820000,population,2017,2223
444,2,801000,population,2017,4975
445,2,710800,population,2017,4719
446,2,730400,population,2017,4116
447,2,750500,population,2017,6078
448,2,800100,population,2017,2574
449,2,801300,population,2017,4417
450,2,801601,population,2017,4528
451,2,801606,population,2017,5867
452,2,803901,population,2017,3487
453,2,804106,population,2017,7179
454,2,806001,population,2017,5912
455,2,806502,population,2017,4669
456,2,809700,population,2017,4018
457,2,810702,population,2017,3891
458,2,812000,population,2017,5316
459,2,812200,population,2017,3949
460,2,812400,population,2017,3384
461,2,814500,population,2017,5178
462,2,815701,population,2017,3675
463,2,816700,population,2017,2826
464,2,271400,population,2017,1353
465,2,280100,population,2017,6551
466,2,170200,population,2017,4178
467,2,221000,population,2017,2962
468,2,230200,population,2017,2131
469,2,230500,population,2017,3729
470,2,170500,population,2017,5504
471,2,171000,population,2017,7557
472,2,812600,population,2017,3229
473,2,813000,population,2017,3788
474,2,814200,population,2017,6320
475,2,811701,population,2017,3787
476,2,816200,population,2017,3769
477,2,813900,population,2017,6934
478,2,814600,population,2017,5733
479,2,815200,population,2017,6106
480,2,816401,population,2017,5382
481,2,816800,population,2017,5366
482,2,816900,population,2017,5788
483,2,351100,population,2017,2102
484,2,380200,population,2017,1845
485,2,381900,population,2017,1282
486,2,411100,population,2017,2239
487,2,420200,population,2017,1628
488,2,801607,population,2017,5335
489,2,802100,population,2017,3463
490,2,802801,population,2017,4756
491,2,803100,population,2017,3442
492,2,803607,population,2017,4885
493,2,804606,population,2017,7065
494,2,804705,population,2017,4100
495,2,804710,population,2017,3972
496,2,804711,population,2017,8325
497,2,805106,population,2017,2939
498,2,805109,population,2017,4179
499,2,805002,population,2017,6227
500,2,804803,population,2017,6155
501,2,804808,population,2017,2779
502,2,804902,population,2017,5494
503,2,805112,population,2017,3276
504,2,805502,population,2017,3955
505,2,805801,population,2017,2490
506,2,806700,population,2017,4101
507,2,807800,population,2017,2809
508,2,809000,population,2017,4004
509,2,809100,population,2017,3307
510,2,810302,population,2017,3169
511,2,810502,population,2017,5106
512,2,810701,population,2017,5035
513,2,810800,population,2017,5178
514,2,811402,population,2017,4440
515,2,61200,population,2017,1897
516,2,61500,population,2017,1917
517,2,62900,population,2017,3959
518,2,210700,population,2017,4253
519,2,221100,population,2017,5091
520,2,221200,population,2017,3249
521,2,63000,population,2017,3249
522,2,71200,population,2017,1931
523,2,81500,population,2017,4994
524,2,90300,population,2017,1392
525,2,130300,population,2017,5532
526,2,100600,population,2017,4892
527,2,804305,population,2017,7612
528,2,809900,population,2017,2964
529,2,811702,population,2017,4894
530,2,816000,population,2017,3202
531,2,819400,population,2017,5463
532,2,210900,population,2017,2952
533,2,260200,population,2017,1223
534,2,815500,population,2017,8820
535,2,818000,population,2017,4167
